122.1,6.3,8.1,12.8,17.7,20.6,22.0,20.2,16.1,4.0,0.0,0.0,0.0,23.2,25.7,28.9,28.9,27.5,25.1,22.0,17.3,13.0,14.3,16.6,15.2,14.3,17.5,15.3,15.6,17.1,15.0,4.5,1.4,9.0,19.8,18.9,19.9,22.0,22.6,20.6,17.9,18.4,20.5,56.3,51.6,49.1,47.4,44.7,47.2,49.3,42.2,41.1
107.4,7.1,8.5,13.9,17.9,22.0,22.8,21.3,17.9,4.0,0.0,0.0,0.0,26.2,30.6,33.5,33.5,32.0,28.8,25.9,20.8,14.9,8.2,10.2,10.0,8.1,8.0,9.5,10.0,8.6,8.1,3.2,1.4,3.6,10.4,11.7,12.8,12.6,11.2,10.0,11.0,10.4,9.8,32.0,27.9,26.1,25.6,27.0,26.0,25.1,23.3,23.8
137.2,6.0,7.2,11.4,15.5,19.9,20.1,19.2,15.6,4.1,0.0,0.0,0.0,25.1,27.3,29.7,28.2,30.4,26.1,22.8,18.4,14.2,13.9,17.3,16.1,14.0,15.3,16.1,16.6,16.4,13.5,4.1,2.2,8.1,18.2,20.6,21.2,23.3,19.6,19.4,19.0,19.2,17.7,55.7,50.7,49.2,47.7,46.0,46.0,49.0,41.0,43.2
134.4,5.4,8.2,13.0,16.0,20.2,20.9,19.7,15.6,2.8,0.0,0.0,0.0,22.8,26.1,27.8,28.3,26.6,24.8,21.3,17.2,12.1,18.8,14.4,12.8,14.4,16.4,15.8,16.2,16.3,16.3,8.6,1.4,8.0,20.6,21.2,19.1,19.1,20.9,20.0,18.4,18.4,17.0,53.9,49.4,49.7,46.5,46.0,46.6,43.8,46.0,40.9
122.1,5.8,8.1,12.0,16.1,20.0,21.0,19.6,16.1,4.2,0.0,0.0,0.0,22.8,26.2,28.3,29.0,27.7,24.4,22.4,18.0,13.2,16.6,15.3,15.6,14.1,14.2,15.8,17.1,16.0,15.8,5.8,2.0,7.0,19.8,19.7,22.2,21.4,20.6,18.6,18.4,19.1,17.5,56.0,49.9,47.8,45.5,47.0,47.4,44.7,42.6,40.9
107.4,5.8,7.2,12.0,17.0,20.5,22.2,21.0,16.5,3.2,0.0,0.0,0.0,26.2,29.6,32.0,32.6,31.3,28.0,24.1,20.4,13.9,17.3,18.4,16.2,15.3,19.2,17.0,17.0,19.0,15.5,6.4,2.0,8.1,22.0,22.8,24.5,23.0,22.4,22.5,21.1,19.1,18.4,63.3,53.7,52.8,51.4,51.7,50.0,51.0,45.8,47.4
137.2,6.4,8.1,12.6,17.1,20.9,22.4,21.0,17.7,2.8,0.0,0.0,0.0,25.9,29.7,32.2,33.8,30.9,28.2,25.3,20.2,14.0,22.2,17.7,16.1,15.6,14.4,18.2,19.0,14.1,19.7,9.4,2.2,7.0,22.0,23.3,23.3,21.5,22.0,20.6,22.0,19.2,15.5,56.7,52.8,54.2,46.1,53.4,51.0,45.3,48.8,44.3
134.4,5.4,8.6,13.5,18.4,21.2,23.6,21.0,17.3,3.0,0.0,0.0,0.0,25.0,29.1,32.1,32.1,31.0,27.1,24.5,19.9,13.4,9.5,8.9,7.6,8.1,8.6,8.6,8.1,8.5,9.1,4.2,0.0,5.4,12.2,11.7,10.8,11.0,12.2,11.7,9.4,9.4,10.0,30.7,28.3,28.0,26.9,25.3,26.0,26.2,25.0,23.9
137.2,5.0,7.2,11.7,15.8,18.4,20.6,18.4,15.8,3.0,0.0,0.0,0.0,23.4,26.9,28.9,29.8,28.2,25.1,22.5,17.8,12.7,17.1,17.0,14.0,14.0,16.3,16.6,15.6,15.0,15.7,6.7,2.0,7.8,20.6,20.8,22.2,20.6,20.4,20.0,19.4,18.0,17.1,55.0,49.8,49.6,47.4,46.6,46.2,46.0,44.4,41.9
134.4,7.1,9.0,13.6,18.7,21.6,23.2,22.0,18.0,4.2,0.0,0.0,0.0,26.1,29.2,32.0,32.0,31.1,28.2,24.4,20.4,15.0,16.2,18.4,16.1,16.4,16.3,17.7,17.9,18.4,17.0,5.8,2.0,9.1,21.4,22.8,24.2,24.3,22.4,21.1,20.6,20.5,20.8,62.6,54.4,51.9,52.2,51.2,51.8,50.5,47.4,46.3
122.1,6.4,8.1,12.6,17.1,20.6,22.2,21.0,17.1,3.6,0.0,0.0,0.0,26.4,29.2,32.2,32.8,31.8,28.2,24.7,21.2,15.0,20.2,17.0,15.3,15.1,14.3,17.5,18.9,16.3,17.1,7.3,2.2,7.2,21.8,22.5,23.4,23.8,21.4,20.0,22.2,20.6,17.9,60.0,54.4,53.8,48.8,53.6,52.2,47.1,49.0,45.8
137.2,6.4,9.1,14.6,19.0,22.4,24.0,22.2,17.1,3.6,0.0,0.0,0.0,24.7,28.6,30.6,31.4,30.2,27.3,23.4,19.4,14.0,18.4,17.7,17.0,17.0,15.3,16.8,16.3,17.0,19.3,7.3,1.0,9.2,22.4,22.4,22.0,25.3,24.4,21.2,20.0,19.4,21.5,60.2,56.4,54.9,50.0,50.6,52.8,50.9,48.4,46.1
134.4,6.7,9.4,14.1,18.4,22.0,23.0,21.5,18.2,4.1,0.0,0.0,0.0,26.1,30.4,32.6,33.5,31.1,29.0,25.3,20.9,15.2,9.4,8.6,8.5,8.6,7.2,8.9,9.5,8.0,9.5,3.2,1.0,4.1,10.3,11.7,12.0,12.6,11.4,9.2,10.6,10.6,9.8,31.4,28.7,27.2,25.2,26.1,26.9,24.4,24.2,22.1
107.4,4.5,7.0,11.4,15.3,18.1,20.0,18.4,14.8,2.8,0.0,0.0,0.0,22.6,26.2,28.4,29.1,27.6,24.2,22.0,17.5,12.6,18.4,14.9,13.3,13.9,15.3,16.0,15.5,13.9,15.6,7.1,1.0,7.2,21.0,20.9,20.8,19.8,20.8,19.0,19.2,17.0,15.0,52.9,49.0,49.0,45.6,46.0,46.1,42.9,44.6,40.8
137.2,5.8,9.1,14.0,19.0,22.1,24.3,22.1,17.8,4.2,0.0,0.0,0.0,24.7,28.2,31.8,31.3,30.0,27.0,24.1,19.4,14.3,19.2,17.8,15.6,16.3,17.8,18.4,17.7,17.3,18.1,8.1,1.4,10.0,24.2,24.0,24.0,22.4,22.8,22.2,21.3,19.8,21.4,61.3,54.9,54.4,51.6,51.0,51.0,51.6,48.9,46.6
134.4,5.0,9.1,13.0,17.0,20.1,21.4,20.2,15.8,2.8,0.0,0.0,0.0,23.0,26.4,28.7,28.7,27.5,24.1,21.3,18.0,12.1,17.1,16.5,15.3,15.1,17.0,15.5,15.7,16.4,16.6,7.6,1.0,9.4,21.4,20.4,21.9,22.0,22.5,19.9,18.2,18.1,19.0,55.4,51.2,48.7,46.3,46.0,47.2,47.1,44.3,42.0
137.2,5.7,9.0,13.2,17.1,20.0,21.1,19.6,17.0,4.2,0.0,0.0,0.0,23.3,26.2,29.1,29.1,26.9,24.2,22.0,17.5,12.4,17.0,16.2,15.8,15.1,15.0,15.0,16.8,16.6,16.4,6.3,2.0,8.1,19.6,21.0,22.1,22.8,20.8,18.8,19.0,19.4,19.0,55.0,50.0,47.5,45.2,45.6,46.4,45.2,42.0,40.5
134.4,4.0,6.7,11.4,15.5,18.4,20.6,18.4,15.0,3.0,0.0,0.0,0.0,23.1,26.5,28.4,28.9,27.5,25.6,22.0,17.8,12.0,18.2,16.8,14.8,14.3,15.3,17.7,16.1,15.3,16.0,7.1,2.0,8.1,20.6,21.2,22.4,20.4,21.0,19.6,19.7,17.5,16.4,53.5,47.6,47.8,45.7,45.9,45.2,43.3,44.2,41.3
137.2,5.4,8.6,14.1,18.4,21.3,22.5,20.6,17.1,3.0,0.0,0.0,0.0,24.5,28.2,31.3,31.0,29.6,27.2,24.0,19.4,13.0,18.4,16.4,14.2,15.6,17.8,18.0,16.5,18.1,16.3,7.2,1.4,9.1,23.3,23.8,23.2,22.1,22.5,21.4,20.5,19.8,19.2,61.1,53.3,52.8,51.6,49.1,50.0,50.8,47.5,45.9
134.4,5.4,7.1,11.4,15.3,18.4,19.8,18.4,14.6,3.2,0.0,0.0,0.0,23.2,27.0,29.0,29.0,28.2,25.3,22.8,18.4,13.6,18.4,15.7,15.0,13.6,15.6,15.8,15.8,14.0,14.1,6.4,2.0,7.6,20.6,21.3,21.5,20.1,20.2,20.2,19.7,17.8,17.0,54.2,49.5,49.2,46.8,46.0,46.9,45.7,43.8,42.2
122.1,5.7,9.2,15.2,19.3,23.1,24.3,23.0,18.0,3.6,0.0,0.0,0.0,28.7,32.2,35.8,35.2,35.0,30.4,27.2,22.4,16.0,21.8,20.0,17.0,17.0,18.1,19.3,19.4,18.4,19.2,8.2,2.2,9.9,25.2,26.8,26.9,26.4,25.0,24.2,24.0,21.4,20.9,67.7,61.1,59.9,58.3,57.0,56.9,55.7,54.6,52.4
107.4,6.3,9.4,14.1,18.4,22.0,23.9,21.9,17.1,4.0,0.0,0.0,0.0,25.1,28.4,31.6,31.6,30.3,27.0,24.3,19.9,14.3,16.2,18.0,16.8,16.6,16.1,16.3,16.4,17.1,17.1,5.8,1.4,9.1,22.6,21.5,23.5,25.0,24.0,22.4,19.4,18.4,19.8,63.6,55.9,53.8,51.0,51.9,52.0,52.2,47.7,46.0
137.2,5.0,8.1,13.3,17.5,21.1,23.0,21.4,16.1,2.8,0.0,0.0,0.0,24.8,29.7,31.1,31.8,30.5,27.2,24.6,19.3,14.3,17.5,17.9,15.3,15.2,19.2,16.2,16.0,19.1,16.5,6.7,1.0,9.2,24.4,22.8,25.0,22.1,24.2,22.5,19.1,16.6,19.1,64.0,52.6,51.1,51.6,50.1,50.7,49.9,46.6,45.2
134.4,6.4,8.1,12.6,16.8,20.6,22.1,21.1,17.1,3.6,0.0,0.0,0.0,26.4,29.4,32.2,33.0,31.1,27.7,25.3,20.4,15.0,15.7,17.8,15.6,14.4,18.4,16.6,17.1,19.1,14.3,5.4,2.0,9.2,22.8,23.7,25.3,24.1,22.1,22.5,19.8,19.4,19.4,63.0,53.3,51.6,52.8,51.2,49.3,52.0,45.2,47.2
107.4,5.1,7.3,11.2,15.1,18.7,19.7,18.0,14.9,3.2,0.0,0.0,0.0,22.8,26.0,28.2,29.2,26.8,25.2,21.9,17.7,12.2,16.5,16.0,13.0,13.0,15.1,16.2,15.0,14.9,14.8,6.3,1.0,8.6,21.0,21.5,22.0,20.8,20.6,20.2,19.0,17.3,16.5,54.7,48.5,48.3,47.5,45.2,44.4,44.2,43.0,42.2
137.2,6.1,8.5,13.3,17.7,21.2,22.0,19.8,16.6,3.0,0.0,0.0,0.0,25.1,29.2,31.4,32.0,30.9,27.8,24.8,20.5,15.0,18.0,17.5,15.1,14.1,17.0,17.5,17.0,16.4,16.4,7.3,1.4,8.9,23.3,23.5,24.2,23.3,22.0,22.1,20.1,19.0,19.1,60.1,54.2,53.8,52.5,50.2,50.8,50.4,48.1,46.6
134.4,5.8,9.2,14.0,19.1,22.4,23.4,22.0,17.0,3.6,0.0,0.0,0.0,25.1,27.7,30.5,31.8,29.5,26.6,24.0,19.2,13.4,17.9,16.2,16.6,16.5,17.1,16.0,16.5,17.9,17.7,7.1,1.0,10.3,23.2,23.3,23.3,24.2,23.9,21.5,19.6,20.2,21.0,60.4,55.0,53.9,52.0,50.5,51.0,52.4,48.3,45.9
122.1,6.7,8.5,13.0,16.6,19.2,20.2,19.2,16.1,3.6,0.0,0.0,0.0,23.5,26.2,28.5,29.4,27.9,25.3,22.0,18.2,13.6,14.6,15.5,15.3,14.0,15.1,13.6,15.3,16.4,14.9,5.0,2.0,8.1,19.4,20.1,21.5,22.7,21.5,19.9,17.5,18.0,19.2,56.9,49.8,46.2,46.6,44.8,47.0,46.3,42.0,41.3
107.4,6.0,8.6,13.4,17.1,21.1,22.0,20.6,16.1,3.0,0.0,0.0,0.0,25.7,29.2,32.1,31.6,30.8,28.2,24.2,19.4,14.1,19.2,17.7,15.2,14.9,16.6,17.7,17.8,16.2,17.3,7.2,2.0,8.1,22.8,23.4,24.2,23.2,23.0,21.8,21.9,20.2,17.8,59.9,53.0,53.8,52.0,51.5,51.1,47.9,49.2,46.8
137.2,6.7,7.6,13.0,17.0,20.0,21.6,20.6,17.0,3.2,0.0,0.0,0.0,24.8,28.6,31.4,32.8,28.6,27.6,24.2,21.1,13.4,18.7,15.8,14.1,13.0,15.8,19.1,19.2,14.3,17.0,6.4,2.0,8.6,23.1,23.3,22.5,19.2,23.0,20.9,24.2,20.2,20.0,57.6,52.4,53.3,46.6,51.2,49.6,47.0,46.1,45.8
134.4,6.7,9.1,13.2,17.3,21.1,22.0,20.6,17.0,3.6,0.0,0.0,0.0,26.2,29.7,31.8,32.5,30.5,28.0,24.6,20.2,15.3,17.2,17.5,15.8,14.6,15.5,18.0,17.7,17.0,17.0,6.0,2.2,8.5,22.5,24.0,24.4,24.4,22.7,22.0,22.1,20.4,19.0,60.4,54.1,52.5,50.9,52.2,51.0,49.2,47.4,45.9
122.1,5.1,7.8,12.0,16.3,19.2,21.1,19.3,16.0,3.2,0.0,0.0,0.0,23.1,25.5,28.6,29.1,27.5,25.0,22.2,17.5,12.6,17.1,14.3,14.3,15.1,14.0,15.3,15.8,14.3,17.8,6.3,1.0,8.9,21.6,21.2,21.0,21.3,21.6,20.2,19.2,18.2,19.0,55.2,51.0,50.6,44.8,47.0,47.4,46.8,44.0,42.4
107.4,7.3,9.8,14.6,19.4,23.1,24.6,22.0,18.6,4.5,0.0,0.0,0.0,25.9,29.2,32.0,32.3,31.3,27.5,25.5,19.8,15.3,18.2,16.3,16.3,16.8,15.7,16.4,17.7,17.9,18.1,7.8,1.4,8.9,23.8,23.4,24.4,25.3,24.0,22.6,20.2,20.1,20.0,62.6,56.3,53.8,50.8,51.3,52.2,51.2,48.9,46.1
137.2,6.1,8.6,13.5,17.7,20.6,22.0,20.2,17.1,4.0,0.0,0.0,0.0,23.1,26.3,28.4,29.4,27.2,25.0,22.4,17.7,13.4,17.5,15.3,15.3,15.6,15.0,14.6,15.5,15.1,17.5,7.3,1.4,8.1,21.2,21.0,21.6,23.1,22.1,20.0,17.7,15.6,16.1,56.1,50.2,48.1,46.2,46.2,47.2,44.8,45.3,40.6
134.4,7.3,8.9,12.7,17.0,20.5,22.2,20.6,17.3,4.1,0.0,0.0,0.0,26.0,28.1,31.4,31.1,30.0,27.2,24.5,20.2,14.8,15.6,17.5,14.8,14.3,15.2,16.5,17.1,16.8,15.3,5.1,2.2,8.5,21.2,23.0,24.0,24.4,21.3,20.8,20.6,19.6,18.2,58.8,52.8,50.0,50.8,48.8,49.2,48.8,45.5,45.0
122.1,7.3,7.8,12.0,15.6,19.1,20.6,19.2,15.3,4.1,0.0,0.0,0.0,23.3,27.1,29.0,29.0,28.2,25.7,23.4,19.2,13.6,13.0,16.0,15.0,12.4,13.9,14.8,15.0,17.5,12.2,4.2,2.2,8.6,19.2,21.5,23.3,23.3,20.1,19.0,17.3,18.4,17.5,56.0,48.4,45.2,48.3,44.8,45.7,46.5,42.0,41.7
107.4,7.2,8.2,12.1,16.1,19.3,20.6,19.0,16.3,3.6,0.0,0.0,0.0,23.8,26.0,28.6,29.2,27.5,25.5,23.1,18.0,13.3,14.3,15.8,15.2,13.0,13.0,14.9,15.8,15.5,14.0,5.0,2.2,7.6,19.7,21.2,22.4,22.2,20.2,18.7,18.4,18.0,17.7,55.8,48.9,46.2,46.5,46.3,47.0,45.5,42.2,41.4
137.2,5.0,7.3,11.7,15.3,18.8,19.9,18.1,15.3,2.2,0.0,0.0,0.0,22.5,25.5,28.2,28.2,26.9,24.0,21.2,17.0,13.2,16.4,14.9,12.7,13.5,15.3,14.9,15.1,15.0,15.2,6.3,1.4,9.1,21.3,21.2,21.0,20.4,21.0,19.8,18.4,16.6,17.0,53.4,48.3,47.5,46.0,45.1,44.7,44.6,43.4,41.4
134.4,7.3,8.6,13.5,17.7,21.9,23.6,22.4,18.2,4.1,0.0,0.0,0.0,26.1,30.0,32.0,32.1,31.0,28.2,25.0,21.5,15.3,8.5,9.2,8.0,7.1,7.1,9.2,9.4,8.5,7.6,3.2,1.4,3.6,11.0,12.2,13.0,12.2,10.8,10.4,11.0,11.0,9.5,29.8,26.7,26.0,25.8,25.6,26.0,24.2,24.2,23.3
107.4,6.7,9.8,14.4,18.9,22.4,24.4,22.2,18.1,4.1,0.0,0.0,0.0,25.0,27.9,30.5,31.4,29.7,26.7,24.0,20.0,14.3,17.5,15.3,16.1,16.3,16.4,15.7,16.5,18.0,18.0,7.1,1.4,9.5,23.3,22.8,24.2,25.1,23.8,21.5,18.6,19.2,20.6,59.0,55.0,52.0,49.8,50.0,50.3,51.2,47.2,45.4
137.2,7.3,10.3,14.9,18.7,23.4,25.1,22.0,17.8,4.1,0.0,0.0,0.0,25.6,29.1,31.6,32.0,30.7,27.3,25.2,19.8,15.0,20.6,14.4,15.0,15.0,15.6,15.8,18.0,17.1,20.2,8.6,1.4,9.0,24.1,23.4,22.4,23.2,23.1,22.0,19.8,21.3,19.2,59.5,55.2,54.6,47.1,53.2,53.0,46.5,49.5,45.6
134.4,6.0,8.1,13.0,17.1,20.1,21.6,20.5,16.1,3.0,0.0,0.0,0.0,25.7,29.3,31.1,32.2,29.6,27.5,24.6,19.4,14.1,18.1,17.0,14.0,14.0,16.1,16.6,15.6,15.8,16.2,7.3,2.0,7.8,22.4,23.9,23.4,23.3,22.8,23.0,21.2,18.0,16.6,59.1,53.1,51.6,50.9,49.9,49.6,48.1,47.5,45.2
122.1,5.0,7.3,12.1,15.2,18.0,20.4,18.0,14.6,2.8,0.0,0.0,0.0,22.0,25.0,28.0,27.8,26.6,24.2,21.8,17.3,12.0,18.4,13.9,12.5,13.0,14.6,14.1,14.0,15.5,15.3,8.2,1.4,8.2,21.0,21.1,20.2,21.0,19.8,19.4,18.8,18.4,16.5,51.1,47.8,48.0,44.9,43.9,44.2,43.6,44.3,40.0
107.4,5.7,8.1,12.6,16.8,19.4,21.1,19.1,15.2,3.6,0.0,0.0,0.0,22.5,24.2,27.0,27.0,26.6,23.7,21.2,17.3,13.0,14.4,14.8,13.6,13.4,14.9,14.1,14.0,16.8,15.0,6.1,1.0,9.2,20.1,19.1,20.2,21.9,20.5,19.4,17.0,17.1,19.6,54.2,48.8,46.0,45.1,44.3,44.8,45.8,42.0,41.1
137.2,6.1,9.9,13.0,17.2,20.5,22.7,20.6,15.5,3.0,0.0,0.0,0.0,25.2,28.0,30.0,30.0,30.1,26.2,24.4,17.9,15.0,19.8,15.6,14.9,15.6,15.3,16.1,16.0,13.3,18.9,8.2,1.0,9.1,24.1,23.1,23.0,23.8,23.7,21.2,20.2,16.1,17.1,59.5,52.8,52.4,49.2,50.0,49.9,47.4,48.8,45.0
134.4,7.3,8.9,12.6,16.8,19.7,21.1,19.8,15.8,4.1,0.0,0.0,0.0,23.3,25.3,28.5,27.5,27.3,24.2,22.0,17.7,13.9,16.0,14.1,13.3,13.2,15.7,13.6,15.8,16.8,16.0,7.1,1.0,7.8,21.2,20.6,22.6,22.0,21.8,19.2,17.5,17.5,16.1,55.1,49.2,47.4,43.6,45.7,46.2,45.6,41.6,40.0
107.4,6.4,10.0,15.1,19.2,22.0,24.1,21.8,17.5,3.6,0.0,0.0,0.0,25.5,28.4,31.4,31.4,29.7,27.7,24.7,19.7,14.3,18.0,15.5,15.5,15.3,17.0,16.3,17.1,17.5,18.6,7.3,1.0,10.8,24.1,23.8,24.2,24.0,24.2,21.6,20.1,20.0,20.1,59.8,55.1,54.4,50.6,50.3,51.0,51.0,49.0,45.9
137.2,6.7,7.1,12.0,15.0,19.0,20.2,18.0,15.0,3.2,0.0,0.0,0.0,23.4,26.9,29.0,29.0,27.6,25.0,22.8,18.4,14.3,16.6,16.1,13.6,12.1,12.6,15.0,16.5,13.0,15.6,7.0,2.2,6.3,20.2,21.0,22.5,20.6,20.5,19.2,19.3,16.1,15.0,53.2,47.3,47.2,44.6,45.5,45.5,42.1,43.6,40.0
134.4,6.3,8.5,14.3,18.2,21.8,22.8,21.6,17.0,3.6,0.0,0.0,0.0,24.6,28.8,30.7,31.0,29.5,26.9,24.1,19.8,13.9,18.2,15.0,14.0,15.0,16.3,15.8,16.1,17.7,17.9,7.6,1.4,9.9,24.2,23.7,24.1,23.9,24.0,22.0,20.1,19.4,19.0,59.8,54.8,53.2,50.3,49.8,51.5,51.2,49.0,45.8
122.1,5.8,8.1,11.3,14.9,18.4,19.7,18.0,15.0,3.2,0.0,0.0,0.0,24.2,26.7,28.9,28.9,28.3,25.0,22.2,18.4,13.9,14.0,15.3,13.2,12.0,15.8,14.8,15.0,15.7,13.0,5.0,2.0,8.6,20.9,21.4,23.0,21.5,21.1,21.1,18.0,17.5,17.0,55.1,47.5,46.2,47.0,45.2,43.9,46.5,41.1,42.6
107.4,6.7,9.8,14.4,18.9,22.0,23.8,22.4,18.0,4.1,0.0,0.0,0.0,25.0,28.2,30.5,31.4,29.4,26.5,24.0,20.1,14.6,14.8,15.3,15.2,14.4,17.0,14.9,15.2,19.1,16.3,6.3,1.4,10.0,22.0,22.5,23.4,26.0,23.4,22.0,18.6,19.8,20.0,61.8,54.8,51.1,52.2,49.0,50.8,52.0,47.4,45.7
137.2,6.7,8.5,13.0,16.1,19.2,20.2,19.2,15.1,3.6,0.0,0.0,0.0,23.5,25.6,27.9,27.9,27.2,24.5,22.0,18.1,13.3,13.0,16.6,13.9,12.2,13.0,14.2,15.2,16.1,14.1,4.5,2.2,7.6,20.1,20.5,22.8,22.1,20.2,19.0,18.4,17.7,17.7,53.9,46.8,44.4,43.1,44.6,44.6,43.9,39.6,39.8
134.4,6.1,7.8,12.5,17.0,20.2,22.0,20.0,16.2,3.0,0.0,0.0,0.0,26.5,29.1,32.0,32.1,30.3,27.9,25.1,19.7,14.9,18.4,17.0,15.3,13.9,14.4,16.4,16.6,14.1,17.1,7.1,2.0,8.2,23.4,24.2,24.5,24.1,23.8,22.0,22.0,18.4,16.6,59.5,53.0,52.2,51.2,50.2,50.6,47.9,48.8,45.6
107.4,6.4,10.0,14.3,18.4,22.2,24.0,21.6,17.0,3.6,0.0,0.0,0.0,24.4,27.7,30.4,31.1,29.8,26.1,24.2,18.7,15.0,15.6,15.6,14.9,14.2,15.3,15.2,15.3,18.0,17.5,7.1,1.4,10.0,22.6,22.4,23.5,25.1,23.3,21.4,19.8,20.0,20.6,59.1,54.6,52.6,50.0,49.8,51.0,50.9,47.4,45.4
137.2,6.1,8.6,13.0,16.6,18.9,20.6,19.1,14.3,3.2,0.0,0.0,0.0,22.6,25.2,27.3,27.1,27.3,23.8,20.1,17.2,12.7,15.5,12.5,11.7,12.5,14.2,14.2,14.2,16.2,13.0,6.7,1.0,9.4,21.2,21.6,20.5,21.9,21.0,19.6,17.7,19.7,17.8,51.5,46.4,45.3,48.8,42.4,44.0,42.7,45.8,40.2
134.4,6.3,9.8,14.4,18.9,22.4,23.4,22.2,17.1,4.1,0.0,0.0,0.0,24.4,28.6,30.4,30.9,29.2,26.7,24.1,19.0,14.6,16.3,15.6,14.1,14.9,15.3,15.2,16.5,18.0,17.1,7.3,1.0,10.0,23.6,23.1,23.0,24.5,23.3,21.2,19.2,19.7,20.6,60.0,54.6,52.6,50.0,49.6,51.1,51.0,47.5,45.1
107.4,5.4,7.6,12.8,16.4,18.9,19.7,18.4,15.0,2.2,0.0,0.0,0.0,22.5,25.5,28.2,28.2,26.0,23.8,21.1,18.0,12.4,15.1,15.0,13.0,12.0,14.0,15.2,15.0,14.1,15.7,6.3,2.0,8.5,21.2,22.0,21.9,21.9,20.4,20.0,19.4,17.1,16.6,53.2,47.4,47.0,46.8,44.7,44.9,45.1,43.2,41.3
137.2,6.0,8.5,13.0,17.5,21.1,22.7,20.8,17.1,4.0,0.0,0.0,0.0,25.5,29.1,31.0,31.1,30.3,26.9,24.7,19.7,14.2,16.1,17.1,15.5,14.1,16.1,17.0,18.8,17.0,15.3,5.4,2.2,9.2,22.8,24.2,24.7,23.9,21.9,21.1,21.2,21.2,19.0,57.7,51.0,50.0,49.7,48.9,49.1,48.5,45.0,44.4
134.4,6.3,8.9,13.3,16.5,19.9,21.0,20.0,16.4,4.1,0.0,0.0,0.0,22.8,26.0,27.9,27.9,26.4,23.9,21.3,17.8,13.0,13.0,15.1,14.1,13.0,14.1,13.3,14.8,16.3,15.2,5.7,2.0,8.5,20.0,20.6,22.5,22.8,20.9,19.2,18.0,18.1,19.0,54.3,48.8,46.1,45.0,44.0,45.2,46.1,41.2,40.3
122.1,5.8,8.1,13.0,17.0,20.0,22.4,20.2,16.4,2.2,0.0,0.0,0.0,25.8,29.2,31.8,31.4,30.2,27.7,24.1,19.4,13.9,17.7,15.0,13.0,14.0,16.1,17.3,17.0,17.0,16.1,7.3,1.4,9.4,24.0,24.0,24.4,22.0,23.3,23.2,22.0,20.2,18.4,57.7,52.0,51.3,50.6,49.0,50.1,48.1,48.4,44.8
107.4,6.3,8.5,13.0,17.0,20.4,21.2,19.7,16.3,3.2,0.0,0.0,0.0,25.1,28.2,31.4,31.4,29.1,27.5,23.3,19.2,13.9,16.3,16.4,13.5,14.2,16.1,16.8,16.0,16.3,17.0,7.1,1.4,10.0,23.4,23.4,23.0,23.8,23.3,21.9,20.2,19.2,19.7,58.1,52.0,51.8,51.1,48.1,48.9,49.7,47.2,45.0
137.2,5.1,7.8,12.8,16.3,19.1,20.0,18.4,15.1,3.0,0.0,0.0,0.0,22.2,24.7,27.9,27.9,26.5,23.1,21.1,17.5,12.1,16.2,13.9,12.5,13.0,14.9,15.3,14.9,15.1,15.3,6.7,1.0,8.9,20.6,21.2,20.6,21.4,21.1,20.2,18.0,17.2,17.0,51.3,46.7,46.6,44.6,43.0,43.9,44.4,41.9,40.5
134.4,5.4,8.5,13.2,17.1,19.4,20.2,18.9,14.9,2.8,0.0,0.0,0.0,21.9,25.0,26.9,27.2,26.0,23.7,21.4,17.0,13.0,13.6,13.0,12.8,13.9,13.9,13.3,14.0,15.3,15.3,6.0,1.0,9.2,21.0,20.2,21.2,22.5,21.9,19.4,17.0,17.1,17.5,53.1,47.8,46.1,44.6,42.7,44.7,45.8,42.1,40.0
122.1,7.8,9.2,14.3,17.9,21.5,22.6,21.0,17.5,3.6,0.0,0.0,0.0,25.6,28.2,31.4,30.9,29.5,27.5,24.3,20.0,15.3,17.3,15.1,15.0,15.0,14.3,14.9,17.0,16.3,18.0,6.7,2.0,8.6,23.1,22.6,24.2,24.8,23.3,21.2,20.0,20.0,19.0,58.7,53.0,51.0,47.8,49.7,51.1,48.3,46.3,44.1
107.4,6.4,9.0,12.6,16.8,20.4,22.0,20.2,16.6,3.6,0.0,0.0,0.0,26.1,29.2,31.2,32.0,30.8,27.3,24.7,20.4,15.0,17.0,16.2,14.3,13.2,14.1,16.1,17.5,16.3,15.3,6.1,2.2,8.1,22.8,24.2,24.7,24.7,22.7,21.1,21.2,19.2,18.0,59.1,52.0,50.8,49.7,49.7,49.6,47.8,46.0,45.3
137.2,5.8,8.2,14.0,18.0,21.1,21.8,20.6,16.3,3.2,0.0,0.0,0.0,25.9,29.2,32.0,32.0,30.0,27.2,24.1,19.8,13.9,16.0,17.1,14.1,14.1,16.3,17.5,16.3,17.5,14.9,6.4,2.2,10.6,23.1,24.2,24.8,24.7,23.8,23.2,22.2,19.9,19.7,58.0,50.2,50.8,51.6,48.8,47.5,49.1,45.9,46.2
134.4,6.3,8.6,12.7,17.0,20.5,21.6,20.2,16.0,3.2,0.0,0.0,0.0,25.3,28.9,31.0,31.0,30.6,27.1,24.1,19.4,14.3,17.0,16.4,14.9,14.1,14.9,17.0,17.3,16.1,16.2,6.3,2.0,8.9,22.8,24.2,24.4,24.0,22.8,22.4,21.4,19.8,18.0,57.3,50.2,51.1,49.6,49.3,48.8,47.5,46.3,44.9
