107.4,36.7,36.8,31.4,25.5,17.8,9.8,4.5,6.0,2.2,0.0,0.0,0.0,8.9,13.0,19.2,22.8,25.0,23.8,22.5,22.0,29.5,20.8,19.2,17.7,17.0,17.1,16.0,15.8,13.5,13.0,4.5,0.0,3.6,10.8,12.0,13.4,15.1,16.5,17.2,18.4,19.0,20.6,15.0,13.9,13.0,13.0,13.0,12.7,11.2,10.0,9.2
137.2,36.1,35.8,31.8,25.7,18.0,9.5,4.1,5.0,2.2,0.0,0.0,0.0,8.6,13.0,19.2,23.1,24.7,23.8,22.4,22.6,28.7,21.6,21.2,17.2,16.2,15.8,12.8,13.9,12.0,10.2,4.1,1.4,3.0,9.2,8.9,12.4,14.6,15.3,18.4,17.0,19.0,21.9,19.7,11.3,12.6,14.9,8.9,13.2,10.0,8.1,10.3
134.4,39.1,38.6,34.0,27.7,19.2,11.0,4.2,5.0,2.2,0.0,0.0,0.0,10.0,14.4,20.2,24.4,27.2,25.3,24.0,25.3,31.4,45.7,41.0,39.8,37.0,34.2,34.7,31.0,28.0,25.3,8.9,1.4,7.6,20.6,25.1,28.5,31.6,33.8,33.7,39.8,43.2,44.7,29.2,32.0,28.2,25.5,27.3,23.1,22.8,23.3,19.3
122.1,36.1,37.1,33.1,26.2,18.7,10.3,5.1,5.7,2.8,0.0,0.0,0.0,10.2,13.6,19.8,25.0,25.8,24.7,22.8,24.0,28.9,21.1,19.7,19.4,18.1,16.8,17.0,14.8,14.1,12.4,4.1,0.0,4.2,10.0,12.6,14.0,14.9,16.3,16.2,18.0,19.4,21.1,15.6,16.2,14.0,13.0,13.9,12.2,11.7,10.0,8.9
107.4,38.1,38.0,33.4,27.5,19.2,10.6,4.1,4.5,1.0,0.0,0.0,0.0,9.0,13.9,20.2,24.4,26.4,24.8,22.8,24.4,30.1,22.1,21.2,18.4,16.8,16.1,15.3,13.6,12.4,11.2,4.5,1.4,2.8,9.2,10.8,13.0,13.9,15.6,17.5,19.0,21.0,22.8,16.1,14.4,13.2,12.1,11.4,11.2,10.4,10.0,9.4
137.2,39.1,38.9,33.5,27.2,19.1,11.2,4.5,6.1,2.2,0.0,0.0,0.0,9.5,14.1,19.9,25.1,26.4,25.1,24.2,25.2,30.7,22.6,19.8,19.3,18.1,17.5,16.6,15.3,14.1,13.9,5.0,1.0,4.1,10.4,13.0,14.9,16.4,17.5,18.2,19.9,21.2,22.5,15.8,15.1,13.6,12.8,13.3,13.2,12.2,11.4,10.4
134.4,36.9,36.8,32.4,25.1,17.5,11.0,5.0,6.3,2.2,0.0,0.0,0.0,9.9,13.0,19.4,24.0,25.0,24.0,23.2,23.3,29.0,44.4,38.3,37.9,34.8,32.9,34.1,28.7,26.2,25.3,8.1,1.0,6.7,20.2,25.0,26.4,28.9,33.5,32.4,37.2,40.0,40.9,25.5,32.2,26.4,23.1,28.2,21.9,22.4,22.0,17.0
122.1,37.6,38.2,33.3,27.3,19.6,11.0,5.0,6.3,2.2,0.0,0.0,0.0,9.9,13.9,20.4,25.0,27.0,26.0,24.3,24.2,31.1,45.2,42.0,38.5,35.5,34.2,33.2,30.6,27.7,25.2,9.1,2.0,6.7,20.1,23.3,27.7,32.1,34.5,36.9,39.4,42.0,45.3,32.6,30.0,27.9,26.2,26.4,25.1,23.2,21.2,19.2
137.2,38.0,39.1,34.0,26.8,18.9,10.6,4.0,6.3,2.0,0.0,0.0,0.0,10.0,13.6,19.7,25.6,26.6,24.8,23.4,25.1,30.4,22.2,20.8,19.2,18.0,17.0,17.0,15.8,14.0,13.0,5.0,1.0,3.2,10.4,12.0,14.6,15.8,18.0,18.4,19.4,20.6,22.8,15.6,14.6,13.3,13.5,13.6,13.0,12.1,11.3,10.8
134.4,38.3,38.5,34.7,27.8,20.0,11.7,5.1,5.1,1.0,0.0,0.0,0.0,10.2,15.3,20.2,26.4,26.4,26.8,24.4,25.2,30.4,23.0,21.5,20.0,17.9,16.4,16.3,13.6,11.4,11.2,3.2,1.0,2.8,9.8,11.0,13.4,13.5,15.2,16.0,20.0,21.0,23.0,15.5,15.0,13.5,12.1,12.0,10.8,10.4,10.0,8.9
107.4,37.0,37.5,31.6,26.0,18.6,10.6,4.1,5.4,2.0,0.0,0.0,0.0,9.1,13.6,19.2,24.2,25.6,24.8,23.3,23.8,30.1,21.9,20.0,18.4,17.2,17.1,15.8,14.9,13.4,12.2,4.0,1.0,3.2,10.3,12.0,13.9,15.0,17.1,17.7,19.3,21.1,22.0,15.3,14.2,13.6,12.2,11.4,12.1,11.0,10.8,10.6
137.2,37.1,37.7,34.0,27.1,19.1,11.7,5.4,5.8,2.8,0.0,0.0,0.0,10.4,13.5,20.0,25.1,25.9,25.1,23.8,25.1,29.7,22.1,19.1,18.9,17.9,18.0,16.8,15.0,13.0,13.3,5.1,0.0,4.2,10.6,12.2,13.3,15.0,17.0,17.0,18.7,19.6,20.6,14.3,15.6,13.4,12.2,13.6,11.7,12.0,11.2,9.4
134.4,38.8,39.1,34.7,27.5,19.3,11.0,5.0,6.1,2.2,0.0,0.0,0.0,9.9,14.9,20.1,25.0,27.0,26.1,23.8,24.7,30.5,22.0,20.2,19.1,18.4,18.4,16.8,16.0,14.3,13.5,5.0,1.0,4.0,11.0,12.4,14.4,16.4,17.7,18.1,19.4,21.1,22.0,16.2,15.0,14.4,13.4,13.0,13.4,12.7,10.8,10.0
122.1,38.5,38.1,33.6,26.4,19.1,11.4,4.0,5.1,1.0,0.0,0.0,0.0,9.1,13.3,19.7,25.6,25.2,25.2,23.3,25.1,29.6,21.3,19.6,18.7,17.0,15.8,16.0,14.8,13.6,12.4,5.0,1.4,3.0,9.2,11.2,13.5,14.9,16.0,17.5,19.2,21.4,22.8,15.0,13.9,12.8,12.0,12.5,12.0,11.4,11.0,10.0
107.4,40.0,39.1,34.9,27.9,20.1,11.0,4.2,5.0,2.2,0.0,0.0,0.0,9.4,13.9,20.6,26.2,26.9,26.5,24.0,26.0,31.9,24.2,22.5,19.7,18.0,17.5,16.3,14.9,13.0,12.1,3.6,1.4,2.8,10.8,11.0,13.3,15.0,16.6,19.4,19.9,22.0,25.1,18.4,14.3,13.3,13.6,10.8,13.2,11.2,10.0,10.4
137.2,37.6,37.7,33.3,26.2,18.4,10.4,5.0,6.0,2.2,0.0,0.0,0.0,9.4,13.2,19.0,24.5,25.7,24.0,23.3,24.0,30.0,21.6,20.5,18.7,17.3,16.4,15.3,15.1,14.3,12.5,5.0,1.0,4.1,10.2,12.0,13.9,16.3,17.0,18.1,18.4,21.3,22.1,16.4,13.2,13.6,13.5,12.0,13.3,11.7,10.8,10.4
134.4,38.5,38.1,35.0,27.7,19.4,10.8,4.1,5.1,1.4,0.0,0.0,0.0,9.4,13.0,19.1,25.3,26.5,24.7,23.3,25.5,30.5,22.1,20.1,18.6,17.9,17.0,15.2,14.1,13.0,13.0,5.0,1.0,3.6,10.0,11.2,13.0,15.5,17.2,18.0,19.1,22.1,22.7,15.8,14.1,13.0,12.4,12.0,12.6,13.0,11.7,10.6
107.4,39.1,40.0,34.7,29.2,20.6,11.3,5.0,5.8,2.2,0.0,0.0,0.0,11.0,14.9,21.1,26.4,28.4,26.9,25.6,25.6,32.1,23.4,21.9,21.0,18.9,18.0,18.2,15.5,14.4,13.0,4.5,0.0,4.5,11.4,13.0,13.4,15.6,17.1,17.1,19.4,20.6,22.0,16.3,17.5,15.6,14.6,14.1,12.5,11.7,11.2,9.2
137.2,33.2,32.6,29.7,23.8,16.5,9.1,4.2,5.4,2.2,0.0,0.0,0.0,8.6,12.1,17.5,21.4,23.2,22.1,20.1,20.6,26.4,38.9,32.2,35.0,31.3,27.2,31.0,25.6,23.7,21.0,7.1,0.0,6.3,15.8,22.8,23.8,27.7,28.4,27.0,32.2,36.7,34.9,23.7,29.7,25.5,22.1,25.8,17.8,19.1,20.6,14.9
134.4,40.4,40.0,36.1,29.1,20.6,11.4,5.1,5.8,2.2,0.0,0.0,0.0,11.0,15.7,21.4,26.9,28.3,27.7,25.6,26.7,33.0,22.8,21.6,20.0,18.4,19.1,17.1,17.0,15.2,14.2,5.7,1.0,4.0,12.0,12.6,15.8,16.6,18.4,19.2,20.0,22.0,24.0,18.0,14.0,14.2,14.8,13.0,14.3,12.0,11.7,11.0
122.1,38.0,38.1,34.0,27.9,19.7,11.3,5.1,5.0,1.4,0.0,0.0,0.0,10.0,14.9,20.2,25.6,26.2,25.5,24.2,25.3,31.1,22.6,21.4,20.0,18.4,18.1,16.8,15.0,13.0,11.4,3.2,1.0,3.6,10.6,11.7,13.2,13.3,15.0,16.6,18.1,20.2,22.6,16.6,14.9,14.6,13.2,11.7,11.7,10.0,9.5,9.2
107.4,36.7,36.9,32.6,26.6,18.4,10.4,4.5,5.1,2.2,0.0,0.0,0.0,10.0,13.3,19.0,24.0,26.1,24.5,22.8,24.2,29.2,22.4,19.2,18.7,16.8,17.0,17.0,15.0,13.3,13.0,4.2,1.0,4.0,10.0,12.4,13.6,15.0,17.5,17.0,19.2,20.2,21.2,13.9,15.0,13.0,11.7,14.1,12.4,12.0,11.4,9.2
137.2,38.6,37.5,35.0,27.0,19.0,10.3,4.1,5.0,2.0,0.0,0.0,0.0,9.5,13.5,19.8,25.9,25.9,25.1,23.8,26.0,30.1,22.0,20.6,19.7,18.0,17.0,17.2,15.3,14.1,13.0,5.0,1.0,3.6,9.9,12.1,14.0,15.5,17.8,17.9,20.0,20.6,22.2,14.9,14.9,14.0,13.5,13.9,12.0,11.7,12.0,9.5
134.4,39.8,39.0,35.2,28.2,20.0,11.4,4.2,4.2,1.4,0.0,0.0,0.0,9.4,14.2,20.6,25.1,26.9,26.2,24.3,26.3,31.4,24.2,22.0,20.1,17.8,17.5,16.3,14.4,13.0,12.4,4.0,1.4,3.2,9.4,11.4,12.6,15.0,16.6,17.7,19.9,21.2,23.9,16.3,15.8,13.9,12.0,12.5,11.4,11.2,10.2,8.6
122.1,38.6,39.1,34.0,27.3,19.7,11.2,4.5,4.5,1.4,0.0,0.0,0.0,9.2,13.3,20.0,24.0,26.0,25.2,24.0,25.2,31.8,46.1,44.0,38.5,36.4,35.5,31.8,30.2,26.4,23.5,8.1,2.2,6.3,20.6,21.9,27.3,30.0,32.0,36.1,37.9,42.1,47.7,35.5,28.3,27.9,27.0,22.8,25.1,22.6,19.0,20.0
107.4,39.6,39.0,34.1,27.8,19.8,11.2,4.1,4.0,1.4,0.0,0.0,0.0,9.2,14.1,19.9,25.1,26.8,25.9,24.4,25.0,32.0,23.4,22.6,19.6,18.4,18.0,15.0,14.3,12.8,11.7,4.1,1.4,3.2,10.2,10.3,13.5,14.6,16.1,18.4,18.9,21.2,23.4,19.0,14.6,13.9,13.3,10.4,12.0,10.8,9.2,10.3
137.2,41.4,40.5,36.7,28.4,20.2,11.0,4.2,5.0,2.2,0.0,0.0,0.0,9.4,14.2,21.0,25.5,27.9,25.7,24.0,26.7,32.2,23.0,22.0,20.1,19.0,19.1,17.5,17.1,15.5,13.9,5.0,0.0,4.1,11.7,13.0,15.6,16.2,17.1,19.3,19.8,21.9,24.0,16.8,15.0,14.2,14.4,13.2,13.6,12.2,11.2,11.4
134.4,39.0,40.1,34.9,28.5,20.2,12.0,4.1,4.5,1.0,0.0,0.0,0.0,9.2,13.9,20.6,25.5,26.9,25.5,24.4,24.7,32.0,24.0,21.0,20.0,18.1,16.8,16.3,14.9,13.0,12.5,4.2,1.4,2.8,9.9,11.2,13.0,14.6,17.0,17.5,20.0,22.0,23.6,15.0,15.7,14.0,12.2,12.5,11.0,11.2,10.6,9.5
122.1,39.4,40.5,34.7,28.3,21.1,12.4,4.2,3.6,1.4,0.0,0.0,0.0,9.4,14.2,20.6,25.6,27.5,26.6,24.5,25.3,32.7,23.4,21.2,19.9,17.3,16.4,16.1,14.1,13.6,12.8,5.0,1.4,3.2,9.2,12.0,13.4,15.6,17.1,18.0,20.1,21.4,22.8,15.3,15.1,13.6,11.4,12.2,11.2,11.4,10.3,10.0
107.4,38.4,39.1,34.4,27.2,19.2,11.0,4.2,4.5,2.2,0.0,0.0,0.0,9.4,13.0,19.7,24.0,26.0,24.5,23.0,24.0,31.1,22.4,21.4,19.2,17.7,17.0,15.7,14.0,12.6,11.4,4.2,1.0,3.2,10.2,11.2,13.5,15.7,16.1,18.4,19.2,21.5,23.0,16.6,14.0,12.5,12.8,11.0,12.1,11.3,9.8,10.2
137.2,38.9,38.9,34.8,28.1,21.0,12.4,5.7,4.5,2.2,0.0,0.0,0.0,9.8,14.9,21.1,25.6,26.8,26.0,24.3,25.2,31.0,24.2,20.0,20.6,18.7,16.6,16.6,13.0,12.2,12.2,2.8,1.4,3.0,9.0,11.4,12.0,13.6,16.3,16.5,18.6,21.5,22.0,13.9,17.0,14.3,10.8,13.3,10.0,11.3,11.4,8.1
134.4,37.4,37.9,33.5,27.0,19.1,10.8,4.1,5.0,2.2,0.0,0.0,0.0,9.5,13.0,19.9,25.6,25.1,24.2,23.6,24.4,29.7,22.6,19.4,18.4,17.9,17.0,16.2,14.9,13.4,13.2,5.0,1.0,3.6,10.8,12.4,13.2,15.2,17.0,18.4,19.0,21.9,22.6,14.3,14.2,13.6,11.4,12.2,12.1,12.0,11.4,10.0
107.4,38.1,38.9,33.5,27.0,19.1,10.8,4.1,5.0,2.2,0.0,0.0,0.0,9.5,14.0,19.9,24.7,25.1,24.6,23.4,24.4,31.0,22.1,21.2,18.7,17.1,18.0,16.6,16.5,14.1,13.0,5.0,1.0,4.1,11.0,12.2,14.8,16.3,17.5,19.0,18.8,19.8,22.8,16.6,13.2,13.4,13.5,12.6,13.2,11.2,10.0,10.8
137.2,40.8,39.4,36.1,29.2,20.6,11.7,4.1,5.1,1.4,0.0,0.0,0.0,9.4,14.3,21.0,25.2,27.3,25.5,24.4,26.2,32.2,23.3,22.0,19.6,17.7,16.4,17.0,15.1,13.6,12.8,5.0,1.4,3.0,9.0,11.4,13.6,16.4,17.7,18.2,21.1,22.5,23.3,15.3,16.0,13.9,13.0,13.0,11.2,12.0,10.8,9.1
134.4,39.3,38.8,34.2,27.8,20.6,11.4,5.1,4.5,1.4,0.0,0.0,0.0,10.0,14.6,21.0,25.6,26.9,25.8,24.0,25.1,30.8,23.5,21.4,20.1,18.0,17.5,15.6,14.3,13.0,11.7,3.2,1.0,2.8,9.8,11.0,13.3,14.2,15.3,17.1,18.0,20.5,23.1,17.7,14.9,14.1,13.0,12.5,12.0,10.8,9.2,8.5
137.2,40.0,40.0,35.8,28.9,21.1,12.2,5.7,5.4,2.2,0.0,0.0,0.0,11.4,15.3,21.9,26.0,27.9,26.5,25.0,26.0,32.8,24.2,21.4,21.6,19.6,18.6,18.9,15.3,14.0,13.4,4.5,1.0,4.0,11.0,13.6,14.2,15.0,17.5,17.3,19.4,21.0,23.1,14.9,17.0,14.9,12.8,14.9,12.0,12.2,11.3,8.5
134.4,41.1,40.3,37.0,29.5,21.2,12.2,5.4,4.1,1.0,0.0,0.0,0.0,10.0,14.6,21.1,26.2,28.1,27.0,24.7,25.9,31.9,45.2,44.3,38.8,34.7,31.3,34.1,31.8,28.0,24.7,8.6,2.2,5.8,16.6,23.0,27.7,34.1,34.9,35.0,39.1,40.9,44.6,34.0,31.1,30.1,29.2,26.9,23.3,21.8,19.1,17.9
122.1,39.7,39.8,35.1,28.4,20.0,11.2,4.2,5.0,2.2,0.0,0.0,0.0,9.4,13.6,19.7,25.3,26.2,25.7,24.1,25.7,31.8,23.9,20.2,19.9,17.7,17.1,17.1,15.3,14.2,13.6,5.0,1.0,2.8,9.8,12.7,14.3,15.1,17.7,17.8,20.6,22.0,22.5,14.0,15.3,14.2,11.0,13.9,11.3,12.2,12.0,9.8
107.4,38.2,38.4,35.0,28.2,19.4,12.0,4.5,4.1,1.4,0.0,0.0,0.0,9.9,14.3,19.6,24.3,26.3,25.1,24.1,25.1,31.4,46.1,41.5,38.6,36.1,34.1,31.4,28.6,25.2,23.4,8.1,2.2,6.1,20.1,21.9,25.9,29.3,31.6,34.4,37.6,42.1,45.5,32.0,29.1,27.6,25.3,23.2,23.0,21.4,19.4,19.4
137.2,39.3,38.1,34.9,27.8,19.8,11.4,4.1,5.1,2.0,0.0,0.0,0.0,9.2,13.2,19.0,25.1,25.6,24.7,22.7,25.1,30.8,24.2,21.4,19.4,18.4,17.0,16.1,15.0,13.3,12.2,4.2,1.0,3.2,10.2,11.2,13.5,15.7,17.1,18.7,20.6,22.4,24.0,15.2,15.0,13.4,12.2,12.2,11.4,11.4,10.8,10.2
134.4,38.5,39.1,34.1,28.4,20.2,11.7,5.4,5.1,2.0,0.0,0.0,0.0,10.8,14.3,21.0,25.2,26.3,25.7,24.7,25.5,31.6,22.8,22.0,20.6,19.2,17.7,17.0,15.7,14.1,12.5,4.5,1.0,3.2,10.0,12.2,13.3,15.0,15.2,17.0,18.7,21.4,23.0,16.8,15.8,14.8,14.0,13.0,11.3,10.8,10.0,8.5
122.1,41.3,41.6,37.0,30.4,22.0,12.2,5.0,4.5,1.4,0.0,0.0,0.0,10.0,15.3,21.9,26.2,28.2,27.7,26.1,27.7,33.5,25.0,23.3,20.9,18.4,17.5,17.0,15.2,13.5,12.1,4.1,1.4,3.0,10.4,11.7,13.9,15.5,17.3,18.0,20.6,22.1,24.4,18.0,16.2,15.0,14.3,12.4,12.0,10.8,10.0,9.8
107.4,39.9,39.8,35.5,29.0,20.2,11.7,4.2,4.2,1.0,0.0,0.0,0.0,9.8,14.1,20.8,25.6,27.3,26.4,23.8,26.0,32.3,23.0,22.2,19.9,17.7,18.0,16.0,14.9,12.7,11.2,3.2,1.4,3.2,10.3,10.6,13.4,15.0,15.8,18.4,19.3,21.0,23.7,18.0,13.9,13.9,13.3,10.4,12.0,10.8,9.1,9.8
137.2,39.6,39.3,35.4,29.0,21.4,12.1,5.8,5.0,1.4,0.0,0.0,0.0,10.8,14.9,21.4,25.2,26.9,25.9,24.4,25.0,32.0,23.3,21.2,20.9,19.8,18.4,17.0,14.9,14.2,12.5,4.5,1.0,4.1,9.8,12.0,13.4,15.3,16.3,16.4,19.2,21.0,21.9,15.1,17.0,14.9,13.2,13.3,12.2,11.2,10.2,8.2
134.4,39.1,38.6,35.0,27.7,19.9,11.7,5.8,4.2,1.4,0.0,0.0,0.0,10.2,14.4,20.5,25.5,26.2,25.8,24.2,25.3,31.1,23.1,21.3,20.1,18.0,15.7,17.0,14.9,13.0,11.2,3.6,1.0,3.2,8.5,11.0,12.6,15.0,15.7,16.0,19.3,20.6,22.1,15.0,16.5,15.0,12.0,13.0,10.0,11.2,9.9,7.6
107.4,39.7,40.5,35.4,29.7,21.0,12.2,5.4,5.0,2.0,0.0,0.0,0.0,10.8,15.5,21.1,26.0,28.1,26.2,25.0,25.2,32.6,23.7,22.1,21.2,19.1,18.4,18.0,15.2,14.2,12.5,4.5,1.0,4.1,10.3,12.7,14.3,15.1,16.8,17.0,19.7,21.1,22.8,16.1,17.0,15.0,13.0,13.6,11.4,11.2,10.0,8.5
137.2,39.1,38.6,34.8,27.3,20.2,11.3,4.1,4.1,1.0,0.0,0.0,0.0,9.1,13.6,20.1,24.2,26.1,25.0,24.0,25.5,30.8,22.8,22.0,18.4,17.2,16.1,14.9,14.2,12.5,11.2,4.0,1.4,3.0,9.8,10.6,13.0,15.0,16.2,17.7,18.7,20.1,22.5,17.3,14.4,13.9,14.0,10.8,11.2,11.2,9.5,9.2
134.4,39.6,39.4,35.5,29.1,20.6,12.5,6.0,4.5,1.0,0.0,0.0,0.0,9.8,14.0,20.4,25.0,26.2,25.6,23.3,24.8,30.9,22.8,20.6,20.1,18.0,17.5,16.3,13.9,13.0,11.4,3.2,1.0,2.8,9.5,11.0,12.1,13.5,15.2,17.0,18.8,20.6,21.8,16.4,15.5,14.1,12.2,11.7,11.0,10.8,9.2,8.9
122.1,40.0,39.3,36.1,29.2,21.1,12.0,4.1,4.5,1.0,0.0,0.0,0.0,9.0,13.9,20.2,25.6,27.0,25.5,23.4,26.6,31.1,23.6,22.4,19.9,17.7,18.0,15.0,15.2,12.8,12.1,4.1,1.4,3.0,10.8,10.6,13.0,14.1,16.5,18.6,18.8,21.0,23.3,19.0,14.9,13.9,13.3,10.4,12.0,10.8,9.2,10.3
107.4,38.4,38.8,34.4,27.5,20.2,12.0,4.5,4.1,1.4,0.0,0.0,0.0,9.2,14.3,19.9,24.5,25.5,25.2,23.0,24.7,30.8,45.3,41.4,38.2,35.2,33.6,32.2,28.9,26.4,23.9,7.6,2.2,6.0,19.1,22.4,25.5,28.2,32.0,34.0,36.9,40.0,43.9,31.6,29.8,26.9,24.4,24.2,22.5,21.1,19.2,17.5
137.2,38.5,38.5,34.2,27.6,19.4,11.7,5.1,5.0,2.2,0.0,0.0,0.0,9.4,14.1,20.1,24.3,25.7,25.0,23.3,24.0,30.9,21.9,20.6,19.4,17.7,17.7,16.6,16.0,14.6,13.6,5.0,1.0,4.0,11.0,12.2,13.9,16.3,17.1,18.0,19.2,20.0,22.4,14.8,15.0,14.3,13.0,13.2,12.4,12.2,10.8,10.2
134.4,37.3,37.1,32.7,26.1,18.4,10.8,4.1,5.1,2.0,0.0,0.0,0.0,9.2,13.3,18.8,22.8,24.7,23.9,22.6,23.7,29.8,21.4,19.9,18.4,16.5,16.5,16.4,15.3,13.2,12.4,4.5,1.0,2.8,9.2,11.7,13.3,16.1,16.6,17.2,19.4,19.9,21.2,13.9,14.4,13.3,12.1,13.0,11.4,11.2,10.3,9.4
107.4,38.0,38.3,34.7,28.1,20.1,11.7,5.8,5.8,2.8,0.0,0.0,0.0,9.5,13.5,20.0,25.1,26.8,25.5,23.8,25.1,30.7,21.6,20.1,19.3,17.8,17.5,17.3,16.1,14.4,13.6,5.1,0.0,4.1,11.4,12.5,14.2,15.8,17.0,17.0,18.6,20.1,21.5,16.0,14.8,14.4,14.0,14.3,13.5,12.6,11.0,9.8
137.2,38.9,39.0,35.0,29.0,20.6,12.1,5.1,5.1,2.0,0.0,0.0,0.0,10.8,15.0,20.4,25.0,27.5,26.0,23.9,24.8,31.8,23.1,20.5,20.6,19.2,18.4,17.8,15.8,14.0,13.9,4.5,0.0,4.1,11.4,13.0,13.9,15.0,16.6,17.1,19.0,20.6,21.8,15.3,16.3,15.1,12.7,14.3,12.0,12.1,11.4,8.9
134.4,38.8,38.6,34.0,27.5,19.1,10.8,4.0,5.1,2.0,0.0,0.0,0.0,9.5,13.0,19.9,25.1,25.5,25.1,23.4,24.7,31.6,22.5,20.5,18.7,17.5,17.8,17.5,16.3,14.3,13.0,5.0,1.0,4.0,11.0,12.2,14.8,16.3,18.0,18.0,19.2,20.6,22.4,15.3,14.1,13.9,13.5,13.3,13.2,11.7,11.4,10.4
107.4,38.9,38.3,34.7,28.6,20.6,12.4,5.1,5.1,2.0,0.0,0.0,0.0,10.3,15.1,20.0,25.2,27.3,25.7,24.2,26.2,32.2,22.1,21.1,20.2,19.1,18.7,17.2,15.8,14.3,13.0,5.1,0.0,3.6,11.7,12.0,14.3,15.3,16.4,17.5,18.4,20.0,22.4,16.3,15.2,15.0,13.9,13.6,13.3,12.2,10.3,9.2
137.2,36.3,36.1,32.1,26.0,17.9,10.0,4.1,4.5,2.0,0.0,0.0,0.0,9.1,12.5,18.4,22.6,24.1,23.4,22.0,23.5,29.1,21.0,19.7,17.8,16.1,15.8,14.9,14.8,13.0,12.6,4.5,1.0,3.6,10.0,11.7,13.0,14.9,16.3,17.9,18.0,19.7,20.8,14.4,13.9,13.0,12.5,11.7,12.0,11.4,10.0,9.4
134.4,38.9,37.6,35.0,26.9,19.4,11.0,5.0,5.4,2.2,0.0,0.0,0.0,9.9,14.3,19.6,25.2,26.1,25.0,23.2,25.5,30.5,46.1,40.8,39.6,37.0,34.7,34.5,30.0,27.2,27.0,9.2,1.4,7.1,21.1,25.7,27.2,29.8,34.5,34.4,39.7,42.1,44.3,27.9,32.0,27.9,23.9,27.5,23.5,24.0,23.3,18.2
107.4,41.1,41.0,36.6,29.5,21.2,12.2,4.5,4.5,2.2,0.0,0.0,0.0,9.2,13.9,20.2,25.1,28.0,26.0,24.3,26.4,33.2,46.9,45.7,39.1,36.7,36.1,33.5,32.6,28.8,26.2,9.4,2.2,6.0,21.4,24.2,29.0,32.3,35.1,38.6,40.4,44.6,48.4,36.4,29.2,29.0,28.6,24.1,26.9,24.1,20.4,21.1
137.2,39.1,39.6,34.2,28.2,19.9,12.2,5.0,5.1,2.2,0.0,0.0,0.0,9.9,14.3,20.4,25.2,26.1,25.0,23.3,25.1,31.1,47.1,41.6,39.2,37.2,35.4,34.2,30.5,27.5,26.5,9.5,1.4,7.3,21.2,25.1,27.9,31.1,33.8,36.1,40.6,42.8,46.1,29.8,31.8,28.1,24.2,26.6,23.5,23.8,22.8,20.0
134.4,39.1,39.7,34.9,28.2,20.2,12.0,5.0,4.5,2.2,0.0,0.0,0.0,9.4,13.0,19.7,25.0,26.0,25.5,24.0,25.3,31.1,23.3,20.6,19.6,17.7,16.3,16.6,14.0,13.0,12.7,4.5,1.4,3.0,9.1,12.2,13.6,15.0,16.8,18.1,19.7,22.0,23.2,14.8,15.0,13.9,11.7,13.2,11.4,12.0,11.2,10.0
107.4,38.6,38.9,34.8,27.8,20.2,11.2,4.5,5.1,2.2,0.0,0.0,0.0,9.9,13.9,20.2,25.1,27.0,25.0,23.5,24.7,30.4,45.0,40.3,39.7,36.5,34.9,34.4,31.4,28.4,25.7,8.5,0.0,7.8,19.8,25.1,28.2,30.6,33.0,32.2,38.1,42.0,42.6,29.2,31.9,29.4,25.9,28.4,24.4,22.4,22.4,18.0
107.4,75.0,38.2,39.2,39.2,39.1,39.1,38.0,36.1,34.1,31.4,29.6,27.9,25.3,22.5,19.7,17.0,13.9,11.4,9.2,6.4,4.5,4.0,3.2,3.6,4.5,5.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.1,9.2,10.4,12.1,13.0,14.4,16.4,18.4,19.8,21.9,23.3,24.0,25.5,26.2
137.2,5.0,40.7,41.6,42.1,41.2,40.8,39.7,38.6,36.2,34.0,31.1,29.1,26.4,23.6,20.2,17.5,14.8,12.1,9.5,7.1,5.0,3.6,3.6,4.0,4.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.1,8.9,10.4,11.2,13.0,15.0,17.0,19.1,21.2,23.3,24.3,26.5,26.5,27.5
134.4,41.1,40.0,34.5,28.2,20.1,11.4,4.1,3.2,1.0,0.0,0.0,0.0,8.2,12.2,19.2,23.3,26.2,25.5,24.4,25.0,33.0,24.0,22.7,20.2,18.1,16.6,15.3,13.3,11.4,10.0,2.8,1.0,2.8,8.6,10.4,12.0,13.9,15.3,17.1,19.0,21.2,23.1,18.4,15.8,14.6,13.5,12.6,11.2,9.4,8.1,8.1
122.1,40.3,39.8,35.8,28.0,19.8,12.2,5.1,4.5,1.0,0.0,0.0,0.0,9.1,13.2,19.0,25.5,25.5,25.9,24.2,26.6,31.6,24.0,20.6,19.8,17.5,16.3,15.0,13.0,11.0,10.4,3.6,1.4,2.2,7.8,9.5,11.0,13.4,15.6,17.1,20.1,22.5,23.0,15.8,15.3,13.2,12.1,12.0,10.2,10.8,10.0,8.9
107.4,41.8,41.4,36.7,29.7,21.4,12.0,5.0,5.1,2.0,0.0,0.0,0.0,9.2,13.9,20.2,25.7,27.7,27.5,25.0,26.6,33.6,23.7,23.0,21.2,19.0,19.1,16.6,15.0,12.6,11.4,3.6,0.0,3.6,10.2,11.0,13.4,14.9,15.8,17.0,18.9,21.1,23.1,18.8,16.0,15.7,15.0,13.3,12.4,10.8,9.4,8.1
