137.2,27.9,16.6,13.0,15.0,18.1,17.5,14.3,10.3,2.8,0.0,0.0,0.0,7.3,10.0,15.2,22.0,29.7,36.7,43.4,45.2,43.0,24.0,22.2,19.0,17.5,16.1,13.9,13.0,10.0,8.6,2.2,1.0,5.0,13.6,15.0,16.4,18.9,19.2,19.7,20.9,23.3,25.0,13.0,10.8,10.6,11.3,9.4,9.8,10.3,8.5,9.5
134.4,27.3,16.3,12.4,15.0,17.7,17.5,13.9,10.6,2.8,0.0,0.0,0.0,7.0,10.4,15.3,22.0,29.0,36.1,43.0,42.9,42.2,24.1,21.3,20.0,17.0,15.2,14.9,12.6,10.4,9.2,2.2,1.0,5.0,14.0,16.0,17.0,18.0,19.2,19.6,21.2,22.8,24.4,10.8,11.7,10.8,9.1,10.0,9.1,9.2,9.2,8.2
122.1,25.5,15.7,11.7,13.2,16.0,15.3,12.6,9.4,2.2,0.0,0.0,0.0,6.7,10.0,14.6,20.1,27.3,33.5,39.6,41.5,39.6,21.8,20.4,17.0,16.0,15.3,13.3,12.2,10.8,8.5,2.2,1.4,3.6,12.8,13.6,15.8,15.6,17.0,19.1,19.4,19.7,23.1,13.2,10.2,9.4,10.3,10.0,9.9,9.2,7.8,9.2
107.4,28.3,17.1,12.8,15.3,17.1,16.3,13.0,10.0,1.0,0.0,0.0,0.0,7.8,10.8,16.1,22.1,29.3,37.2,43.0,45.2,43.7,24.3,22.1,20.0,18.1,16.3,15.3,13.3,11.4,10.4,3.2,1.0,4.5,14.2,14.9,16.3,17.0,19.4,19.7,21.5,23.4,24.7,12.2,12.6,11.7,10.3,10.8,10.6,11.3,9.9,9.2
137.2,28.4,17.2,13.0,15.5,16.6,16.6,13.6,9.9,1.4,0.0,0.0,0.0,8.2,11.7,17.0,23.0,30.5,37.4,43.3,46.7,43.4,25.0,23.1,20.6,18.0,16.2,15.7,13.4,11.7,10.3,3.2,0.0,6.4,14.2,15.6,17.2,20.0,20.0,20.1,22.5,24.5,25.3,11.7,12.1,11.7,10.6,10.6,10.0,10.0,9.4,8.6
134.4,28.9,17.0,13.0,15.1,18.0,17.1,14.3,9.8,2.2,0.0,0.0,0.0,8.1,11.0,15.8,22.8,30.2,38.1,43.9,46.2,43.9,25.5,23.1,20.4,18.1,17.0,15.0,13.0,11.2,10.0,4.0,0.0,5.8,15.2,15.2,17.9,18.4,20.2,20.6,22.6,24.2,25.6,13.2,12.0,12.0,11.4,10.8,11.2,10.8,10.0,9.4
122.1,26.2,15.8,11.0,13.0,15.8,14.9,12.0,8.9,1.0,0.0,0.0,0.0,7.3,10.3,14.1,20.2,27.3,35.0,40.8,42.4,41.0,23.4,20.5,19.2,17.0,15.2,14.9,12.4,10.4,9.2,3.0,1.4,4.0,12.2,14.1,15.0,16.0,18.0,18.2,19.9,22.4,22.5,10.3,11.7,11.7,10.0,11.0,10.0,10.4,10.2,9.2
107.4,27.0,16.3,12.7,14.9,17.5,16.1,14.0,10.2,2.2,0.0,0.0,0.0,7.2,10.4,15.0,21.4,29.1,35.9,41.2,44.0,42.2,24.0,20.2,18.4,16.6,14.8,13.9,12.2,10.0,9.2,2.2,1.0,4.2,13.5,15.6,16.3,17.0,18.9,19.2,20.6,22.6,23.1,9.8,10.8,10.8,8.5,10.0,9.4,8.5,8.5,8.2
137.2,28.2,17.1,12.8,14.8,16.8,16.3,13.0,9.1,1.0,0.0,0.0,0.0,8.6,11.7,16.1,22.2,29.6,37.3,43.1,46.0,43.3,25.1,22.2,20.6,18.4,17.5,15.7,13.4,11.7,10.3,3.6,1.0,5.1,14.3,15.7,16.6,18.8,19.3,19.9,22.6,24.1,25.0,13.0,12.5,12.2,11.3,10.6,11.4,10.8,10.0,9.4
134.4,27.0,16.6,13.2,15.3,17.0,17.0,13.6,10.3,2.2,0.0,0.0,0.0,6.7,9.9,15.3,21.5,28.8,34.9,41.7,43.6,41.1,23.3,21.1,18.4,16.3,15.8,13.0,11.7,10.3,8.1,2.8,0.0,5.4,13.6,14.9,16.5,18.2,18.2,20.0,20.1,22.6,24.4,12.0,10.6,10.3,10.8,9.2,10.0,9.1,8.0,8.1
107.4,29.0,17.2,13.0,14.9,17.5,16.4,13.5,10.0,2.2,0.0,0.0,0.0,8.5,11.7,16.3,21.6,30.9,37.2,44.0,45.3,44.7,25.1,22.2,19.8,19.2,16.6,16.1,13.4,11.2,10.8,3.6,1.0,5.1,13.9,15.8,16.5,18.4,19.2,20.0,22.1,23.8,24.7,11.3,13.0,13.0,10.4,12.2,11.2,10.0,11.0,9.1
137.2,27.3,16.3,12.1,14.2,17.5,16.6,13.6,10.0,3.2,0.0,0.0,0.0,7.2,10.0,15.2,21.4,29.3,36.5,42.7,45.3,42.5,24.3,22.1,19.0,17.1,16.5,14.6,12.4,10.4,8.5,2.0,1.0,5.0,14.9,15.6,17.0,18.4,19.1,20.0,20.6,22.8,25.0,12.2,11.4,10.8,10.3,10.0,9.9,9.9,8.6,9.2
134.4,26.4,16.3,13.0,14.1,16.4,16.1,13.0,10.2,2.0,0.0,0.0,0.0,7.1,10.8,14.9,22.4,28.3,35.5,40.8,44.4,40.2,23.5,22.1,19.0,16.3,16.8,13.9,13.0,10.3,8.9,3.2,0.0,5.0,14.4,14.4,16.6,17.0,18.4,20.5,21.1,22.4,25.0,15.1,11.2,10.3,11.7,9.2,10.0,9.9,8.1,9.4
137.2,28.2,16.3,13.3,16.1,18.0,17.9,14.4,11.3,2.8,0.0,0.0,0.0,7.0,10.4,15.3,22.0,29.7,37.5,43.0,45.7,43.0,24.3,23.8,19.7,17.9,17.5,14.4,13.0,11.4,9.4,3.2,0.0,5.4,15.2,15.7,17.5,18.4,20.2,21.8,22.2,23.0,25.1,14.8,11.7,10.6,12.0,10.0,10.8,10.3,8.5,8.9
134.4,26.1,15.8,12.2,14.3,16.0,16.0,12.4,9.8,2.2,0.0,0.0,0.0,6.7,10.2,15.1,21.2,28.2,35.1,41.2,43.4,42.1,23.1,21.4,19.1,17.0,16.1,14.1,12.2,10.4,9.2,3.2,1.4,3.6,13.0,14.4,15.8,17.0,18.4,19.1,20.8,22.0,24.2,11.0,11.2,10.4,10.3,10.0,10.0,9.9,9.9,8.5
107.4,24.1,15.3,10.6,12.1,14.3,14.0,11.0,8.2,1.0,0.0,0.0,0.0,7.2,10.8,14.0,20.2,25.7,32.6,38.2,40.0,37.1,20.9,20.4,17.0,15.0,15.0,13.2,12.0,10.2,8.1,3.0,1.0,4.5,12.0,12.7,14.9,15.6,17.0,17.8,17.9,20.1,22.5,13.2,10.0,10.3,11.2,8.9,10.6,9.4,7.8,8.6
137.2,27.1,16.3,13.5,14.8,16.8,16.3,13.0,10.0,2.0,0.0,0.0,0.0,7.6,10.2,15.0,21.4,28.9,35.9,41.2,43.0,41.1,24.2,21.0,19.0,17.3,15.5,14.6,13.0,10.8,9.5,3.2,0.0,5.7,13.5,15.6,17.0,18.4,19.1,19.4,20.6,23.4,24.0,11.2,11.7,11.7,9.4,10.6,9.2,9.2,9.2,7.8
134.4,27.2,16.2,13.2,15.0,17.7,17.0,13.6,10.8,3.2,0.0,0.0,0.0,7.2,9.9,15.3,21.8,29.8,36.1,41.6,44.4,43.3,24.0,21.5,19.2,17.2,16.4,14.9,12.7,11.3,9.2,3.6,0.0,5.4,14.3,15.7,17.1,18.0,19.6,20.4,21.0,23.0,24.3,12.2,11.4,10.6,10.0,9.8,9.5,9.5,9.2,8.2
122.1,26.9,16.3,12.4,15.1,16.2,15.7,12.8,9.9,1.4,0.0,0.0,0.0,8.1,11.4,15.8,22.0,28.3,36.1,41.9,44.1,41.6,23.3,22.7,19.4,17.5,16.6,14.3,13.4,10.8,8.9,3.6,0.0,5.4,14.6,14.6,16.5,17.7,18.7,20.2,20.6,22.5,25.6,13.9,11.2,11.2,12.2,9.1,11.0,10.0,9.1,10.0
107.4,27.2,16.6,13.0,15.0,17.3,16.8,14.3,10.8,2.8,0.0,0.0,0.0,7.3,10.0,14.9,22.0,29.7,35.8,42.0,45.5,42.2,23.8,21.2,19.4,17.0,16.0,14.0,12.0,10.0,9.0,2.0,1.0,5.0,14.4,15.3,17.2,17.8,19.2,19.8,20.6,22.5,24.6,12.0,11.0,10.2,9.5,9.8,9.4,9.4,8.6,8.6
137.2,27.3,16.3,12.1,14.9,17.5,16.6,13.6,10.0,3.2,0.0,0.0,0.0,7.2,10.0,14.9,21.2,29.2,36.3,42.2,44.9,43.0,24.4,21.0,19.2,17.2,15.6,14.1,12.0,10.6,9.2,2.8,1.0,4.1,13.9,14.9,16.8,17.7,19.4,19.2,21.0,23.2,24.5,10.8,11.3,10.6,8.9,10.4,9.5,9.2,9.2,8.2
134.4,27.5,17.0,12.4,14.1,16.2,15.7,13.0,8.5,1.4,0.0,0.0,0.0,8.1,11.7,15.8,21.2,29.2,36.2,43.2,44.4,43.9,24.6,22.1,20.4,18.0,17.0,16.0,13.2,11.2,10.2,4.1,1.0,4.5,13.9,14.9,16.2,17.5,19.2,19.4,21.3,23.4,24.7,12.0,12.0,12.2,10.8,11.2,11.2,10.8,10.0,10.0
122.1,26.0,15.8,11.4,13.6,15.1,15.0,12.2,8.5,1.4,0.0,0.0,0.0,6.7,10.0,14.1,20.2,27.3,34.2,40.3,42.4,41.0,22.5,20.6,17.7,16.3,15.0,14.0,12.0,10.2,8.1,2.2,1.4,4.1,13.3,13.3,15.5,16.8,17.5,18.4,20.0,21.2,22.8,11.2,11.0,10.2,9.5,9.8,9.4,9.4,9.2,9.2
137.2,27.8,16.3,12.4,13.2,16.2,16.1,12.2,9.2,1.4,0.0,0.0,0.0,8.0,11.4,15.3,21.2,28.3,35.4,41.9,44.7,42.5,25.1,21.4,20.4,18.8,15.7,16.1,13.0,11.7,10.0,3.6,1.0,5.4,13.0,15.3,16.1,17.5,18.8,19.3,21.8,24.2,25.0,9.8,13.0,12.5,9.9,11.4,10.0,10.3,10.8,8.9
134.4,26.2,16.1,11.2,14.2,16.1,15.2,12.6,9.1,2.2,0.0,0.0,0.0,7.1,10.3,14.6,20.1,28.0,35.0,41.6,41.8,42.7,23.8,20.6,19.2,17.7,15.6,14.4,12.5,11.2,9.8,3.2,1.4,4.1,12.5,13.9,15.2,17.1,17.7,18.2,20.0,22.2,23.8,11.3,12.2,11.2,10.4,11.2,10.0,10.0,10.0,9.1
122.1,27.7,16.4,13.0,15.2,18.4,17.2,14.2,10.8,2.2,0.0,0.0,0.0,7.3,10.3,16.3,22.2,29.7,36.6,43.2,45.3,42.6,24.7,22.4,19.7,17.8,16.3,15.6,12.7,11.3,9.9,3.6,0.0,5.1,14.6,15.8,17.7,18.4,20.2,21.1,22.0,24.3,25.7,12.8,11.3,11.4,10.3,9.8,10.4,10.2,9.2,9.2
137.2,27.3,16.4,11.7,14.0,16.8,16.6,13.0,9.9,2.2,0.0,0.0,0.0,7.1,10.2,14.3,20.8,29.1,36.2,41.9,44.3,43.7,24.1,21.4,19.0,17.1,15.7,13.4,12.5,10.3,8.9,2.2,1.0,4.5,13.9,14.3,16.6,18.4,19.0,19.6,21.2,22.0,24.0,13.0,10.8,10.0,9.9,9.4,9.4,9.4,8.9,8.6
134.4,27.3,16.3,11.4,13.2,15.8,15.7,12.2,8.5,1.4,0.0,0.0,0.0,8.0,11.4,15.3,21.9,28.3,36.1,41.9,44.7,42.1,24.6,21.2,20.4,18.1,16.0,15.0,13.2,11.2,10.2,4.1,1.0,4.5,13.6,14.9,15.2,16.6,18.4,19.4,20.5,22.8,23.9,11.0,12.0,12.0,10.4,12.1,10.3,10.6,10.8,10.0
107.4,27.0,16.8,12.8,14.6,17.0,17.0,14.1,10.4,2.8,0.0,0.0,0.0,6.7,10.0,15.1,21.2,29.2,36.1,41.8,44.3,43.0,24.0,21.1,18.7,17.1,16.6,13.9,12.5,10.3,8.9,2.2,1.0,5.0,14.2,15.0,16.4,18.0,18.4,19.7,20.9,22.4,24.1,11.7,11.2,10.0,9.9,9.2,9.4,9.4,8.9,8.9
137.2,29.2,18.0,13.3,15.6,18.4,17.8,14.4,10.8,3.2,0.0,0.0,0.0,7.8,10.6,15.7,22.6,30.6,37.4,44.8,46.5,44.4,25.0,23.3,19.9,18.4,17.5,15.3,13.9,12.2,9.4,3.2,0.0,5.0,15.0,15.6,17.8,18.9,20.6,21.9,22.8,23.3,26.0,14.3,11.7,10.6,12.0,10.6,11.2,10.3,8.5,8.9
134.4,27.5,16.2,12.4,15.0,17.0,16.4,13.9,10.8,3.2,0.0,0.0,0.0,7.2,10.6,14.8,21.2,29.1,35.7,42.0,43.6,42.2,24.2,22.0,19.4,17.7,16.3,14.2,12.0,10.6,9.2,3.6,0.0,5.1,14.1,15.3,17.1,18.1,19.0,20.0,21.2,22.8,24.4,11.3,10.6,10.8,9.8,9.5,9.2,9.1,9.1,8.1
122.1,28.8,17.7,13.3,15.3,17.1,17.0,14.4,10.6,2.2,0.0,0.0,0.0,8.1,12.1,16.4,22.7,30.0,37.6,43.9,46.4,44.1,26.2,22.8,20.2,18.8,17.5,16.2,13.6,11.4,10.4,3.2,0.0,5.4,15.3,16.3,17.5,18.7,19.9,21.5,22.8,24.4,26.2,12.1,12.6,12.4,11.0,11.0,11.0,10.2,10.2,9.2
137.2,28.2,17.1,12.8,14.6,17.0,15.1,13.3,9.8,1.4,0.0,0.0,0.0,8.9,11.2,15.1,23.1,30.1,36.4,41.8,47.7,43.1,26.0,23.4,20.6,18.9,18.0,15.8,13.6,12.2,10.8,3.6,1.0,5.0,15.1,15.3,17.3,18.2,20.1,21.1,22.0,24.2,25.7,12.8,12.8,11.3,11.4,11.7,11.2,11.2,9.8,9.8
134.4,26.9,16.1,11.7,14.0,16.1,15.5,13.0,9.4,2.2,0.0,0.0,0.0,7.3,10.0,14.9,21.1,28.0,35.0,41.1,43.3,42.4,22.8,20.9,19.2,17.0,16.0,14.0,12.2,10.2,9.2,3.2,1.4,4.5,13.0,14.3,15.7,17.0,18.0,19.2,20.5,22.2,24.2,12.0,11.0,10.4,9.8,10.3,10.0,9.2,9.9,8.5
122.1,24.1,14.8,11.0,11.7,14.2,14.1,11.4,7.6,1.0,0.0,0.0,0.0,7.3,10.0,13.6,18.8,24.7,30.9,36.4,39.2,37.5,20.6,19.4,16.3,14.9,15.3,13.0,11.7,9.8,8.1,3.2,1.4,4.0,12.0,12.0,14.1,15.0,16.0,17.1,18.4,19.0,21.5,12.2,10.0,9.2,9.5,9.2,10.0,9.0,8.1,9.1
107.4,23.5,14.8,11.2,13.2,15.0,15.1,12.4,8.9,2.8,0.0,0.0,0.0,6.1,9.1,12.6,18.4,25.2,31.4,36.8,38.6,36.7,20.8,19.7,16.6,14.9,14.3,12.2,11.2,9.1,8.1,2.2,1.0,4.1,12.6,13.6,14.9,16.2,16.6,17.5,18.6,20.5,21.3,10.4,9.2,9.0,8.1,8.2,8.5,7.6,7.6,6.7
137.2,29.4,17.7,13.3,15.1,17.5,17.0,14.4,10.6,2.2,0.0,0.0,0.0,8.1,12.1,16.4,22.6,30.5,38.3,43.8,47.2,44.4,25.5,23.8,20.6,18.4,17.2,15.3,14.4,11.4,10.0,3.2,0.0,5.4,14.9,16.6,18.4,19.0,20.4,21.6,22.2,24.0,26.5,13.9,11.7,10.6,10.6,10.8,9.8,10.3,8.5,9.5
134.4,28.3,17.0,12.2,14.6,16.6,16.6,13.5,10.0,2.0,0.0,0.0,0.0,7.0,10.4,15.3,21.9,29.8,36.8,43.9,45.8,44.4,24.4,21.5,19.3,17.5,16.1,15.1,13.0,11.0,10.0,3.0,1.4,4.1,13.3,14.6,16.8,18.0,19.3,19.2,21.4,23.3,24.8,11.4,12.0,11.0,10.2,10.8,9.8,10.3,9.4,9.4
122.1,28.2,17.2,13.0,15.0,16.3,15.8,13.0,9.4,2.2,0.0,0.0,0.0,8.0,11.4,15.7,22.2,29.1,35.6,42.7,44.7,42.2,24.2,22.5,19.7,18.0,16.5,15.3,13.2,11.0,10.0,4.1,0.0,5.1,14.1,15.1,16.3,17.7,19.0,19.7,21.1,22.8,25.5,12.6,12.4,11.0,11.0,10.2,10.4,10.4,9.8,9.8
107.4,28.6,17.7,12.2,14.6,16.6,16.6,13.5,10.0,1.0,0.0,0.0,0.0,8.1,11.7,16.4,22.7,29.4,37.0,44.6,46.9,44.4,25.5,23.0,20.6,18.4,17.1,15.5,13.3,12.4,10.2,4.1,1.0,4.5,13.6,15.5,16.8,18.0,19.3,21.0,22.5,24.2,25.5,12.6,12.4,12.0,11.0,11.2,11.2,11.4,10.4,10.4
137.2,28.0,17.0,13.2,15.1,16.6,16.1,12.8,9.9,2.2,0.0,0.0,0.0,8.1,11.7,16.4,21.3,29.0,36.1,43.1,43.8,43.4,23.4,23.0,19.2,17.5,17.7,13.6,13.9,11.2,9.5,3.2,1.0,4.2,13.9,13.4,16.6,17.0,18.0,20.2,20.6,21.3,24.8,15.5,10.4,11.0,12.0,10.0,11.4,10.0,8.5,10.4
134.4,26.9,15.8,11.2,14.0,15.5,15.2,12.5,9.2,2.2,0.0,0.0,0.0,7.1,10.0,13.9,20.8,27.0,34.4,39.8,43.5,41.4,23.6,19.8,18.4,16.4,15.0,14.4,11.2,9.4,8.9,2.2,1.4,4.0,13.0,14.0,15.0,16.0,18.1,18.4,20.9,21.9,22.8,9.4,11.7,11.2,8.2,10.0,9.1,9.2,9.1,8.0
122.1,29.1,17.8,13.0,14.9,16.6,16.4,12.7,9.4,1.0,0.0,0.0,0.0,8.1,11.2,16.3,22.2,29.2,36.9,43.4,46.7,44.7,25.0,23.3,19.8,17.8,17.5,14.8,13.9,12.1,10.3,3.6,1.0,4.1,14.0,15.0,17.0,18.1,19.2,20.6,21.5,23.3,25.6,14.4,11.7,11.2,12.2,10.0,11.0,11.0,10.0,10.0
137.2,23.7,14.9,10.2,12.2,13.9,14.3,10.8,8.5,2.2,0.0,0.0,0.0,6.0,8.2,13.0,17.7,24.1,30.4,39.1,35.5,38.5,21.2,18.7,17.1,15.7,13.9,12.2,10.0,9.2,7.8,2.2,1.0,3.6,12.2,13.0,13.9,15.7,16.6,18.0,18.2,20.0,21.0,9.8,10.0,9.2,7.8,8.1,7.6,8.2,7.3,7.3
134.4,29.4,18.1,13.4,15.6,17.5,17.5,13.9,11.2,3.0,0.0,0.0,0.0,7.8,11.2,16.5,23.0,30.0,38.0,43.6,46.6,44.6,25.5,23.8,21.2,18.4,17.5,15.3,13.6,12.2,10.0,3.2,0.0,5.4,15.2,16.6,17.5,19.3,19.9,21.6,22.2,24.0,26.1,12.5,12.2,12.0,10.6,10.8,10.3,9.8,9.8,8.9
122.1,28.6,17.9,12.5,15.1,18.0,17.3,14.6,10.3,2.8,0.0,0.0,0.0,7.3,11.0,15.8,21.0,28.7,36.2,43.5,44.6,44.7,25.1,21.6,20.0,18.4,16.3,15.6,12.2,10.6,10.0,2.8,1.4,4.0,13.0,15.1,16.0,18.0,19.0,19.1,21.4,23.1,24.7,9.2,11.7,10.8,9.5,11.2,9.2,10.0,10.0,8.1
107.4,29.0,17.2,13.0,15.2,18.0,17.0,14.1,10.8,2.2,0.0,0.0,0.0,7.3,10.8,15.6,22.5,29.5,37.2,43.6,46.0,43.9,24.8,22.8,19.7,17.5,16.6,14.9,12.6,11.7,8.9,2.8,1.0,5.1,14.3,15.5,17.7,19.0,19.9,20.6,21.1,23.6,25.6,13.0,10.8,10.0,11.0,10.0,10.2,10.0,8.2,9.2
137.2,27.3,17.0,11.7,14.3,15.8,15.7,13.0,9.9,2.2,0.0,0.0,0.0,7.0,10.4,13.9,20.5,27.7,34.7,41.4,44.1,41.2,23.8,21.5,18.6,17.0,16.3,13.5,12.7,10.0,8.6,2.8,1.0,4.1,13.3,14.6,16.5,17.3,18.1,20.0,20.1,21.4,24.4,12.7,10.6,9.8,9.8,9.2,10.0,9.1,8.0,9.1
134.4,28.0,16.5,12.7,14.6,17.3,16.0,14.0,10.4,2.2,0.0,0.0,0.0,6.7,10.2,15.0,20.9,28.8,35.4,41.6,45.1,42.0,24.4,21.5,19.7,17.7,15.3,15.1,12.0,10.0,9.1,3.2,1.0,5.1,13.6,15.5,17.1,18.0,19.7,19.7,21.4,22.6,24.1,10.4,11.0,11.0,9.2,10.4,9.5,8.9,8.9,8.1
122.1,28.4,18.0,12.5,14.4,16.2,15.5,12.2,9.0,1.0,0.0,0.0,0.0,8.6,11.7,16.1,21.0,29.2,36.1,43.0,44.3,43.9,25.0,22.0,20.2,18.7,17.1,15.2,13.4,12.1,9.8,3.6,1.0,4.5,13.6,15.0,15.8,18.0,18.9,20.1,21.2,23.5,25.2,12.6,12.1,11.7,10.6,11.3,11.4,10.8,10.8,10.0
107.4,27.8,17.0,12.0,13.9,16.3,15.6,13.0,9.5,2.0,0.0,0.0,0.0,7.6,10.8,15.0,21.0,27.9,35.5,42.1,43.8,42.6,23.7,21.6,19.2,17.7,16.4,15.0,13.0,11.7,9.4,3.2,1.4,4.0,13.2,14.1,16.1,17.0,18.0,19.0,20.4,23.1,23.8,11.4,11.7,11.2,10.4,11.2,10.0,11.0,10.0,10.0
137.2,28.4,17.1,12.8,14.3,17.0,16.1,13.3,10.3,2.2,0.0,0.0,0.0,7.6,11.0,15.1,21.5,29.1,36.7,43.0,44.9,44.4,24.7,22.5,20.1,18.0,17.0,14.9,13.5,11.3,9.9,2.8,1.4,4.1,13.6,14.9,16.8,17.7,19.4,20.2,21.0,23.0,25.3,12.8,12.0,10.8,11.7,10.8,11.4,10.4,10.2,10.4
134.4,25.6,15.8,11.2,12.2,14.1,13.6,11.7,8.5,1.4,0.0,0.0,0.0,7.2,10.6,13.9,19.9,25.5,32.0,37.7,39.4,37.2,22.5,20.1,18.0,15.6,15.6,13.5,12.0,10.0,9.2,3.6,1.0,5.1,12.4,13.6,14.6,15.3,17.3,18.0,19.0,20.4,21.8,10.6,10.6,10.8,9.8,9.8,9.5,9.2,9.1,8.1
107.4,24.0,15.0,10.3,12.2,14.3,13.6,11.2,8.1,1.4,0.0,0.0,0.0,7.1,9.4,13.3,18.0,25.0,31.0,37.2,38.8,37.6,21.5,18.4,17.5,16.3,14.1,13.5,11.4,9.2,8.6,3.2,1.4,4.0,10.4,12.6,13.3,14.6,16.3,16.0,18.0,20.4,20.6,7.8,10.8,10.6,8.5,10.2,8.5,9.0,10.2,8.1
137.2,28.5,18.1,13.4,15.6,17.0,16.2,14.6,11.0,2.0,0.0,0.0,0.0,7.1,10.8,15.8,22.2,30.1,37.1,42.8,45.9,44.4,25.3,22.6,19.9,18.0,16.6,15.7,13.4,11.2,9.5,4.1,0.0,5.1,14.6,15.5,17.5,18.7,19.9,20.4,22.0,24.0,25.0,12.1,11.7,11.4,10.6,10.6,10.0,10.8,9.4,9.2
134.4,29.7,18.0,13.0,15.2,17.2,16.3,13.5,10.3,2.2,0.0,0.0,0.0,8.5,12.2,17.0,22.8,30.9,38.0,44.1,47.0,45.3,26.0,23.7,21.6,19.8,18.4,16.3,14.9,12.8,10.6,4.2,1.0,5.0,15.3,15.5,17.5,19.2,20.1,21.0,22.1,24.5,26.2,14.1,12.0,11.7,12.1,11.7,11.2,11.2,10.2,10.2
122.1,27.2,16.1,12.5,14.0,17.3,16.5,13.9,10.8,2.8,0.0,0.0,0.0,7.1,11.0,14.9,20.6,28.3,35.0,40.7,43.7,42.4,24.4,22.0,19.7,16.8,16.5,14.3,12.2,10.2,9.2,3.2,1.0,5.4,13.9,14.9,17.1,17.5,18.8,19.7,20.6,22.6,24.2,11.4,11.2,10.0,10.0,9.5,9.8,9.8,8.9,8.1
107.4,29.2,17.1,12.8,15.5,18.0,17.0,14.3,11.7,2.8,0.0,0.0,0.0,7.6,11.0,15.1,22.1,29.5,36.8,43.7,46.7,44.1,24.7,21.9,19.7,17.8,15.6,14.9,12.7,10.6,9.9,2.8,1.0,5.1,13.3,15.5,16.3,18.4,19.2,20.0,22.0,23.3,24.7,10.6,11.4,11.4,9.8,10.4,9.5,10.0,10.2,8.2
137.2,29.0,17.3,12.8,15.3,16.8,16.3,14.0,10.0,3.0,0.0,0.0,0.0,7.6,11.2,16.1,21.4,29.1,36.1,43.6,42.0,45.1,25.0,22.4,20.6,18.4,16.6,16.1,13.0,11.7,10.0,3.2,0.0,5.0,14.2,15.6,17.2,18.0,19.7,20.6,22.1,24.3,25.1,10.8,11.7,10.8,9.9,10.0,10.0,9.8,8.9,8.9
134.4,29.1,17.0,12.6,14.1,16.8,15.7,12.8,9.9,1.4,0.0,0.0,0.0,8.1,11.2,16.1,21.3,29.7,36.8,43.3,45.5,44.3,24.7,24.2,20.9,18.4,17.1,16.1,14.0,12.0,11.0,4.0,1.0,4.5,13.9,14.9,17.1,18.4,20.1,19.7,22.0,22.7,25.0,14.1,12.0,12.4,11.7,11.7,10.8,11.2,10.8,9.8
122.1,28.5,17.5,12.5,14.0,16.1,15.5,13.6,9.8,2.2,0.0,0.0,0.0,8.0,11.2,15.2,21.6,28.6,35.8,41.7,44.4,42.1,24.8,22.0,20.2,18.8,16.2,15.8,13.6,11.4,10.4,4.1,0.0,5.1,14.1,15.1,16.3,18.2,19.4,20.2,21.9,23.9,24.2,10.8,12.4,11.7,10.0,11.0,10.0,10.4,10.2,9.2
107.4,28.6,17.8,13.0,14.6,17.9,17.2,14.1,10.6,2.2,0.0,0.0,0.0,7.3,10.8,15.6,22.7,29.2,37.0,43.2,45.5,43.8,24.7,21.8,20.2,17.5,15.3,15.8,12.8,10.8,10.0,2.2,1.0,4.1,13.9,15.2,17.1,18.0,19.6,19.4,22.1,23.0,24.2,9.4,11.3,10.6,9.4,11.2,9.8,9.5,9.5,8.5
137.2,29.2,17.3,13.9,14.9,17.2,17.0,13.9,10.2,3.0,0.0,0.0,0.0,7.8,11.7,15.5,22.1,29.1,36.1,43.0,45.2,43.5,25.1,21.5,20.2,18.4,16.3,15.6,12.8,11.3,10.6,3.6,0.0,5.1,14.6,15.5,16.3,18.4,20.2,20.0,22.1,23.8,24.7,10.0,12.2,12.0,8.9,10.4,9.5,9.1,10.2,8.2
134.4,25.1,15.6,10.8,12.0,13.9,13.4,10.8,8.5,1.0,0.0,0.0,0.0,7.0,10.4,13.9,19.1,25.5,32.5,37.6,39.7,38.9,21.4,19.7,17.5,15.5,15.3,13.2,12.2,11.0,9.1,3.0,1.0,3.6,12.4,12.4,14.3,15.8,16.6,17.9,18.0,19.2,22.0,12.4,10.2,10.0,11.2,9.5,10.3,9.5,8.1,9.4
122.1,27.2,16.8,12.0,13.3,16.0,16.1,12.4,9.8,2.2,0.0,0.0,0.0,7.6,10.0,15.1,20.6,28.6,34.9,41.8,43.7,42.3,23.5,21.2,19.0,17.1,16.5,14.6,12.6,10.8,9.8,3.2,1.4,3.6,13.0,14.4,15.8,17.0,17.7,19.1,20.2,22.4,24.4,12.2,11.4,11.2,10.0,10.6,10.6,10.0,9.4,9.4
107.4,24.2,14.8,11.0,11.7,13.5,13.5,10.8,8.5,1.0,0.0,0.0,0.0,7.6,10.0,13.6,18.8,25.6,31.4,37.1,39.7,37.6,22.0,18.4,18.4,15.7,14.8,14.3,11.7,10.8,9.5,3.0,1.0,3.2,11.0,13.0,14.0,15.0,17.3,16.5,19.0,20.6,20.2,8.9,11.4,10.4,9.0,11.0,9.0,9.5,9.2,8.2
137.2,24.7,15.3,10.8,12.7,15.3,14.3,12.6,9.1,2.2,0.0,0.0,0.0,6.4,8.6,13.0,18.2,25.1,31.3,37.1,39.2,37.6,21.0,18.9,16.4,14.9,14.1,12.8,11.4,9.2,7.8,2.2,1.0,4.1,12.2,13.3,14.1,15.1,17.0,17.0,18.1,19.6,21.2,9.9,9.4,8.9,8.5,9.2,8.1,8.0,8.0,7.0
