107.4,13.9,5.1,8.5,14.1,19.0,20.1,16.8,13.0,2.8,0.0,0.0,0.0,15.6,20.6,25.8,30.5,34.0,35.3,35.8,32.3,28.2,11.4,12.0,10.4,9.5,10.3,11.3,9.8,7.3,7.1,2.2,1.4,0.0,0.0,1.4,1.4,1.4,4.2,5.8,7.3,7.1,9.0,23.0,20.1,18.0,19.2,18.6,17.5,16.3,15.0,14.3
137.2,14.8,5.0,6.1,14.1,19.6,22.1,20.2,15.7,3.2,0.0,0.0,0.0,12.7,16.6,22.8,29.1,29.8,32.0,32.8,31.8,26.0,11.0,11.0,11.4,12.2,10.0,9.8,9.2,9.1,8.1,4.0,1.0,1.0,1.0,2.0,2.2,4.1,4.2,5.0,5.8,9.2,10.0,23.5,21.6,21.9,20.6,18.4,19.1,17.3,16.6,14.9
134.4,13.9,3.0,6.7,14.3,20.6,22.4,20.0,16.0,3.0,0.0,0.0,0.0,12.0,16.5,22.5,26.9,33.3,33.1,33.6,29.7,27.5,23.1,21.1,20.1,21.2,20.2,20.6,17.5,15.5,15.0,6.4,1.4,1.0,2.2,2.2,5.0,8.0,9.8,11.4,12.5,17.1,20.2,51.0,45.9,46.6,42.6,41.1,40.3,38.8,35.0,32.6
122.1,13.0,3.2,7.1,14.1,19.4,22.1,20.1,15.3,2.8,0.0,0.0,0.0,11.2,16.5,22.1,29.0,31.0,32.1,33.1,31.0,26.0,12.0,10.8,10.3,10.0,10.8,10.4,8.0,7.3,6.7,3.2,1.0,1.0,1.0,1.4,2.2,4.1,5.0,5.4,6.1,8.1,10.2,25.0,22.7,22.0,22.0,20.6,18.0,19.2,17.0,16.3
107.4,13.2,3.0,6.1,14.0,20.0,22.2,19.4,15.8,2.2,0.0,0.0,0.0,11.4,16.0,22.1,28.4,30.8,33.0,33.2,31.0,26.5,22.4,21.1,20.9,20.1,19.8,20.2,16.5,16.1,14.3,5.0,1.0,1.0,2.0,2.8,4.5,8.1,9.4,11.4,13.0,16.5,20.1,50.4,45.7,44.0,43.1,41.7,37.9,38.2,34.5,31.4
137.2,21.2,26.4,29.2,30.0,28.3,22.2,12.7,5.4,1.0,0.0,0.0,0.0,21.0,24.0,24.0,20.2,14.3,10.3,12.0,13.3,16.1,28.6,25.7,23.0,22.5,23.2,22.4,20.8,17.1,15.8,5.4,2.0,6.1,17.0,20.0,22.5,24.1,25.0,25.3,25.1,28.4,30.1,66.9,60.1,55.9,50.5,47.7,46.6,42.4,38.6,33.0
134.4,21.2,27.7,32.0,33.5,30.6,23.8,14.3,6.7,2.0,0.0,0.0,0.0,25.3,28.3,28.4,23.1,15.7,9.4,8.2,9.4,12.6,14.9,12.8,12.5,13.0,12.5,11.2,10.0,9.4,9.4,4.1,1.4,3.0,9.8,12.0,12.8,13.4,13.0,13.0,14.9,16.2,16.1,36.1,29.6,28.1,26.4,26.2,25.6,22.1,19.7,17.2
122.1,20.6,27.8,33.6,35.3,34.1,25.2,16.3,8.5,2.0,0.0,0.0,0.0,25.5,28.3,27.6,21.6,13.0,4.1,6.1,9.8,12.2,36.1,31.9,28.8,27.2,26.2,26.6,24.0,22.8,20.0,7.2,2.2,8.1,22.7,25.7,28.6,32.5,34.0,32.0,33.6,35.4,36.1,67.3,61.5,56.0,53.6,49.2,47.0,44.0,40.6,34.4
107.4,20.6,28.8,33.8,35.5,32.8,27.2,16.1,9.2,1.4,0.0,0.0,0.0,26.5,28.6,28.5,22.1,12.5,4.5,6.1,10.0,12.1,35.5,32.8,29.1,28.0,27.7,27.3,26.1,22.8,21.2,7.2,2.2,9.0,24.2,26.3,28.8,31.1,33.0,33.0,32.8,34.9,37.0,67.2,60.6,57.7,53.0,49.8,48.3,44.1,40.5,35.5
137.2,52.3,51.2,45.0,34.1,22.4,13.5,13.0,16.1,4.2,0.0,0.0,0.0,15.6,16.4,15.0,13.5,10.6,12.1,18.4,30.7,40.5,25.0,24.2,24.0,24.4,24.2,25.8,25.3,22.5,23.4,9.0,1.0,1.0,0.0,1.4,2.0,3.2,5.0,6.4,11.2,16.1,19.6,30.4,28.1,28.4,23.1,23.3,22.2,19.2,21.2,17.9
134.4,43.1,42.0,36.0,27.0,16.1,7.1,8.1,13.6,4.5,0.0,0.0,0.0,9.8,10.4,10.0,8.0,8.1,8.1,13.0,22.0,32.1,19.3,18.8,19.3,19.7,19.9,20.8,19.1,18.4,17.1,5.1,0.0,1.4,2.2,1.4,1.4,3.0,5.0,7.3,10.0,13.2,15.6,23.5,22.0,21.0,18.4,18.0,17.5,15.2,14.3,12.7
122.1,44.4,43.4,37.6,28.3,17.5,7.1,7.0,12.1,3.6,0.0,0.0,0.0,10.2,11.2,10.8,9.4,9.2,10.0,14.8,23.3,33.6,21.3,20.0,19.8,19.0,18.4,20.0,19.2,17.3,18.8,7.1,1.4,0.0,1.4,2.2,2.2,4.0,4.1,5.0,9.1,13.5,16.0,24.8,23.3,21.9,17.1,17.5,16.1,13.6,14.2,12.2
107.4,51.6,51.6,44.0,33.6,20.8,8.1,8.2,14.9,3.6,0.0,0.0,0.0,12.4,13.6,13.4,11.7,10.6,12.0,17.8,27.8,39.4,25.5,21.6,22.8,22.8,21.1,23.6,23.3,20.6,21.9,8.0,1.4,0.0,2.2,3.6,2.2,4.1,6.1,5.8,11.4,16.2,17.5,26.6,27.3,26.1,18.4,21.9,19.1,15.3,19.0,13.4
137.2,46.3,45.5,37.6,30.0,21.0,12.0,6.0,7.8,2.2,0.0,0.0,0.0,4.0,5.1,7.6,9.8,13.0,16.6,23.0,30.8,40.8,27.5,23.7,22.0,23.0,20.1,22.0,20.2,17.5,19.1,7.1,1.4,1.0,5.0,7.1,7.1,8.2,10.6,12.2,17.7,21.6,24.2,18.4,19.7,20.6,13.6,17.0,14.3,11.2,14.1,9.8
134.4,52.5,48.1,40.5,30.1,19.1,12.1,11.7,14.0,4.5,0.0,0.0,0.0,6.3,8.1,9.9,11.4,13.0,17.3,25.1,35.1,47.2,34.9,33.4,31.0,29.2,29.6,28.2,26.2,24.4,22.1,7.1,1.0,4.0,11.2,12.4,14.9,16.1,18.0,20.5,23.0,27.3,32.3,19.1,17.1,15.0,14.0,13.0,12.4,12.0,10.0,10.0
122.1,47.8,43.9,36.8,26.9,18.4,10.2,9.4,12.5,3.2,0.0,0.0,0.0,7.1,8.0,9.2,10.8,12.2,15.6,22.2,32.4,42.4,29.7,30.9,28.0,26.2,27.7,25.0,23.4,23.3,19.7,7.2,1.4,2.2,9.2,9.2,12.7,13.9,15.2,18.7,20.0,23.0,28.9,20.6,14.9,12.7,14.9,11.4,11.7,12.8,7.8,9.4
107.4,46.9,43.2,35.0,26.0,17.3,11.4,10.2,11.4,3.2,0.0,0.0,0.0,7.1,8.6,10.3,10.4,12.0,15.1,22.6,32.0,41.5,30.1,30.4,27.5,26.0,27.0,25.1,24.0,22.1,20.1,7.0,1.0,2.2,9.8,9.8,13.0,13.0,15.6,18.4,20.6,23.0,28.6,18.4,14.9,13.0,14.0,12.2,12.0,12.0,8.1,9.0
137.2,47.1,41.0,30.1,20.6,12.2,10.3,14.0,16.0,5.1,0.0,0.0,0.0,10.8,13.5,15.8,15.8,18.1,22.1,29.4,36.5,47.1,30.7,28.9,27.5,27.1,25.0,25.0,24.0,22.0,21.0,8.0,0.0,5.4,13.6,14.9,16.6,18.8,19.7,20.0,22.6,25.2,27.8,16.1,17.0,17.0,14.0,15.0,14.0,12.0,13.2,11.4
134.4,46.1,39.7,30.0,20.0,10.4,7.1,11.2,14.0,3.0,0.0,0.0,0.0,9.0,11.4,13.4,13.5,15.3,19.7,26.6,35.8,44.3,29.7,28.8,27.9,26.6,25.6,25.0,23.5,22.1,20.0,7.1,0.0,4.5,12.6,13.3,14.3,16.3,17.3,18.4,20.9,23.4,26.9,17.2,16.6,15.3,14.8,14.3,13.6,12.2,12.0,10.0
137.2,51.2,43.1,34.0,23.3,13.0,9.8,13.0,14.9,4.1,0.0,0.0,0.0,7.0,9.2,10.8,12.2,15.0,20.1,28.2,38.1,49.1,32.1,32.0,30.1,28.0,28.0,27.0,25.2,23.5,21.5,7.6,0.0,5.1,13.0,14.0,16.0,17.1,19.1,21.0,22.0,26.0,30.0,19.2,17.1,16.1,16.0,14.0,14.0,13.6,11.7,11.7
134.4,43.0,38.1,29.2,20.0,13.9,12.5,15.0,16.1,5.1,0.0,0.0,0.0,1.4,3.6,5.8,7.3,9.1,14.6,21.8,31.6,40.3,26.0,25.0,23.0,22.1,22.1,21.0,20.0,18.1,16.5,5.8,1.4,3.0,10.0,11.0,13.2,14.1,15.1,17.1,19.0,22.0,25.0,14.6,13.6,12.6,11.7,11.7,12.1,10.3,10.0,9.2
122.1,50.2,44.7,34.0,24.5,16.1,13.5,16.8,18.0,4.0,0.0,0.0,0.0,2.8,5.7,7.8,8.9,11.0,17.0,25.2,36.1,46.0,30.4,29.6,27.7,26.9,25.7,25.5,23.2,21.1,20.0,7.1,0.0,4.1,12.0,13.0,15.0,17.0,19.0,20.0,23.1,25.3,29.4,17.1,16.1,15.1,14.0,14.1,13.3,12.4,11.7,10.3
107.4,44.9,39.4,30.0,21.9,14.1,12.5,14.4,15.8,4.1,0.0,0.0,0.0,2.8,5.0,6.4,8.1,10.4,15.1,23.2,32.2,40.8,26.9,26.9,25.0,23.6,22.8,22.0,20.8,19.4,17.0,6.3,0.0,4.5,10.4,12.4,13.3,15.3,16.3,17.7,20.6,23.3,25.9,16.8,15.3,12.6,13.9,12.4,11.4,12.2,10.0,10.0
137.2,49.7,45.5,37.1,27.9,19.2,16.6,17.1,19.1,5.1,0.0,0.0,0.0,2.2,4.0,8.1,10.2,12.6,16.1,23.6,34.4,44.9,31.3,29.3,27.0,25.5,25.3,25.1,23.3,20.2,19.4,6.4,1.4,4.0,12.0,13.0,15.1,16.8,17.9,20.2,23.3,25.6,30.0,15.8,15.7,14.9,13.3,14.1,13.0,12.0,11.0,10.2
134.4,49.5,45.3,37.2,27.2,18.4,15.1,17.1,19.4,5.7,0.0,0.0,0.0,1.0,4.1,7.6,10.3,11.4,15.6,23.0,33.0,43.6,28.4,29.7,27.5,24.2,25.0,23.5,21.6,21.1,18.0,5.1,1.0,4.2,11.7,12.5,15.7,17.7,18.1,21.0,22.6,24.4,29.2,18.9,15.7,12.0,15.6,12.0,12.1,13.6,10.0,11.2
122.1,50.0,45.4,37.1,28.0,19.0,15.0,18.1,20.0,6.1,0.0,0.0,0.0,0.0,4.1,7.3,10.2,12.0,15.3,23.4,33.5,44.4,30.7,28.9,27.1,25.0,25.2,23.3,21.6,19.6,18.4,6.0,1.0,4.1,12.6,13.6,16.2,17.9,18.9,21.4,22.7,25.2,29.1,17.5,16.1,14.3,14.9,13.6,13.2,13.2,11.2,10.2
107.4,45.7,43.0,34.1,26.2,17.9,14.0,16.1,17.7,5.0,0.0,0.0,0.0,2.2,5.0,8.6,10.6,11.4,15.7,21.5,30.1,41.2,29.2,27.3,26.0,24.1,23.0,22.1,21.4,18.4,17.5,6.1,1.0,4.0,11.2,13.0,14.0,16.0,17.3,19.3,22.0,24.8,26.9,15.6,15.0,15.3,13.4,13.6,12.6,12.4,11.2,10.4
137.2,47.4,41.8,32.6,23.3,16.1,15.0,16.6,17.8,4.2,0.0,0.0,0.0,2.0,5.4,8.1,10.6,13.5,18.0,26.4,36.4,45.2,30.5,29.2,26.9,25.5,25.1,24.0,23.1,21.4,19.4,7.1,1.4,3.2,11.2,13.0,15.5,17.3,18.0,20.2,22.1,25.6,29.1,17.2,17.0,15.6,14.4,14.8,14.3,13.0,12.6,11.7
134.4,46.2,38.9,30.4,20.6,15.0,15.3,17.8,18.4,5.4,0.0,0.0,0.0,2.0,5.0,7.1,9.8,13.3,18.1,26.2,36.7,44.6,28.8,27.3,25.6,24.1,23.0,23.3,21.9,19.0,18.0,5.4,1.0,4.5,12.8,14.2,15.6,17.2,18.4,19.3,22.4,25.0,27.5,17.0,16.0,15.1,13.6,13.4,13.4,11.7,10.8,10.3
122.1,46.0,40.5,31.1,21.6,15.8,14.6,16.4,17.0,3.6,0.0,0.0,0.0,3.0,5.4,8.1,10.0,14.3,18.4,27.9,36.4,45.7,32.0,28.3,26.6,26.9,22.8,24.2,22.8,18.4,18.9,8.1,1.0,3.6,10.6,14.1,15.3,17.2,18.9,19.6,22.4,27.2,26.5,13.2,15.3,18.1,11.2,15.8,15.5,11.2,14.8,11.2
107.4,47.2,40.4,31.8,22.8,16.8,15.3,17.5,18.4,5.0,0.0,0.0,0.0,3.2,6.7,8.6,11.3,14.8,19.7,27.7,38.5,45.3,31.4,28.3,26.2,26.6,24.6,25.1,22.8,19.6,19.6,7.3,1.0,4.5,12.8,14.4,15.7,16.6,19.9,20.1,23.0,26.9,28.8,16.1,16.2,18.0,14.3,15.0,15.3,12.0,14.1,11.7
137.2,51.3,42.7,32.3,20.6,12.5,14.6,19.2,20.0,5.7,0.0,0.0,0.0,5.0,6.4,6.7,7.1,12.1,18.6,30.0,38.0,53.5,31.0,31.9,30.6,26.9,30.4,26.9,24.3,25.6,20.8,7.6,0.0,4.5,14.1,14.3,17.5,18.0,19.2,22.8,24.7,25.2,33.1,19.0,15.3,10.0,15.2,13.3,11.0,15.0,8.9,10.0
134.4,51.7,45.0,33.8,22.0,12.6,12.8,19.2,22.1,6.1,0.0,0.0,0.0,3.6,5.8,6.7,6.0,7.8,13.0,23.9,35.6,47.4,31.2,30.4,28.9,28.0,27.7,27.3,25.5,24.2,22.1,8.2,1.0,5.0,12.6,13.6,15.6,17.5,18.4,20.0,23.3,26.6,29.7,13.6,12.6,13.0,12.4,12.5,12.0,12.1,11.0,10.4
122.1,45.8,40.5,30.5,20.0,12.0,12.0,17.7,19.1,5.0,0.0,0.0,0.0,3.0,5.0,6.0,5.4,7.2,12.6,22.5,32.2,42.5,29.6,28.0,26.9,25.9,25.5,24.7,23.5,21.1,19.2,6.4,1.4,3.2,10.6,11.7,13.3,15.0,16.5,17.9,20.0,24.1,26.4,13.0,13.2,12.1,12.0,11.7,11.7,11.0,9.8,8.5
107.4,45.5,40.3,31.3,19.7,11.2,10.8,16.0,18.4,4.5,0.0,0.0,0.0,4.0,6.0,6.1,5.4,6.7,12.0,21.1,32.4,42.2,28.8,27.3,26.2,25.0,23.9,23.4,22.5,20.0,19.0,6.4,0.0,4.5,11.4,13.0,14.9,16.1,17.1,19.0,20.6,24.2,27.0,11.4,12.0,11.4,10.3,9.9,9.8,9.0,9.5,8.5
137.2,48.3,43.1,33.2,24.1,16.5,15.2,19.1,22.5,5.4,0.0,0.0,0.0,1.0,1.4,4.2,6.4,11.2,16.2,26.0,36.2,46.3,32.2,31.4,30.0,27.8,27.0,26.2,24.1,22.2,20.1,6.3,1.0,4.1,12.1,13.9,15.8,17.8,19.2,21.4,23.6,26.6,30.2,15.2,15.2,15.2,13.9,14.9,14.3,14.1,13.0,12.2
134.4,44.4,38.6,28.2,19.7,14.3,16.5,20.8,22.2,7.1,0.0,0.0,0.0,2.8,1.4,4.2,7.2,12.0,18.4,28.3,35.0,45.3,31.1,29.1,27.0,26.9,25.5,25.3,23.5,21.0,20.6,7.6,1.4,4.0,12.0,13.2,15.3,17.1,18.4,19.7,22.5,26.1,28.4,16.0,15.1,17.0,15.1,15.3,15.8,13.4,14.4,13.6
122.1,45.1,38.6,29.1,20.2,14.3,15.7,19.1,21.0,5.1,0.0,0.0,0.0,1.0,2.0,4.1,8.0,12.2,19.4,28.2,37.0,45.3,31.3,29.1,26.6,26.9,25.3,25.3,24.1,21.0,20.6,7.3,0.0,4.5,12.2,14.1,16.3,17.0,19.2,20.8,22.5,27.5,28.8,14.6,15.0,17.7,13.9,15.3,15.7,12.5,14.4,12.2
107.4,44.2,36.9,28.3,18.4,13.3,15.7,19.8,22.0,5.4,0.0,0.0,0.0,2.0,1.0,2.8,7.2,12.1,18.4,27.2,36.1,43.9,29.4,28.6,27.2,25.3,25.5,24.7,22.7,21.3,19.2,7.3,1.4,3.6,11.7,12.6,14.6,16.3,18.1,19.0,22.0,25.0,28.0,15.6,15.6,15.0,13.9,14.8,14.9,14.3,13.0,13.3
137.2,45.0,37.1,30.1,20.0,14.2,15.0,19.9,22.8,5.0,0.0,0.0,0.0,3.6,2.2,3.6,8.1,13.4,19.7,27.5,38.5,44.1,29.2,28.6,27.5,25.1,27.0,25.3,23.8,22.5,19.8,5.4,1.0,5.0,14.6,15.2,16.6,18.4,19.8,20.8,23.6,24.7,29.1,17.7,17.5,15.0,16.4,15.0,13.6,15.7,13.2,14.0
134.4,46.2,39.8,30.0,20.6,14.3,17.5,23.0,26.3,7.3,0.0,0.0,0.0,5.0,2.8,2.2,5.8,11.7,18.2,27.0,37.3,45.6,32.2,31.4,29.4,28.4,28.0,28.3,26.6,24.7,22.7,7.6,1.0,4.5,14.0,15.1,16.8,17.9,19.4,20.6,23.3,26.2,30.6,15.5,16.2,16.6,17.0,16.3,17.5,16.8,16.1,15.3
122.1,42.2,36.4,28.2,19.2,14.3,15.8,19.8,22.7,5.8,0.0,0.0,0.0,3.2,1.4,2.0,5.8,10.8,17.8,24.8,33.6,41.2,29.7,27.6,26.1,27.3,24.2,25.2,25.0,20.4,21.1,8.6,1.4,4.5,11.7,13.0,15.0,16.5,17.5,18.4,20.6,25.1,26.1,14.1,14.0,17.5,14.3,14.6,17.7,13.6,16.1,15.1
107.4,40.5,34.9,26.7,18.0,12.5,15.5,20.0,22.6,5.8,0.0,0.0,0.0,4.0,2.0,1.0,4.5,9.4,16.3,24.1,32.2,39.9,29.7,27.7,26.1,25.9,24.2,24.2,24.0,20.4,19.7,7.2,0.0,5.4,12.4,14.0,16.1,16.8,17.9,19.2,21.1,25.2,27.2,13.2,13.0,15.5,13.4,13.9,15.6,12.2,14.3,13.0
137.2,39.7,35.0,26.4,17.0,11.4,15.7,21.1,25.1,7.3,0.0,0.0,0.0,2.2,1.0,1.0,5.1,10.2,16.0,24.1,31.3,38.9,27.0,25.6,25.1,24.0,25.1,25.2,23.8,22.2,20.8,7.3,1.0,4.2,12.1,12.2,14.0,15.3,15.8,17.5,19.7,21.6,24.8,14.3,14.3,14.4,14.9,15.0,15.2,15.3,14.0,13.9
134.4,41.4,36.1,27.7,19.2,13.2,17.2,22.8,26.1,7.0,0.0,0.0,0.0,2.2,1.4,3.2,6.3,11.4,17.0,24.2,31.6,39.4,27.2,27.3,27.5,25.3,27.1,26.7,23.9,24.1,21.5,7.3,1.4,3.6,10.8,12.4,13.0,15.3,15.8,17.9,19.7,21.4,26.2,16.3,16.6,12.8,15.6,15.2,13.9,16.0,12.6,12.5
122.1,42.1,36.9,28.6,19.3,13.4,17.1,22.7,24.8,6.4,0.0,0.0,0.0,2.0,1.4,3.2,6.4,11.2,17.2,24.8,31.4,39.9,27.7,28.3,26.0,26.9,26.0,26.0,25.1,23.3,21.0,8.2,1.4,3.6,10.6,12.1,13.3,15.0,16.1,17.7,19.3,22.4,25.2,15.5,15.2,15.8,14.9,14.4,15.8,13.0,13.2,13.0
107.4,47.0,41.0,31.8,21.5,15.1,18.6,25.3,29.0,8.0,0.0,0.0,0.0,2.2,1.4,3.6,7.6,12.4,19.1,27.5,37.0,43.8,33.2,31.4,29.1,30.7,29.6,29.2,29.4,25.2,25.0,9.8,1.4,3.6,12.2,13.6,16.3,16.0,18.2,19.6,21.5,25.5,28.3,16.8,15.5,18.8,15.6,17.0,17.9,15.3,16.0,14.3
137.2,46.9,41.8,32.6,22.2,15.0,17.8,23.0,26.6,7.3,0.0,0.0,0.0,2.0,1.0,0.0,3.2,8.2,15.0,23.5,34.5,42.5,31.0,30.8,30.7,26.8,29.1,27.8,25.6,25.2,22.4,6.7,1.4,3.0,12.0,13.6,15.3,17.0,18.4,19.7,22.4,24.4,28.6,16.6,16.6,13.4,14.9,15.0,13.0,15.2,11.3,11.4
134.4,48.2,42.0,33.0,23.3,16.3,17.0,23.1,25.1,6.7,0.0,0.0,0.0,0.0,1.4,2.0,5.0,9.2,16.4,25.6,35.5,44.4,31.1,31.0,30.1,27.3,29.1,27.8,25.6,24.3,22.1,7.6,1.0,3.2,12.6,13.0,14.9,16.3,18.0,19.7,22.1,24.7,29.3,17.0,16.6,14.3,15.5,16.0,14.0,15.2,12.0,11.4
107.4,46.1,40.2,30.8,21.0,15.0,16.3,22.5,24.5,7.1,0.0,0.0,0.0,1.0,1.0,1.0,4.1,9.2,15.1,24.0,33.7,41.8,29.4,28.7,27.3,27.2,27.2,26.1,25.0,23.7,21.2,8.1,1.4,3.2,11.2,12.0,14.1,15.8,16.6,18.9,20.8,24.2,27.6,15.1,15.5,15.2,14.4,14.9,14.2,13.4,13.3,12.0
137.2,42.1,36.0,28.0,18.4,13.5,16.0,20.2,23.3,5.8,0.0,0.0,0.0,1.4,1.0,2.8,7.1,12.0,18.6,25.9,34.8,41.0,29.4,28.6,26.2,25.5,25.6,24.6,24.4,21.2,21.2,7.3,1.0,4.1,12.2,13.0,15.0,15.5,18.0,19.0,20.6,24.2,27.3,15.0,15.1,18.0,15.5,15.5,16.1,13.6,13.5,13.0
134.4,37.5,31.2,22.7,15.3,12.2,15.6,20.2,22.2,6.0,0.0,0.0,0.0,4.0,2.2,4.1,8.0,13.2,18.7,26.4,33.3,39.1,51.9,50.0,47.2,46.6,45.6,45.5,43.3,38.9,37.2,11.7,2.0,7.3,22.0,24.2,27.3,28.9,32.3,34.5,38.3,43.4,48.8,31.8,31.6,31.3,30.0,30.0,31.3,29.1,28.2,27.2
107.4,39.2,32.4,25.2,17.0,12.7,16.1,20.4,22.5,5.8,0.0,0.0,0.0,4.1,3.2,5.7,9.4,16.1,22.8,29.1,35.2,42.0,27.9,26.7,26.2,24.0,25.0,24.0,23.1,21.2,20.4,6.3,1.0,4.5,12.7,13.5,14.9,15.6,17.0,17.8,20.6,22.8,25.6,17.7,17.7,17.1,16.6,17.1,16.6,17.1,15.5,14.3
137.2,39.8,32.3,24.7,17.1,13.9,15.7,20.2,22.0,5.1,0.0,0.0,0.0,4.1,3.6,6.3,10.2,16.3,23.2,30.0,36.2,42.0,27.6,26.6,24.2,24.7,22.4,22.4,22.1,19.0,19.1,7.1,1.0,4.1,12.1,13.4,14.9,16.3,17.1,18.1,20.4,24.2,25.8,17.7,17.0,20.0,17.1,18.0,19.0,16.2,17.0,16.2
134.4,39.7,31.6,24.4,17.0,14.0,15.7,20.5,22.2,5.8,0.0,0.0,0.0,4.2,4.0,6.3,10.8,17.1,23.3,28.8,37.8,42.4,27.3,26.0,24.5,23.4,22.8,22.5,20.8,20.0,18.4,6.4,1.0,4.1,12.0,13.2,14.3,15.8,17.0,17.8,19.8,22.8,25.3,17.5,17.2,16.3,16.4,17.0,16.6,16.6,16.2,15.8
122.1,40.8,33.4,24.2,17.5,14.3,17.0,21.5,24.4,7.3,0.0,0.0,0.0,4.5,3.2,7.0,11.2,17.3,23.5,32.0,38.0,43.6,27.0,26.1,26.2,22.4,24.2,23.0,20.8,20.0,18.6,5.4,0.0,4.5,14.3,14.8,16.1,17.2,18.4,19.8,21.5,23.1,26.5,19.8,19.1,16.4,18.4,18.9,17.1,19.0,15.2,16.2
107.4,41.0,34.1,25.0,16.3,12.0,16.0,20.4,23.4,5.8,0.0,0.0,0.0,3.2,2.2,5.4,10.8,16.6,22.8,30.4,38.8,44.3,27.7,25.6,24.6,23.6,23.3,22.6,21.9,19.2,18.4,6.4,1.4,3.6,12.0,13.5,14.9,16.4,17.5,18.4,20.6,23.1,26.1,16.4,17.5,17.9,15.8,17.3,16.1,16.1,15.0,14.0
137.2,48.0,40.8,31.4,20.6,14.0,16.3,21.5,24.7,7.1,0.0,0.0,0.0,4.1,5.4,8.1,10.8,15.5,21.6,30.1,39.2,47.4,29.7,28.3,26.9,25.6,25.0,24.2,22.7,21.2,19.2,6.7,1.0,4.1,12.6,13.6,15.8,17.1,18.4,20.1,22.5,25.0,27.7,18.4,17.5,17.5,16.5,16.5,16.5,16.3,15.1,15.0
134.4,46.0,40.8,31.3,22.0,12.6,13.0,18.0,22.5,6.3,0.0,0.0,0.0,6.3,7.0,9.2,11.2,12.6,18.0,26.7,35.9,41.8,24.1,26.0,24.1,23.0,22.0,22.0,20.1,19.2,16.8,6.7,1.0,3.6,10.3,11.2,13.0,15.7,15.3,16.2,18.4,21.2,24.5,15.7,15.6,12.5,14.8,13.6,13.6,14.9,12.8,12.8
122.1,51.6,45.2,35.6,24.4,14.1,13.5,19.4,24.0,6.0,0.0,0.0,0.0,7.2,8.5,9.9,11.4,14.3,19.9,29.1,39.6,48.3,29.2,29.7,28.6,25.6,27.2,25.3,23.2,23.0,20.1,7.3,0.0,4.5,13.0,13.9,15.8,17.7,18.4,20.6,22.5,23.4,28.8,20.0,19.4,15.0,18.0,16.8,15.3,17.5,13.9,13.6
107.4,50.3,44.4,35.8,25.1,15.0,13.6,20.1,25.1,6.1,0.0,0.0,0.0,9.4,11.3,12.0,12.5,14.3,19.0,28.0,38.2,47.9,27.8,25.6,24.0,25.5,23.9,26.1,25.5,21.5,23.0,8.6,1.0,5.4,13.0,14.8,14.9,16.2,17.7,18.1,20.0,24.0,25.3,18.0,18.0,19.9,17.1,17.5,17.9,15.8,17.2,16.2
137.2,43.6,39.6,31.1,21.9,13.6,12.2,18.4,22.1,6.3,0.0,0.0,0.0,8.5,9.4,10.8,10.6,12.5,17.1,25.6,34.0,42.5,23.0,23.4,22.7,21.6,22.8,21.9,21.9,20.6,19.7,7.2,1.0,4.5,12.5,12.5,13.0,14.6,15.3,16.1,18.1,19.6,22.8,17.7,17.5,15.2,16.1,15.3,15.0,15.8,14.4,13.6
134.4,42.5,34.5,24.7,15.6,12.6,16.5,20.1,22.2,6.4,0.0,0.0,0.0,5.4,8.2,9.0,11.2,14.1,21.3,30.4,39.6,44.8,24.8,24.8,22.7,21.9,23.3,22.6,22.0,20.2,20.1,7.1,1.0,5.0,13.6,14.4,16.1,16.6,17.9,19.2,21.1,22.2,24.2,16.2,14.9,14.9,13.9,13.6,13.3,13.3,12.0,12.2
107.4,40.0,32.4,23.2,14.6,10.8,14.0,17.5,19.0,4.5,0.0,0.0,0.0,6.4,8.6,9.5,11.0,13.9,19.7,27.8,35.3,41.8,24.2,23.2,22.1,21.0,21.1,21.2,19.6,19.0,18.4,6.4,0.0,5.1,13.0,14.0,15.1,16.3,16.5,17.5,18.4,20.2,23.2,13.9,13.4,12.5,12.5,11.7,12.2,11.3,11.4,10.3
137.2,38.6,30.8,22.6,13.9,12.1,15.0,18.4,19.6,4.5,0.0,0.0,0.0,6.7,7.8,8.9,9.1,13.0,18.6,26.6,35.8,41.4,25.0,24.6,23.3,21.5,24.5,22.1,20.2,21.8,18.9,5.8,1.0,4.5,15.1,15.0,16.5,18.0,17.9,20.0,20.0,21.3,24.8,14.8,12.0,8.1,13.0,10.3,9.5,13.5,8.5,10.3
134.4,49.6,40.3,29.8,20.1,17.5,20.1,24.2,24.7,5.4,0.0,0.0,0.0,7.8,8.9,10.0,11.7,17.0,24.0,35.5,44.7,53.2,33.9,33.3,30.5,29.2,30.2,29.2,27.9,26.7,25.0,8.1,1.4,6.1,18.7,18.8,21.1,22.2,22.8,24.1,26.2,29.1,32.6,15.2,15.5,13.3,14.1,14.0,14.0,13.3,13.0,12.2
122.1,44.4,35.7,26.5,18.0,15.3,18.0,21.2,22.6,5.1,0.0,0.0,0.0,6.7,7.8,9.4,11.0,15.3,21.8,30.8,41.3,46.0,29.2,29.5,27.7,25.1,28.0,25.6,24.2,24.7,21.5,7.1,0.0,5.8,17.5,17.0,19.1,19.2,20.4,22.1,23.8,25.3,29.4,16.4,13.6,10.6,13.6,12.4,11.2,14.1,10.0,11.2
