122.1,34.5,31.0,24.0,17.1,8.2,9.2,19.4,26.2,7.8,0.0,0.0,0.0,13.0,11.4,13.2,16.0,20.9,25.6,30.7,32.3,37.6,34.5,32.2,32.3,31.0,30.8,30.8,28.9,27.2,26.6,8.9,0.0,6.3,16.5,17.7,18.0,20.2,21.5,22.5,25.6,28.3,31.4,19.0,19.3,17.5,16.1,15.8,14.4,14.2,13.6,12.2
107.4,35.0,30.6,24.1,16.4,8.1,10.8,20.0,29.1,9.0,0.0,0.0,0.0,14.2,12.4,13.3,16.6,20.5,24.8,29.0,33.3,36.9,31.8,32.0,30.2,29.7,30.9,28.3,28.6,25.8,24.8,8.6,1.4,5.4,15.8,15.3,17.7,18.4,19.7,22.4,23.9,27.0,30.4,21.2,17.3,17.1,15.8,13.9,15.7,13.9,12.5,13.6
137.2,33.9,26.9,20.2,13.2,10.6,17.5,27.2,33.1,9.2,0.0,0.0,0.0,17.5,17.0,18.8,21.2,25.0,28.6,31.6,36.6,38.0,33.5,30.4,34.0,30.4,29.4,34.0,27.7,28.2,27.2,8.9,1.4,7.1,17.7,19.0,17.1,21.0,20.2,20.6,27.2,28.0,30.9,18.4,23.9,17.7,15.0,19.2,13.2,18.0,18.1,13.0
134.4,32.3,25.6,17.5,12.2,13.2,20.6,29.2,34.9,9.5,0.0,0.0,0.0,15.7,12.0,12.2,15.2,20.2,25.1,30.3,34.4,36.9,33.9,33.4,32.4,32.6,33.2,33.4,33.1,31.0,29.2,11.3,1.4,5.0,16.0,16.5,18.0,17.5,19.2,21.1,23.3,26.6,30.0,20.1,18.4,17.7,17.1,16.0,17.0,15.8,15.7,15.6
122.1,32.2,26.1,18.0,12.2,13.5,20.6,29.2,35.3,10.3,0.0,0.0,0.0,15.7,12.2,12.0,14.8,19.1,24.8,29.0,34.0,36.2,32.6,32.6,32.0,31.4,31.4,32.8,32.1,29.4,28.2,9.9,2.0,6.1,15.0,15.5,16.8,17.5,18.4,19.7,23.3,26.1,29.2,20.2,18.8,18.4,17.7,17.1,16.0,15.3,14.9,14.4
107.4,30.0,23.8,17.5,12.4,12.8,19.3,26.0,32.7,9.4,0.0,0.0,0.0,14.8,12.8,12.2,14.3,17.8,22.7,27.0,31.4,33.0,60.1,59.7,57.7,57.2,58.1,58.4,56.1,53.2,51.2,18.0,2.2,10.6,28.6,29.1,31.4,32.6,35.2,37.7,41.6,47.4,54.1,36.8,34.9,32.8,30.8,31.1,30.6,29.5,28.5,27.0
137.2,32.4,26.2,20.2,13.9,10.6,15.3,23.0,31.1,9.1,0.0,0.0,0.0,12.6,9.5,10.8,15.3,20.0,24.1,29.3,33.7,36.7,27.5,28.2,27.9,27.5,28.4,28.6,27.2,25.6,24.2,8.1,1.4,3.0,10.0,10.0,9.2,10.8,11.4,14.1,17.2,20.6,23.8,20.0,20.6,18.4,17.7,19.1,18.4,17.7,17.0,16.3
134.4,32.8,27.2,21.4,17.5,13.3,15.8,22.5,30.2,9.4,0.0,0.0,0.0,12.8,11.4,13.6,18.9,22.8,26.6,32.2,35.8,38.0,25.2,25.6,26.6,26.0,27.9,28.2,27.0,25.6,24.2,8.9,0.0,4.5,9.2,9.1,8.1,8.9,10.0,11.2,13.6,17.3,21.2,23.5,24.0,21.9,21.2,22.0,20.6,21.0,19.4,17.9
122.1,30.0,25.2,20.0,16.1,12.4,14.9,21.1,27.2,8.6,0.0,0.0,0.0,12.2,10.4,13.3,16.6,21.1,24.7,29.1,31.8,34.9,46.2,48.1,47.5,48.3,49.0,49.2,47.8,45.0,43.4,16.1,1.0,6.1,16.6,15.0,15.2,15.1,17.8,21.0,26.0,32.3,38.9,45.3,41.2,40.3,38.8,37.3,38.5,37.0,33.6,33.1
107.4,34.5,28.3,23.0,17.5,14.3,14.9,22.0,29.8,8.6,0.0,0.0,0.0,12.0,11.2,14.6,19.4,24.2,27.5,31.8,35.3,38.0,26.4,26.1,26.9,26.3,26.4,27.0,25.6,24.2,23.3,8.2,1.0,2.8,8.9,8.1,7.6,8.1,10.0,11.7,15.0,18.2,22.4,24.3,24.3,22.0,20.6,21.2,19.0,20.2,18.9,17.0
137.2,29.7,26.4,21.6,18.0,14.1,12.6,16.3,22.1,6.3,0.0,0.0,0.0,10.3,11.0,14.4,18.4,21.3,24.8,27.7,30.6,32.6,37.4,37.6,38.6,40.3,41.1,42.8,40.5,38.6,36.9,12.8,1.0,5.0,13.4,11.4,11.2,12.1,14.3,17.5,20.6,25.6,30.7,46.5,43.6,41.8,39.0,39.2,38.6,37.0,33.6,31.0
134.4,29.7,26.4,22.0,18.6,15.2,15.0,17.9,23.9,6.7,0.0,0.0,0.0,12.2,13.0,16.2,20.2,23.6,26.1,29.5,31.3,32.6,39.0,35.8,39.3,37.4,38.3,41.8,38.6,37.1,37.4,12.8,1.0,6.1,17.3,15.8,13.0,13.5,13.9,15.2,21.5,27.3,30.0,43.6,46.6,42.0,35.8,41.5,34.8,38.3,37.4,30.4
122.1,29.5,26.6,21.8,19.0,15.3,14.4,17.3,23.0,6.1,0.0,0.0,0.0,11.2,12.5,15.6,20.1,22.8,25.5,28.7,31.1,32.8,35.5,38.4,37.1,36.8,40.1,39.4,40.8,38.5,37.2,14.2,1.0,6.7,15.6,14.9,14.8,14.1,14.9,18.0,20.0,26.0,32.0,50.2,42.8,42.4,39.6,38.1,39.9,36.3,33.3,34.2
107.4,28.4,25.0,21.2,17.7,14.0,14.3,18.4,24.4,7.2,0.0,0.0,0.0,12.1,12.2,15.1,19.2,22.4,24.2,27.2,31.1,31.1,34.8,39.4,37.6,38.1,41.4,39.1,40.7,36.7,35.1,12.6,2.0,6.1,14.1,13.5,14.0,13.9,16.3,19.7,20.2,25.6,31.0,50.0,43.4,43.3,41.8,38.1,40.0,36.2,31.0,33.4
137.2,29.5,26.1,22.5,18.8,15.1,14.9,19.1,24.8,7.1,0.0,0.0,0.0,13.6,14.1,17.5,21.0,23.7,25.9,27.7,30.5,31.3,40.5,40.3,40.5,40.6,42.4,40.8,39.8,37.0,39.1,14.1,1.0,7.6,20.0,18.4,17.5,16.6,19.3,20.1,24.7,29.5,35.1,47.5,47.7,42.0,36.8,39.1,36.9,39.9,36.2,33.9
134.4,34.0,29.8,25.0,19.6,14.2,14.3,20.6,26.5,7.3,0.0,0.0,0.0,14.1,14.4,16.4,19.6,22.4,25.7,29.4,32.3,34.9,24.2,24.2,23.3,23.3,24.7,24.7,24.8,23.8,23.0,8.2,1.0,3.6,10.0,9.1,9.4,10.4,11.7,13.9,15.1,19.1,21.4,26.5,24.0,22.2,21.1,21.1,21.5,21.0,19.2,18.6
122.1,35.4,30.4,26.2,20.6,16.2,15.3,21.6,27.0,8.6,0.0,0.0,0.0,15.7,15.0,17.7,20.2,24.1,26.2,29.8,33.4,36.1,48.8,46.6,50.2,49.7,49.6,52.3,47.8,46.0,44.9,15.3,1.0,7.1,20.6,21.0,19.7,24.2,24.5,24.8,31.1,35.0,40.7,49.6,53.3,47.2,42.7,46.9,39.2,40.8,40.0,33.0
107.4,32.2,28.4,23.3,19.0,14.6,14.2,18.0,23.3,6.3,0.0,0.0,0.0,12.5,13.6,15.5,18.0,21.0,24.0,27.1,30.0,33.1,22.1,22.2,21.9,21.4,22.0,22.5,21.0,20.6,20.8,7.6,1.0,4.1,9.4,8.9,8.1,9.2,10.0,11.4,14.6,16.8,19.2,23.4,22.6,20.2,18.6,19.0,17.9,18.6,17.3,15.8
137.2,36.7,32.6,26.0,19.2,12.2,11.4,17.5,24.3,7.1,0.0,0.0,0.0,10.2,8.6,8.9,12.0,15.1,20.2,25.5,31.6,36.9,26.9,26.6,26.0,25.5,26.0,26.0,25.2,23.5,22.8,7.3,1.0,4.0,9.1,9.5,10.8,12.0,13.4,15.5,17.0,20.9,24.2,21.0,20.2,19.3,18.0,18.4,18.0,17.0,16.2,15.8
122.1,42.8,36.3,29.4,21.2,14.2,14.1,21.4,29.1,8.1,0.0,0.0,0.0,10.4,10.0,10.8,15.0,18.8,23.8,30.4,37.9,41.8,33.4,31.4,33.8,31.4,28.6,33.6,29.5,29.1,27.3,10.3,1.0,4.1,10.8,13.2,12.0,16.0,17.3,17.7,23.8,25.8,28.6,20.1,25.5,22.2,19.7,22.5,18.8,20.6,20.1,14.4
134.4,36.3,31.6,25.3,18.0,10.8,11.7,18.0,25.0,7.0,0.0,0.0,0.0,9.1,8.5,8.6,11.4,16.0,20.0,26.0,32.0,37.1,29.1,28.2,28.8,27.3,26.3,28.3,25.3,24.5,23.5,7.6,1.0,4.0,11.0,11.0,12.2,14.3,15.7,16.6,20.6,22.0,25.8,18.4,20.6,18.4,16.3,18.4,16.3,18.0,16.3,14.2
107.4,36.9,30.4,21.1,14.0,8.6,14.3,23.8,30.7,8.5,0.0,0.0,0.0,11.2,9.4,11.2,14.0,19.2,24.5,30.4,35.5,39.8,33.4,34.1,32.0,31.1,31.1,32.0,31.0,29.1,27.3,10.4,0.0,5.0,12.7,14.1,15.6,17.2,19.7,21.5,23.8,27.2,31.6,21.3,20.0,20.2,19.2,18.4,18.8,17.9,16.6,16.1
137.2,31.4,25.6,17.9,12.0,8.5,14.3,22.2,28.2,7.3,0.0,0.0,0.0,10.8,9.2,11.0,14.3,17.5,22.8,27.5,31.4,34.5,61.7,56.5,58.7,55.5,55.0,55.2,51.2,50.9,47.4,17.0,1.0,9.5,24.4,26.6,26.9,32.7,34.0,37.7,42.7,50.6,54.8,34.0,35.5,32.4,30.5,31.4,30.2,30.0,28.2,25.3
134.4,34.9,27.9,19.3,12.0,10.0,15.7,23.0,29.2,8.1,0.0,0.0,0.0,12.8,10.2,9.8,13.6,18.4,24.0,30.1,36.4,39.3,34.5,33.5,31.9,30.8,30.4,29.4,27.7,25.0,23.0,7.1,1.0,3.6,12.6,13.2,15.1,17.0,19.0,21.1,24.3,28.4,32.0,21.3,20.0,18.9,17.0,16.2,15.5,14.0,12.0,11.4
137.2,36.1,28.5,19.6,11.0,6.7,14.3,21.6,27.9,7.3,0.0,0.0,0.0,12.2,9.5,10.3,14.0,20.6,26.6,32.9,38.9,41.8,38.0,36.3,34.9,33.0,32.7,31.6,29.0,26.6,24.7,9.2,1.0,5.0,14.9,15.6,18.0,19.2,21.9,24.0,27.9,31.6,35.5,20.6,19.2,17.7,15.6,15.3,14.8,13.6,12.0,12.0
134.4,31.0,23.8,16.2,8.5,7.3,14.1,22.0,27.0,7.8,0.0,0.0,0.0,13.4,11.0,10.8,15.2,19.6,24.5,30.6,34.9,36.1,33.6,30.9,30.5,29.1,29.1,27.0,25.5,23.1,22.0,7.8,1.0,4.5,14.0,14.3,15.8,17.1,20.2,21.6,24.2,27.0,30.0,17.5,16.1,14.1,11.2,12.4,11.4,11.2,9.9,9.2
107.4,31.9,25.6,18.4,10.4,7.1,14.0,23.2,31.1,8.0,0.0,0.0,0.0,14.9,11.7,12.4,17.0,22.2,27.0,31.9,36.8,36.8,35.1,33.1,33.2,31.3,30.8,32.3,29.5,28.8,27.7,10.0,1.0,6.1,17.1,18.0,19.0,21.1,22.1,23.1,27.1,29.0,32.1,15.3,18.6,16.3,13.6,15.6,12.2,13.5,13.0,9.8
137.2,29.2,22.8,17.0,9.2,3.6,12.0,21.1,29.4,8.1,0.0,0.0,0.0,15.3,12.2,12.0,16.2,20.4,24.5,28.6,33.2,33.5,34.7,32.0,31.3,29.2,30.4,28.8,27.6,26.6,25.6,8.2,0.0,6.4,17.9,18.0,19.6,20.1,22.0,24.0,25.0,28.0,31.3,14.1,14.1,12.2,12.2,12.8,12.2,12.5,11.4,9.0
134.4,35.4,26.9,19.1,9.9,1.0,10.8,21.6,30.5,8.9,0.0,0.0,0.0,16.4,12.4,10.8,15.8,23.7,29.5,35.2,40.5,41.8,80.1,76.7,74.2,71.1,72.0,71.1,67.5,63.0,60.1,21.1,2.2,13.6,37.1,39.5,43.0,46.1,50.5,52.4,58.7,66.8,74.9,30.1,29.5,27.8,24.8,26.4,23.7,24.0,22.0,20.2
122.1,38.3,29.4,20.9,10.4,0.0,12.2,24.1,34.1,9.1,0.0,0.0,0.0,17.5,12.0,11.3,17.7,25.2,32.2,38.6,44.9,44.9,42.4,41.4,41.6,39.6,37.1,41.3,36.8,35.6,33.0,13.0,2.2,5.8,17.7,21.1,21.2,26.1,27.0,26.5,32.6,36.8,39.7,11.0,18.0,15.3,11.2,16.1,11.7,13.5,14.1,9.1
107.4,31.9,25.5,16.3,8.5,1.0,11.4,21.6,30.0,8.9,0.0,0.0,0.0,15.8,10.0,8.2,12.8,20.2,26.1,32.8,36.8,38.2,73.0,72.6,68.1,67.2,69.6,66.8,66.0,61.8,57.8,20.8,3.0,12.4,34.0,34.5,39.4,41.4,44.2,48.8,52.9,60.4,70.1,32.4,22.1,24.2,26.0,20.4,24.4,19.2,16.3,21.5
137.2,41.0,32.0,22.0,12.4,8.2,15.5,25.3,33.2,10.0,0.0,0.0,0.0,13.9,10.4,6.1,6.0,13.6,21.8,30.8,40.6,44.6,39.8,39.1,38.1,38.4,36.7,36.2,34.8,33.2,31.0,12.2,1.4,5.1,14.0,15.8,18.4,21.2,23.1,25.8,29.2,35.2,38.3,14.3,12.4,11.7,11.7,10.2,13.6,12.8,12.2,13.6
134.4,35.8,29.2,19.7,11.4,6.4,13.6,20.9,27.7,7.2,0.0,0.0,0.0,9.4,6.3,2.0,4.2,9.9,16.3,23.6,30.5,37.6,34.1,34.0,32.8,32.2,32.2,31.1,29.3,26.9,24.7,9.5,0.0,5.1,12.8,13.9,15.1,15.6,18.0,19.4,22.7,26.2,30.8,10.0,10.3,10.0,9.0,9.8,10.0,10.0,9.4,9.5
137.2,42.0,36.9,27.0,18.9,14.0,19.7,30.0,37.9,11.2,0.0,0.0,0.0,9.8,4.1,1.4,7.6,12.1,17.0,24.8,33.6,41.4,39.8,38.9,37.6,37.5,37.3,36.9,37.4,36.1,31.8,12.0,1.0,5.1,13.6,13.6,16.0,18.4,20.6,24.1,27.3,32.2,36.5,17.1,14.0,14.4,14.3,13.0,13.5,12.0,12.1,13.4
134.4,44.6,41.1,28.5,20.6,12.0,13.6,21.5,27.8,7.8,0.0,0.0,0.0,8.1,5.4,2.0,2.2,7.2,13.9,24.7,32.4,44.6,39.1,38.3,36.8,36.4,35.4,34.8,33.1,30.2,28.2,10.4,0.0,5.7,13.9,14.3,17.0,18.0,20.2,22.8,26.0,30.1,36.1,14.8,14.2,14.3,14.6,14.1,14.9,14.3,12.7,12.2
137.2,43.9,38.9,31.1,21.9,12.5,10.4,15.6,22.8,7.2,0.0,0.0,0.0,6.3,5.4,3.2,1.0,5.7,12.8,21.4,32.0,41.9,33.8,32.1,31.4,29.8,28.6,30.1,28.3,26.9,25.7,10.0,1.0,3.2,10.6,13.4,15.0,18.4,19.8,21.5,25.1,28.2,31.2,14.3,14.9,13.9,13.2,13.6,11.4,11.7,12.4,10.6
134.4,45.2,40.5,33.3,23.6,14.1,9.1,13.9,20.2,6.7,0.0,0.0,0.0,6.7,6.7,5.4,3.2,3.2,9.9,20.5,32.6,40.5,34.9,31.6,31.9,29.8,28.9,30.6,27.3,26.1,24.4,8.6,1.4,3.2,10.0,12.6,13.6,16.6,20.1,21.6,25.8,29.2,32.0,13.9,16.5,15.5,13.0,14.9,12.4,12.0,12.8,10.3
137.2,43.0,39.0,31.0,22.0,13.2,7.8,11.2,17.5,5.1,0.0,0.0,0.0,9.2,9.2,9.5,7.6,3.6,6.7,17.3,27.2,38.1,31.4,30.0,30.5,29.2,27.7,28.3,26.2,24.0,22.2,8.5,1.0,3.6,8.6,10.2,12.0,14.3,16.3,18.4,23.1,26.2,29.1,13.2,14.3,13.0,11.4,12.8,12.6,13.2,13.6,11.7
134.4,50.9,46.0,37.5,27.0,17.0,10.0,13.5,20.2,6.4,0.0,0.0,0.0,11.2,13.3,14.1,13.0,8.6,9.0,20.2,32.6,45.3,35.9,34.0,33.0,31.8,31.1,30.9,28.6,27.3,25.6,9.2,0.0,4.5,11.4,14.2,16.6,18.2,21.1,23.4,26.9,30.4,34.1,17.5,17.2,15.6,14.8,14.6,14.0,13.3,12.2,11.4
122.1,45.2,40.0,33.0,24.0,14.3,7.8,11.0,17.3,5.1,0.0,0.0,0.0,9.8,12.5,12.5,10.6,6.3,7.2,16.3,29.0,40.0,32.4,31.2,30.9,29.1,29.0,28.5,26.9,24.7,23.5,8.1,1.0,2.8,8.9,11.0,13.3,14.8,18.4,19.7,22.8,26.0,29.6,14.3,15.0,13.3,12.1,13.6,12.8,14.3,13.0,11.7
107.4,50.2,46.0,37.0,26.9,16.4,11.0,14.2,20.5,6.4,0.0,0.0,0.0,11.0,14.0,14.0,12.4,9.2,9.2,19.8,33.3,44.2,36.4,34.5,32.6,31.6,31.0,31.0,29.4,26.6,25.2,9.2,0.0,4.2,11.7,13.3,16.0,18.7,21.1,23.3,26.4,30.4,34.1,18.0,16.6,15.5,15.0,14.3,14.3,12.7,12.5,12.2
137.2,42.0,39.4,32.2,26.1,19.8,15.0,13.9,15.8,4.5,0.0,0.0,0.0,5.8,9.8,12.6,12.2,9.1,4.1,12.0,23.9,34.9,26.0,23.3,23.3,22.2,21.2,21.1,18.4,17.2,16.4,5.4,1.0,2.8,8.1,10.2,12.0,14.3,17.0,17.8,21.0,22.8,25.0,13.5,16.1,13.3,12.4,14.0,12.6,13.9,13.5,11.2
134.4,40.2,37.3,33.1,26.4,21.4,17.0,15.8,17.2,4.2,0.0,0.0,0.0,6.7,12.4,16.0,17.3,12.6,7.1,7.8,20.1,30.7,22.4,21.1,21.1,19.4,19.2,19.1,17.2,17.0,15.8,6.0,1.4,1.4,7.2,8.5,10.2,12.0,14.0,15.3,17.5,19.6,21.5,13.5,14.2,12.8,12.0,13.6,13.0,12.5,12.6,11.2
137.2,33.1,34.2,31.0,26.8,22.8,19.8,18.9,18.9,4.5,0.0,0.0,0.0,9.8,15.6,21.3,23.9,22.8,18.0,13.0,14.4,23.3,19.3,18.1,16.6,16.4,16.5,16.0,15.7,14.9,13.6,5.8,0.0,3.6,8.9,9.2,11.0,12.6,13.6,14.8,15.1,16.8,18.4,19.7,19.0,18.8,17.7,17.1,17.0,14.9,14.1,13.0
134.4,30.7,32.7,31.1,27.6,23.7,21.6,21.0,21.1,6.1,0.0,0.0,0.0,11.7,17.7,23.6,28.2,28.6,24.4,19.1,17.0,22.5,37.1,35.2,32.3,31.6,30.8,30.1,28.2,25.1,23.0,8.2,1.0,6.4,18.4,21.6,23.8,27.6,28.9,30.1,31.9,35.1,36.2,44.3,41.6,39.9,36.4,34.4,33.0,30.0,28.2,26.0
122.1,28.0,29.1,26.7,23.3,20.5,18.4,17.7,17.5,4.1,0.0,0.0,0.0,10.0,14.8,20.9,24.2,24.0,21.0,16.5,14.2,19.4,33.2,30.8,28.6,27.0,26.4,27.2,24.7,23.3,21.8,8.1,1.4,5.1,16.2,18.6,21.0,23.7,25.9,27.1,29.8,32.0,33.8,38.1,36.5,34.1,33.0,32.0,30.4,29.4,24.8,23.1
107.4,28.9,29.6,27.0,24.5,21.5,19.8,18.6,18.9,5.0,0.0,0.0,0.0,10.3,15.3,21.0,25.2,25.7,22.1,17.5,15.7,20.0,33.2,31.6,31.3,28.2,27.2,26.2,23.4,22.6,20.5,7.2,1.0,6.0,17.1,20.2,21.5,24.0,25.8,26.0,28.9,30.0,33.1,38.9,37.9,33.2,32.2,30.3,28.3,28.3,25.1,23.3
137.2,34.9,36.7,35.5,32.2,29.5,27.5,27.2,28.6,7.8,0.0,0.0,0.0,5.0,9.8,17.1,21.1,20.4,14.9,6.4,10.3,23.8,11.0,10.4,13.5,13.3,14.3,15.6,13.9,15.0,14.8,5.8,0.0,4.2,10.3,10.2,10.4,9.4,10.0,8.2,9.1,9.4,9.9,16.6,18.2,16.2,16.6,17.1,15.2,15.8,14.3,11.7
134.4,37.3,37.9,33.2,26.9,21.8,18.8,17.5,19.1,5.7,0.0,0.0,0.0,4.5,10.0,20.1,27.2,26.5,19.6,9.9,13.5,25.9,14.9,13.4,14.3,13.5,14.0,16.4,15.3,16.6,15.8,6.1,0.0,4.5,9.2,10.2,10.0,9.2,10.3,9.5,12.1,12.4,13.9,7.1,8.1,7.2,6.7,7.3,6.3,7.1,8.1,7.1
122.1,30.5,30.0,26.4,21.6,17.2,14.8,13.0,16.0,4.0,0.0,0.0,0.0,3.2,9.1,18.1,23.8,23.3,18.0,9.2,11.0,20.6,24.3,24.2,26.0,25.8,26.7,27.7,26.9,26.0,24.7,9.2,1.0,5.4,14.9,15.5,16.6,17.1,18.6,18.1,19.2,20.1,22.0,12.2,11.7,11.7,11.7,13.2,13.5,13.0,12.0,10.0
107.4,36.7,37.1,31.8,25.7,19.9,17.5,16.1,18.4,5.0,0.0,0.0,0.0,4.5,10.0,21.4,28.2,27.5,20.6,10.6,12.7,25.1,14.3,14.8,14.9,16.2,16.1,16.5,15.8,15.3,14.3,5.1,1.0,3.6,8.9,9.4,10.0,9.9,11.0,11.4,12.2,12.2,13.2,7.1,6.4,6.0,6.4,8.0,7.8,8.2,7.2,6.3
137.2,23.2,16.3,8.2,2.8,4.2,7.3,13.2,22.0,7.8,0.0,0.0,0.0,12.7,24.0,33.9,38.3,34.1,24.0,10.8,10.4,20.1,63.4,60.9,57.9,56.9,57.1,57.1,54.5,51.2,49.5,18.0,1.4,3.2,11.4,16.0,20.8,26.4,32.0,37.1,44.0,51.5,58.2,34.9,30.4,26.9,21.5,18.0,14.6,10.8,7.2,3.2
134.4,24.6,15.8,7.1,2.2,4.1,6.7,15.1,29.1,9.4,0.0,0.0,0.0,25.1,34.4,41.2,41.6,33.5,19.6,2.0,15.2,26.4,37.2,35.4,34.0,34.2,34.4,33.5,33.0,31.0,29.7,10.3,0.0,2.8,6.3,9.5,11.7,13.9,19.2,20.2,24.6,29.1,32.2,18.7,17.3,13.2,9.5,8.6,4.1,1.0,1.0,4.1
137.2,25.8,17.0,8.1,6.4,7.6,7.2,13.6,25.5,8.6,0.0,0.0,0.0,24.4,31.3,36.1,35.4,28.2,15.3,4.1,16.3,26.4,33.5,35.4,33.5,33.5,34.7,33.7,32.3,30.5,28.3,10.0,1.0,2.0,7.1,7.6,11.7,15.1,16.1,20.6,23.1,26.1,33.1,19.0,13.6,9.9,10.0,4.2,3.6,4.2,2.2,1.4
134.4,21.2,11.4,3.0,6.0,9.1,7.8,14.9,26.2,8.9,0.0,0.0,0.0,23.3,27.1,31.1,29.0,26.0,13.9,9.2,17.5,25.5,36.1,36.1,35.5,35.4,36.1,36.3,34.1,33.1,30.0,11.0,1.4,1.0,5.1,8.5,11.2,14.3,17.5,20.1,23.3,27.5,31.8,15.6,12.4,9.8,8.6,6.1,3.6,2.2,0.0,1.0
122.1,27.2,15.2,4.5,7.2,11.4,11.0,18.4,34.2,11.0,0.0,0.0,0.0,27.8,31.9,36.7,36.7,29.5,17.3,11.7,22.4,31.6,43.2,45.3,43.9,43.0,45.3,43.7,43.4,40.2,38.6,14.3,1.4,2.0,8.1,9.2,14.0,17.9,20.6,25.7,28.3,33.0,41.1,20.6,14.0,12.1,10.4,5.4,5.7,3.6,1.4,1.0
107.4,22.4,12.5,2.8,5.1,7.6,7.3,15.0,27.7,10.2,0.0,0.0,0.0,21.9,26.6,30.4,29.4,23.5,14.1,10.8,19.0,25.5,37.9,36.1,35.5,34.1,34.7,35.0,34.7,33.1,31.8,12.4,0.0,2.8,6.1,8.5,10.0,12.0,16.3,19.1,23.0,28.8,32.6,12.0,10.8,8.9,7.2,7.1,5.0,3.6,2.0,2.2
137.2,23.3,10.8,10.2,15.3,16.4,18.0,30.0,46.0,15.0,0.0,0.0,0.0,33.8,32.0,29.3,21.1,9.0,8.9,23.7,34.8,37.7,51.9,50.4,48.9,47.9,48.1,48.0,46.3,43.9,42.5,14.3,1.0,3.2,6.7,8.9,13.0,17.7,22.2,27.3,33.0,39.1,46.7,15.0,13.5,11.7,9.5,8.0,6.7,6.4,5.0,3.6
134.4,19.6,6.7,13.6,19.1,18.6,19.0,29.4,46.7,14.9,0.0,0.0,0.0,32.0,30.2,24.4,15.1,4.2,12.8,26.6,35.8,36.4,44.9,49.0,46.2,44.7,44.8,45.6,43.6,41.2,39.3,14.3,0.0,3.2,5.8,5.8,10.3,15.2,17.3,24.0,29.4,34.9,43.9,16.4,12.2,7.3,12.2,7.2,7.2,10.0,4.5,3.2
122.1,17.1,5.8,11.4,16.3,15.7,16.3,26.2,41.2,13.0,0.0,0.0,0.0,30.2,26.4,21.9,14.3,3.6,12.0,23.4,30.9,32.3,41.1,41.4,40.5,40.0,38.2,39.4,38.6,35.4,34.5,12.0,1.0,2.0,5.0,7.0,9.1,12.0,16.5,20.1,25.5,32.0,36.7,10.0,10.2,9.4,7.1,7.8,8.0,4.1,5.7,4.0
107.4,17.7,5.4,12.0,17.2,17.1,16.8,27.2,43.8,13.9,0.0,0.0,0.0,30.5,27.3,23.2,15.0,3.0,11.3,24.4,33.1,34.5,44.1,44.0,43.7,43.0,41.8,42.5,41.2,39.3,37.6,13.0,1.0,2.0,4.0,4.1,6.7,11.4,16.0,20.4,26.0,33.4,39.4,12.2,11.0,9.8,8.5,6.7,7.0,6.7,6.4,6.0
137.2,21.8,5.4,5.4,10.2,6.3,11.2,29.1,48.9,15.2,0.0,0.0,0.0,29.5,24.3,19.1,12.1,4.1,14.0,27.7,37.6,38.9,38.1,39.2,39.1,38.5,39.2,38.9,37.6,36.7,34.7,13.9,0.0,3.2,5.0,2.2,2.2,6.1,9.4,13.3,18.9,25.0,31.8,7.6,6.7,6.3,6.7,7.2,7.3,6.4,6.0,5.8
134.4,25.0,9.0,3.6,8.5,7.1,10.3,22.0,37.4,11.0,0.0,0.0,0.0,28.3,23.6,17.0,8.1,5.0,18.0,30.4,41.2,42.1,39.7,39.5,37.1,35.8,34.8,33.1,31.0,29.7,27.9,9.9,0.0,2.2,4.1,4.0,6.3,8.6,12.2,16.3,22.0,27.8,34.9,9.2,8.1,7.6,8.2,7.6,7.1,5.8,4.5,5.1
122.1,30.4,10.8,3.6,9.9,8.5,11.7,26.0,42.0,13.0,0.0,0.0,0.0,31.3,25.8,18.4,8.9,6.3,21.3,36.9,47.9,50.1,44.6,44.2,42.0,41.8,38.6,38.8,37.7,34.9,32.2,13.0,0.0,1.4,2.2,5.1,7.0,9.9,15.0,18.4,24.1,33.0,38.1,8.5,7.6,10.4,7.8,8.1,8.6,5.0,6.4,5.8
107.4,29.3,11.0,5.0,10.8,9.4,12.2,25.6,41.6,13.0,0.0,0.0,0.0,32.6,26.9,19.7,9.2,5.7,21.5,37.1,47.7,49.5,44.0,43.8,43.2,41.4,41.1,39.7,37.1,34.0,31.3,11.3,1.0,1.0,2.2,4.5,7.0,11.2,15.2,19.9,25.2,31.4,37.8,10.0,8.0,7.8,7.1,7.2,8.2,7.2,6.1,5.8
137.2,34.0,21.9,12.4,7.1,7.2,10.3,16.5,23.1,7.1,0.0,0.0,0.0,20.1,15.0,9.2,5.0,12.8,22.7,32.2,40.0,43.4,31.6,30.5,29.8,27.9,27.0,26.4,24.8,22.8,20.6,7.8,1.0,2.2,5.8,7.1,8.9,11.2,14.0,17.1,20.8,25.0,28.5,15.5,15.3,14.2,12.6,13.0,12.1,10.6,9.2,8.5
134.4,34.4,22.4,11.2,4.0,3.0,8.0,13.9,18.8,5.8,0.0,0.0,0.0,19.3,13.6,9.0,5.0,12.2,23.1,34.2,38.3,47.0,33.4,35.6,29.7,31.0,30.1,26.9,28.2,23.1,22.0,7.8,1.4,2.2,6.4,7.3,11.2,11.0,15.7,19.1,20.1,27.2,31.0,20.1,9.8,16.2,15.2,11.2,15.6,11.0,9.1,11.3
