137.2,36.8,33.5,27.7,22.1,18.0,18.8,24.2,30.5,8.6,0.0,0.0,0.0,11.4,9.0,7.6,7.8,9.2,14.0,20.1,27.5,34.5,29.0,27.7,28.2,26.9,27.8,28.7,26.6,25.7,24.2,8.1,0.0,5.0,12.2,12.8,13.0,15.3,16.0,17.1,20.6,23.0,25.6,24.4,24.3,22.0,21.2,20.6,19.2,18.4,17.2,16.6
134.4,38.0,33.1,26.1,21.0,15.8,16.3,23.3,30.5,8.9,0.0,0.0,0.0,11.4,9.1,8.5,11.7,17.1,22.1,28.2,34.1,39.1,29.7,31.3,29.3,30.0,30.1,29.2,29.8,27.0,25.8,10.0,1.0,4.2,10.8,11.2,13.0,13.6,15.3,17.5,18.2,23.1,27.7,28.6,24.6,24.8,25.0,20.9,23.1,20.0,18.0,18.0
122.1,32.6,27.2,22.2,17.0,13.4,15.0,20.9,27.5,8.5,0.0,0.0,0.0,10.8,8.1,8.1,10.8,14.9,19.8,24.8,30.4,33.9,52.0,51.5,51.6,51.4,52.0,52.0,50.8,47.5,46.1,16.6,1.4,7.0,20.4,20.1,22.7,25.1,27.1,30.4,34.2,40.8,46.9,48.1,45.4,42.4,39.8,39.1,37.8,35.3,33.0,30.1
137.2,30.4,25.6,20.2,15.0,10.0,8.5,15.6,23.9,7.8,0.0,0.0,0.0,11.4,10.0,13.9,19.8,25.6,30.5,33.9,36.1,37.5,54.6,56.9,53.2,52.0,52.6,53.0,52.6,48.8,47.3,16.3,2.0,8.2,25.0,25.0,28.3,31.3,32.2,35.1,36.8,43.0,50.0,51.3,44.0,42.5,41.4,36.4,35.7,32.0,26.9,25.9
134.4,33.6,30.2,25.8,19.4,11.2,4.2,13.0,23.6,7.8,0.0,0.0,0.0,12.8,11.0,15.2,22.2,29.2,33.3,37.1,39.0,39.4,29.1,31.4,27.3,27.2,28.8,27.0,28.6,26.0,23.2,9.1,2.2,5.1,14.0,14.3,18.6,17.9,18.4,21.8,21.2,25.6,30.0,28.7,19.9,19.2,21.6,13.9,19.0,16.0,12.0,17.0
122.1,29.8,25.8,21.6,17.2,9.9,3.6,12.0,21.6,7.3,0.0,0.0,0.0,11.2,10.2,13.5,20.0,25.0,28.4,32.5,34.0,34.0,55.9,49.2,52.2,51.3,49.2,53.5,48.3,45.1,46.1,15.8,1.0,9.1,27.5,29.7,27.2,31.4,34.1,33.5,41.4,45.3,48.7,34.5,42.4,37.6,29.1,35.8,28.4,29.5,32.2,23.3
107.4,33.1,30.0,25.6,20.1,11.7,4.2,13.0,24.1,8.5,0.0,0.0,0.0,12.8,11.4,14.6,21.5,27.8,31.3,35.5,37.9,37.9,30.0,28.9,28.3,28.3,27.8,28.8,28.1,26.7,25.9,9.4,0.0,6.1,15.8,16.4,16.6,18.4,19.2,19.4,22.0,25.0,27.9,22.1,22.6,20.2,18.4,19.2,17.1,17.0,16.3,13.9
137.2,32.8,30.7,27.5,22.8,16.0,10.6,16.1,26.0,8.1,0.0,0.0,0.0,12.0,10.8,14.9,22.1,28.0,32.0,34.1,36.1,36.0,27.9,27.2,27.5,26.4,26.2,26.9,25.8,23.9,23.1,8.2,1.0,6.0,16.0,16.6,17.7,19.0,19.1,19.4,21.0,23.1,26.1,24.7,25.0,22.8,21.0,21.9,20.5,19.3,18.0,17.1
134.4,28.8,27.3,24.7,21.0,15.3,11.7,16.5,25.0,8.0,0.0,0.0,0.0,11.0,9.9,15.1,22.0,28.1,31.0,33.0,33.0,33.1,26.0,26.4,25.6,24.5,24.5,23.3,23.4,21.2,20.0,7.0,1.0,5.1,14.9,14.2,15.7,16.0,17.0,17.2,18.0,21.0,24.4,25.6,23.6,21.4,21.4,19.2,19.2,18.1,15.8,15.8
137.2,22.5,21.2,20.0,17.3,12.5,10.2,17.5,26.9,8.5,0.0,0.0,0.0,10.0,9.1,17.0,25.6,30.0,32.6,33.2,31.8,28.4,48.5,44.7,46.3,46.1,44.9,47.0,43.0,40.0,40.2,14.3,1.0,11.2,31.4,31.4,31.0,33.1,33.8,32.8,37.0,39.7,42.5,42.6,45.7,41.8,35.5,39.6,34.4,34.1,33.5,27.7
134.4,23.0,22.8,21.4,19.1,13.4,10.8,17.5,28.3,8.1,0.0,0.0,0.0,10.2,11.7,21.4,30.7,36.1,38.3,37.9,34.5,29.8,25.5,24.5,24.4,23.4,22.4,22.8,21.9,20.6,20.0,6.3,1.4,6.1,16.2,16.3,16.5,16.5,17.0,17.3,18.4,21.0,23.1,26.5,24.7,21.9,19.9,19.6,18.4,16.8,16.3,15.8
137.2,22.0,21.9,21.2,18.6,13.0,9.4,16.8,25.0,7.1,0.0,0.0,0.0,10.0,11.7,19.1,27.0,31.1,32.1,32.0,30.0,25.0,21.5,23.3,20.4,19.8,21.6,19.6,20.6,20.2,19.0,7.1,1.0,5.4,14.1,13.3,15.6,15.0,15.2,17.0,17.1,19.2,22.6,25.6,21.1,20.5,19.9,17.1,19.2,16.8,15.8,16.4
134.4,26.4,26.4,24.6,20.9,15.0,12.8,18.0,25.7,7.3,0.0,0.0,0.0,14.8,16.1,21.6,27.0,30.0,30.0,29.0,27.0,27.3,49.4,48.0,45.8,43.9,44.4,43.4,41.6,39.1,38.1,13.5,2.0,13.0,33.4,33.6,34.9,35.4,35.4,35.9,38.5,42.1,46.4,50.7,48.3,44.4,41.1,40.0,38.0,36.7,34.7,33.1
122.1,27.3,27.1,25.2,21.6,16.4,14.1,19.7,27.7,7.8,0.0,0.0,0.0,16.1,17.5,23.4,28.0,30.5,31.6,30.8,29.2,28.2,50.2,48.8,48.7,45.5,45.5,47.1,45.2,42.4,39.8,13.2,1.4,14.2,34.9,36.1,36.6,38.9,37.0,37.2,40.8,44.9,46.2,53.5,50.2,48.3,45.2,41.6,38.4,36.4,35.4,34.4
107.4,26.6,26.2,25.0,20.1,15.1,13.5,19.4,27.0,8.1,0.0,0.0,0.0,14.4,15.7,22.2,26.0,29.2,29.2,28.2,27.3,26.2,49.2,48.1,45.8,44.8,45.4,45.6,44.3,42.0,40.2,15.0,3.0,12.0,33.5,34.2,36.4,36.7,36.8,37.9,40.7,43.4,47.2,51.5,49.0,45.3,42.9,42.5,41.0,39.8,36.6,34.4
137.2,30.1,30.1,27.7,23.0,17.9,16.3,21.9,29.2,7.2,0.0,0.0,0.0,19.0,21.0,25.5,27.7,27.8,26.4,24.7,24.8,26.9,53.3,52.5,49.2,49.2,45.5,44.4,45.2,43.3,39.6,15.0,2.2,14.1,35.8,37.0,38.2,42.5,40.7,40.0,42.5,48.1,53.3,55.5,55.9,52.6,48.1,46.1,46.1,45.3,40.7,37.7
134.4,28.0,29.0,26.1,21.8,17.0,16.3,22.1,28.2,8.1,0.0,0.0,0.0,19.1,21.6,24.6,26.4,27.0,24.1,23.3,22.0,23.8,48.8,47.4,48.0,44.8,43.7,45.9,41.1,39.6,37.5,11.7,2.2,12.0,35.0,36.1,36.7,40.5,38.0,38.0,41.5,43.0,48.0,55.9,56.0,48.8,45.9,46.0,40.0,40.9,37.5,32.6
122.1,25.3,26.5,24.1,20.2,15.7,13.9,18.2,22.8,6.3,0.0,0.0,0.0,15.1,17.9,21.4,22.6,23.4,22.2,20.2,20.2,21.1,44.6,43.6,40.2,38.5,37.2,37.8,36.8,34.5,33.0,12.0,1.0,11.2,30.8,32.0,32.6,33.4,33.5,33.5,35.5,38.9,43.1,50.6,45.3,43.2,39.8,39.3,37.4,35.4,33.0,30.8
107.4,29.0,30.0,28.1,23.8,17.8,16.5,21.8,28.2,8.1,0.0,0.0,0.0,19.0,22.1,25.9,27.2,27.7,25.5,23.4,22.8,24.7,50.6,48.8,47.9,45.4,44.0,44.3,40.8,39.1,37.7,13.2,2.0,13.3,35.8,36.6,38.1,39.4,38.9,39.3,41.7,44.1,48.0,57.6,55.3,49.7,46.6,44.9,41.1,40.4,37.9,34.7
137.2,26.4,27.7,25.6,21.2,16.5,15.0,19.2,25.1,8.1,0.0,0.0,0.0,17.5,19.7,23.3,24.2,24.4,22.5,20.6,19.2,21.4,44.8,42.5,41.1,39.6,40.4,39.9,38.3,34.5,33.5,12.5,2.8,10.6,31.4,31.3,34.0,34.1,36.1,37.6,38.1,40.7,43.4,52.0,49.6,46.6,42.7,42.2,40.1,38.5,33.8,32.1
134.4,31.8,33.0,31.4,26.0,19.7,17.0,21.1,28.2,8.9,0.0,0.0,0.0,20.1,22.8,26.6,28.3,29.0,26.2,24.4,23.8,26.0,25.1,25.0,23.6,23.0,23.6,23.4,22.4,20.5,19.0,6.1,2.2,5.4,18.1,18.8,19.7,21.0,21.4,20.9,22.5,23.3,24.7,30.6,29.3,27.7,24.6,24.2,22.7,20.9,19.6,17.7
122.1,31.9,34.1,31.3,26.9,20.0,17.0,21.4,28.0,8.0,0.0,0.0,0.0,20.2,22.7,26.9,29.4,29.1,27.2,25.7,24.0,26.9,51.7,48.7,50.6,45.2,47.1,46.9,40.6,40.9,39.7,11.4,2.2,12.7,38.6,38.0,39.1,41.6,40.8,40.4,45.0,43.8,48.7,59.9,61.4,51.0,47.4,50.0,41.4,44.4,40.4,34.5
107.4,32.1,34.0,31.3,26.2,19.2,15.5,20.1,27.7,8.5,0.0,0.0,0.0,18.4,22.1,25.3,27.7,27.8,25.2,24.1,23.6,25.3,26.2,24.4,23.1,22.8,23.3,23.0,22.0,20.6,20.0,7.1,2.2,6.0,17.7,17.7,19.2,20.1,21.0,21.2,21.9,24.1,25.8,29.7,27.7,26.9,25.2,24.2,24.2,22.0,19.7,18.4
137.2,29.1,30.1,28.0,23.2,14.8,11.0,19.1,29.4,9.4,0.0,0.0,0.0,18.0,18.8,22.7,25.6,26.6,26.1,26.1,25.1,25.7,54.1,51.9,50.2,48.5,48.8,49.6,46.9,45.1,43.4,15.5,3.2,12.2,37.0,37.3,39.6,40.5,41.3,41.6,43.9,47.4,52.0,51.0,50.0,45.6,42.4,42.7,40.0,39.4,36.1,33.8
134.4,24.8,25.5,24.8,19.7,13.3,10.6,19.0,28.9,9.2,0.0,0.0,0.0,17.2,17.0,20.2,23.0,24.2,24.3,24.3,23.5,23.8,50.9,50.3,48.1,47.0,48.2,47.5,46.2,43.0,42.0,15.3,2.0,13.0,36.3,36.2,37.5,38.9,39.1,39.6,41.0,43.4,47.9,46.2,44.7,41.6,39.1,38.6,37.8,35.2,32.3,31.0
122.1,25.5,26.7,24.3,20.0,13.0,10.0,19.2,27.8,8.6,0.0,0.0,0.0,16.3,17.2,19.4,22.4,24.7,24.4,24.7,23.1,24.2,50.2,47.8,48.8,46.5,46.0,47.9,43.9,43.0,42.0,14.0,2.0,12.1,35.4,35.6,36.1,39.0,38.0,38.4,42.8,43.7,48.1,42.9,45.9,39.5,37.5,39.4,33.5,35.4,34.0,29.2
107.4,25.5,26.2,24.0,20.0,13.3,9.9,18.0,27.9,8.5,0.0,0.0,0.0,16.3,17.1,19.0,22.6,24.0,24.0,24.0,23.4,23.3,24.6,23.4,23.8,22.4,22.0,23.6,20.9,21.0,19.9,6.7,1.4,5.4,16.2,17.0,17.1,19.8,18.8,19.0,21.5,22.5,24.5,21.0,22.8,19.2,17.7,18.0,16.2,17.0,16.1,14.1
137.2,29.2,29.7,27.8,22.8,17.0,14.2,19.6,27.0,8.0,0.0,0.0,0.0,18.9,18.6,20.6,22.2,23.0,24.0,24.0,25.3,27.5,26.6,25.0,24.1,22.8,23.3,23.0,22.5,21.3,21.2,8.1,2.0,5.4,17.0,16.2,17.2,18.1,18.8,19.7,21.0,23.0,25.6,26.1,24.2,23.7,22.0,21.6,21.5,21.0,19.7,19.8
134.4,26.7,27.3,26.5,23.4,18.6,14.9,17.7,24.4,7.8,0.0,0.0,0.0,16.5,17.3,19.2,22.0,23.3,23.3,23.3,24.2,25.1,43.0,42.6,43.0,42.0,41.3,42.0,40.0,37.6,36.0,12.4,2.0,10.0,30.1,30.5,31.4,33.1,33.1,33.2,34.7,37.0,40.5,50.2,49.3,44.8,42.2,42.4,39.2,38.1,35.3,32.4
122.1,27.0,28.0,26.0,23.2,17.5,14.4,17.3,23.3,7.2,0.0,0.0,0.0,15.3,15.5,18.0,21.3,22.2,22.2,23.0,23.3,24.4,42.5,43.4,38.6,40.0,40.6,39.4,41.2,38.4,36.2,14.6,2.0,10.8,28.2,29.2,31.4,31.1,32.0,33.4,33.5,38.5,42.4,52.2,44.0,46.5,43.9,39.0,43.9,38.0,34.1,36.2
107.4,30.4,31.4,30.5,26.9,21.2,17.3,19.7,27.6,9.2,0.0,0.0,0.0,18.4,19.1,22.4,24.2,26.4,26.9,26.9,27.8,28.3,48.4,46.2,49.0,46.6,44.8,48.1,42.4,41.8,39.8,13.4,2.0,11.4,33.1,34.4,34.2,38.6,36.7,36.1,40.2,40.8,46.0,52.8,58.2,49.5,47.0,48.8,41.7,43.7,43.6,35.3
137.2,27.5,26.2,23.1,20.6,15.0,12.0,17.1,24.3,8.2,0.0,0.0,0.0,14.3,13.5,15.8,21.0,25.0,27.0,30.1,30.1,31.0,47.0,46.0,46.5,46.6,46.7,45.6,44.3,39.4,39.0,13.3,2.0,10.3,27.7,27.3,29.1,30.8,32.0,32.3,35.5,37.2,43.8,46.8,50.0,45.4,42.0,42.0,39.8,40.0,35.5,33.6
134.4,30.6,28.3,26.1,22.0,17.2,14.0,17.0,25.2,6.7,0.0,0.0,0.0,14.9,14.1,18.0,22.5,26.4,29.2,30.8,32.2,31.9,51.0,48.2,49.2,47.1,46.9,48.9,45.7,44.0,43.8,15.6,2.2,10.2,30.5,30.8,31.1,34.0,34.1,35.0,40.0,42.4,47.8,50.1,51.6,46.5,43.4,45.8,41.1,42.5,41.0,36.1
122.1,29.4,28.2,26.0,21.8,17.0,14.2,18.4,26.0,7.1,0.0,0.0,0.0,15.3,14.1,18.0,23.1,26.0,29.0,31.0,32.0,31.1,25.0,26.0,23.0,23.3,24.3,23.0,24.2,23.0,21.2,8.9,1.4,5.1,14.9,14.9,16.3,17.1,17.8,19.0,18.9,22.8,24.7,27.2,23.3,24.2,23.4,21.1,23.1,21.8,19.8,20.2
137.2,30.1,29.5,26.8,22.1,16.0,14.1,19.1,27.2,8.1,0.0,0.0,0.0,12.2,12.0,17.7,23.0,27.0,29.0,31.0,30.0,30.6,53.1,55.1,48.5,48.1,50.3,48.1,49.2,44.7,42.7,15.1,1.4,12.1,30.6,30.5,34.0,33.6,35.8,38.0,38.6,45.7,50.6,57.4,46.3,48.5,45.0,41.0,43.8,37.7,34.9,37.5
134.4,31.1,30.4,28.4,24.0,16.8,13.0,19.9,28.7,8.1,0.0,0.0,0.0,10.3,9.8,15.6,22.8,26.8,29.1,30.0,30.1,30.8,57.5,55.9,54.9,53.5,53.4,53.2,50.2,47.5,46.0,14.8,2.2,10.3,30.0,30.2,31.6,34.7,36.6,38.6,43.1,47.9,53.8,50.4,49.4,45.7,41.5,41.4,40.0,38.6,37.2,34.9
122.1,31.2,31.1,28.8,23.3,16.1,13.0,20.1,29.1,8.2,0.0,0.0,0.0,10.4,9.8,16.1,21.8,26.6,28.8,29.7,30.5,31.1,29.2,28.6,27.7,26.3,26.4,26.9,26.0,24.2,23.1,8.2,1.4,5.1,15.0,15.5,17.0,18.4,19.2,20.6,21.3,25.1,28.0,26.2,23.3,22.8,21.1,20.2,20.6,18.4,18.4,18.8
137.2,32.2,33.0,29.7,24.2,16.0,12.8,20.0,29.8,8.5,0.0,0.0,0.0,11.2,10.0,15.2,21.4,25.3,26.3,27.2,28.0,28.9,29.4,29.4,25.7,25.8,27.8,23.4,25.2,23.1,21.9,8.1,1.0,6.4,16.4,15.3,19.2,17.7,20.2,22.2,21.6,25.2,28.4,27.9,20.5,21.8,21.2,18.4,22.6,18.4,17.3,20.0
134.4,33.1,33.1,31.1,25.3,17.9,13.6,20.9,27.8,8.6,0.0,0.0,0.0,9.2,8.1,15.6,19.8,27.6,28.3,29.2,28.0,32.2,30.2,28.6,28.9,28.0,27.5,26.3,23.8,22.4,21.9,7.8,1.0,5.1,14.0,13.9,14.1,15.2,17.0,18.4,22.4,25.0,27.9,26.0,26.1,22.5,20.2,20.4,20.6,20.9,20.1,18.2
107.4,32.4,31.8,28.7,24.2,17.2,15.3,22.7,30.0,10.0,0.0,0.0,0.0,9.5,8.5,14.1,19.9,24.7,27.3,30.0,30.9,32.8,58.8,58.2,56.1,55.0,55.9,54.6,52.8,48.5,47.2,17.5,1.4,10.0,27.7,28.7,31.4,32.3,34.4,38.3,41.7,47.3,54.4,54.5,50.5,47.5,45.5,43.1,43.0,41.8,38.1,37.1
137.2,34.0,33.1,29.1,24.1,17.5,15.7,22.2,30.4,9.2,0.0,0.0,0.0,9.2,9.2,14.1,20.8,24.7,28.3,30.5,32.2,33.5,29.3,30.0,27.2,27.9,28.2,26.4,27.0,23.9,23.4,7.6,1.0,5.0,13.4,13.3,15.3,15.0,17.5,19.1,20.2,24.0,27.5,28.8,24.7,24.5,22.8,20.8,21.6,20.0,17.5,18.6
134.4,31.1,29.5,26.4,22.2,16.4,14.0,17.9,24.2,7.1,0.0,0.0,0.0,8.5,8.1,10.0,14.9,17.9,21.5,24.7,28.6,30.4,49.7,48.5,47.2,47.0,47.0,47.5,45.3,42.5,41.9,14.4,2.0,6.7,21.1,23.3,25.1,27.9,30.6,32.6,36.4,40.6,45.4,49.8,49.2,44.8,41.8,42.2,39.8,38.6,35.2,32.4
122.1,37.2,34.5,31.4,25.3,20.1,16.6,21.6,28.5,8.2,0.0,0.0,0.0,10.4,9.8,13.0,17.1,21.6,25.2,29.0,33.0,36.2,27.0,29.7,26.5,26.6,27.7,27.1,27.9,24.8,23.9,9.4,1.0,4.2,12.2,12.6,16.3,16.3,17.9,20.1,20.0,24.2,27.2,31.0,26.9,26.6,25.7,22.1,24.8,21.6,19.0,20.6
137.2,35.4,32.6,28.3,23.3,18.4,15.0,19.8,26.2,8.1,0.0,0.0,0.0,9.4,9.5,13.2,19.2,24.2,29.1,33.1,36.2,37.4,27.6,24.3,26.8,25.6,26.5,27.6,24.7,23.5,24.0,7.2,1.4,3.2,10.0,11.0,11.7,14.3,15.8,16.4,20.0,21.2,23.3,27.0,30.9,26.9,23.5,27.6,22.1,21.9,20.5,16.1
134.4,36.0,31.1,27.2,22.1,16.3,13.5,18.4,26.0,7.0,0.0,0.0,0.0,9.5,7.6,11.2,17.5,23.2,28.6,33.0,37.9,39.6,28.9,24.7,26.9,26.7,26.0,27.6,25.3,24.0,24.6,9.2,1.4,3.2,9.4,10.4,10.4,13.5,15.3,16.2,20.8,24.0,24.6,24.2,28.4,25.3,21.9,23.4,20.9,22.1,21.6,16.6
122.1,36.2,31.9,27.3,22.5,17.0,13.6,18.0,24.7,7.2,0.0,0.0,0.0,9.4,7.3,11.7,17.8,24.1,29.1,33.4,37.8,39.7,53.0,57.3,51.2,51.7,52.4,50.0,51.4,48.0,44.7,16.6,2.0,7.8,19.3,20.0,24.1,25.7,27.9,34.4,36.0,43.8,51.9,60.3,51.9,49.4,49.5,41.4,45.3,41.1,36.4,38.1
107.4,35.9,30.7,26.0,21.2,16.1,13.4,17.5,24.4,7.3,0.0,0.0,0.0,9.1,7.2,10.2,16.0,22.1,27.1,32.0,37.0,39.1,26.1,28.0,24.4,24.2,26.2,25.1,25.6,24.3,23.3,8.5,1.4,3.2,8.6,8.9,12.2,13.5,14.6,17.7,17.7,21.8,25.5,30.4,24.4,24.0,24.2,21.3,23.4,20.1,17.0,18.4
137.2,40.5,35.1,26.2,17.0,11.7,16.8,26.2,35.2,11.2,0.0,0.0,0.0,17.1,15.3,12.1,9.2,11.0,17.5,25.3,33.8,41.8,40.3,38.6,39.1,36.2,36.1,38.0,34.0,33.0,31.1,11.0,1.0,6.1,17.0,19.1,19.4,22.1,23.1,25.1,30.5,33.6,36.7,22.0,24.8,20.6,19.2,21.0,19.0,19.9,18.0,17.0
134.4,44.9,38.9,29.2,20.2,13.4,16.5,24.7,32.0,9.2,0.0,0.0,0.0,14.4,15.0,13.5,10.6,7.0,11.3,20.1,32.3,42.4,40.5,39.7,38.2,36.4,36.4,36.0,34.2,32.0,29.5,10.2,1.0,5.1,14.0,16.3,18.4,21.4,22.7,25.1,29.7,33.5,37.1,20.1,20.6,19.2,19.2,18.4,17.0,17.7,16.4,15.0
107.4,43.7,38.5,29.2,20.1,12.8,16.5,24.1,31.3,9.2,0.0,0.0,0.0,14.3,15.2,13.9,11.4,7.6,10.8,20.0,31.1,41.4,40.0,38.1,37.7,36.0,35.7,35.2,33.0,32.3,30.1,10.3,0.0,5.4,14.8,16.3,18.6,20.6,22.4,25.0,28.6,32.3,36.6,20.2,20.2,19.1,18.0,18.0,16.6,17.0,15.8,14.0
137.2,40.2,37.1,30.0,22.2,16.6,15.8,19.9,24.0,7.3,0.0,0.0,0.0,10.6,12.7,13.5,13.0,10.2,9.4,15.2,25.2,35.0,30.4,29.1,29.2,27.2,27.8,27.3,26.0,24.2,23.1,8.5,1.4,2.0,7.3,8.5,11.2,12.5,15.3,17.2,20.0,24.2,27.7,20.2,19.7,17.9,16.6,17.1,16.8,16.1,15.0,14.1
134.4,42.0,39.2,31.9,24.8,18.8,16.0,19.3,22.8,6.7,0.0,0.0,0.0,10.2,11.4,13.0,13.0,11.7,13.0,18.8,27.7,38.2,28.9,27.2,27.0,25.7,26.6,26.8,24.2,23.9,22.2,7.2,1.0,1.4,5.1,7.0,9.2,11.4,13.4,15.8,19.1,22.5,25.9,21.6,22.0,19.3,19.1,20.0,17.0,17.5,16.5,14.9
122.1,40.8,37.4,31.6,24.1,18.2,15.6,18.4,21.5,6.3,0.0,0.0,0.0,9.8,10.8,12.4,13.0,11.7,12.2,18.2,27.1,36.7,27.5,26.5,27.0,25.5,26.2,26.4,24.2,23.9,22.2,7.2,1.0,1.4,5.8,7.3,9.0,12.0,13.6,15.2,18.6,22.0,25.2,21.3,22.2,19.2,18.4,19.1,17.0,17.5,16.5,14.9
107.4,39.4,36.8,29.7,23.3,17.0,15.3,17.2,21.1,5.8,0.0,0.0,0.0,9.5,10.4,12.2,12.0,10.3,11.2,18.0,26.5,35.7,26.6,25.5,24.7,25.1,25.7,23.2,23.0,21.1,20.1,7.1,1.0,2.0,5.8,6.4,9.2,9.8,12.6,16.3,18.0,21.6,24.6,21.4,19.3,18.6,17.0,16.4,17.5,16.2,15.3,15.1
137.2,44.4,39.5,32.6,26.9,20.6,16.4,15.3,19.0,6.3,0.0,0.0,0.0,7.3,9.8,11.7,11.2,10.8,14.2,21.5,32.0,40.6,23.0,21.9,22.0,21.6,21.4,20.2,19.4,18.4,17.1,5.1,1.0,1.4,4.5,6.1,7.1,8.9,10.6,12.6,15.1,18.9,21.6,21.3,20.6,19.0,17.5,16.1,16.0,13.9,13.5,12.4
134.4,44.6,40.4,34.1,27.2,21.6,16.6,15.0,17.3,5.1,0.0,0.0,0.0,5.8,9.2,11.2,11.7,9.2,10.0,18.4,30.0,39.7,22.4,21.3,19.9,20.1,20.1,19.8,17.9,17.3,16.1,5.1,1.4,1.4,4.2,6.4,7.6,9.1,11.2,13.4,14.9,18.0,20.0,20.1,19.1,18.0,17.0,15.8,14.0,13.4,12.8,11.4
137.2,42.8,39.3,33.5,26.6,20.6,15.8,13.6,15.5,4.1,0.0,0.0,0.0,6.4,10.6,14.2,13.9,11.4,10.3,17.0,28.2,39.1,19.3,19.2,18.2,18.0,18.4,18.0,18.0,17.0,17.0,6.4,1.0,2.0,7.1,9.1,10.8,12.0,13.4,15.0,15.2,17.7,19.4,20.0,18.2,17.9,17.8,16.1,17.1,15.6,13.6,14.0
134.4,40.8,36.7,31.0,25.3,20.6,17.2,16.6,18.7,6.1,0.0,0.0,0.0,6.4,11.2,13.4,13.3,13.2,14.2,20.6,29.4,38.1,17.5,19.2,18.0,17.0,18.4,16.8,16.3,15.0,13.4,4.2,1.0,2.2,6.7,8.0,9.8,10.8,12.0,13.4,13.9,15.3,18.0,22.0,19.9,19.7,18.8,17.5,18.0,15.0,13.5,14.1
122.1,41.4,37.0,31.9,26.2,21.3,17.0,16.1,17.3,5.1,0.0,0.0,0.0,5.4,8.9,12.2,12.8,11.4,13.6,20.8,29.7,38.3,19.4,18.0,17.1,16.1,17.3,17.0,16.3,15.2,15.6,5.8,1.0,1.4,6.3,6.3,7.8,9.1,11.2,13.0,15.1,17.0,19.6,21.1,19.0,17.7,17.0,17.0,18.2,17.0,15.7,15.1
107.4,38.9,35.4,29.8,25.0,20.2,16.8,16.0,18.4,5.0,0.0,0.0,0.0,6.1,9.5,12.5,12.8,11.2,13.0,20.1,28.6,36.9,36.2,35.0,34.1,33.4,33.6,34.0,32.6,29.7,28.4,9.1,1.4,3.2,11.2,13.9,16.4,20.1,22.4,25.1,28.4,31.9,34.1,40.5,39.9,36.7,34.8,36.2,34.5,31.9,29.0,27.0
137.2,37.1,31.8,26.5,23.5,20.9,18.0,17.5,21.2,7.0,0.0,0.0,0.0,13.9,19.7,21.9,20.2,15.0,13.0,20.1,29.4,37.4,21.9,21.0,18.4,17.9,17.9,16.6,16.4,14.9,14.4,5.0,0.0,3.6,9.5,10.2,12.0,13.0,15.3,16.5,17.5,18.7,21.2,14.0,12.0,12.0,13.0,12.2,12.2,12.2,11.2,11.0
134.4,33.5,29.2,23.9,18.6,13.6,8.5,3.6,10.0,4.1,0.0,0.0,0.0,18.4,24.0,28.6,28.3,24.2,19.3,19.1,26.1,32.6,55.6,52.4,48.6,45.2,44.0,43.1,40.0,37.1,33.2,11.7,2.0,6.7,21.1,24.7,29.2,33.2,36.4,39.8,43.3,49.1,53.9,9.4,13.9,10.8,10.0,11.4,7.0,8.5,8.6,6.3
122.1,30.8,26.0,21.2,17.1,13.0,7.2,4.1,9.2,4.1,0.0,0.0,0.0,17.7,22.8,26.1,25.6,22.8,17.8,17.5,22.8,29.4,50.3,45.6,43.9,40.5,38.6,38.0,35.4,33.1,30.4,10.3,1.4,7.0,19.7,23.6,25.6,31.8,33.5,36.0,39.3,44.9,49.2,9.5,13.5,8.5,9.2,10.0,5.1,8.1,7.8,5.7
107.4,36.1,31.1,24.8,20.6,15.0,9.4,2.8,9.4,3.6,0.0,0.0,0.0,21.5,27.2,30.4,30.1,27.2,22.8,22.5,28.3,36.1,60.0,56.4,52.2,49.0,46.6,45.8,43.2,38.4,35.3,12.4,1.0,8.1,22.8,27.3,32.0,36.1,39.7,43.4,48.7,53.9,59.7,16.0,14.0,13.2,12.4,11.7,11.2,10.6,10.6,9.8
137.2,31.1,24.3,17.5,12.2,9.1,6.4,5.0,9.2,2.8,0.0,0.0,0.0,15.0,20.6,23.8,23.7,22.4,19.0,21.1,27.0,33.0,27.2,26.1,24.6,23.4,23.1,21.8,20.6,19.4,18.7,6.3,1.0,3.2,8.6,10.6,12.7,14.9,17.0,18.4,21.2,24.1,27.0,9.8,9.2,8.1,7.0,6.1,6.3,5.4,5.4,4.5
134.4,33.0,24.1,14.9,7.2,5.0,8.1,14.3,20.2,6.7,0.0,0.0,0.0,20.6,26.2,30.5,30.4,26.8,22.5,24.1,29.2,35.4,70.5,66.9,63.1,59.4,59.5,57.7,55.0,51.0,48.5,16.6,0.0,6.7,20.1,25.6,29.8,36.1,40.3,45.5,53.0,59.7,67.1,35.2,31.1,27.5,27.1,25.3,24.2,22.8,20.1,19.4
107.4,32.8,24.8,14.9,7.1,3.6,9.1,13.9,20.6,6.4,0.0,0.0,0.0,22.0,27.8,31.4,31.3,28.2,23.3,24.1,29.4,36.1,72.0,67.7,63.3,61.8,60.9,60.0,58.1,52.9,51.9,18.4,1.0,5.4,19.0,22.1,30.3,34.1,40.3,45.6,51.1,59.6,67.1,35.5,32.8,34.0,27.0,28.7,27.0,21.1,22.8,18.2
