137.2,4.1,6.4,4.5,2.0,9.2,16.6,20.1,18.0,4.0,0.0,0.0,0.0,21.4,29.1,36.7,40.8,42.2,38.5,33.1,23.1,14.1,15.0,13.3,12.1,12.2,11.4,12.6,11.0,9.1,11.7,4.1,0.0,4.1,10.4,10.0,10.4,10.8,11.4,11.7,11.0,12.0,14.3,37.7,34.7,35.1,30.3,30.3,29.5,28.4,25.3,24.0
134.4,4.0,4.5,3.0,2.2,7.8,12.5,16.2,15.3,3.2,0.0,0.0,0.0,20.6,28.0,34.1,37.5,38.4,35.4,30.0,21.9,13.9,27.5,21.6,20.6,21.1,18.4,19.7,17.1,14.1,18.7,8.1,0.0,7.1,17.5,19.2,19.2,20.2,22.4,23.0,19.3,19.6,20.6,68.5,61.2,61.5,55.2,53.2,53.5,47.4,48.6,41.8
122.1,5.1,4.5,4.0,1.4,7.1,12.0,15.1,16.0,3.2,0.0,0.0,0.0,20.8,28.3,34.7,39.1,38.4,35.5,29.8,24.4,13.6,24.2,23.0,21.2,19.0,18.4,19.2,17.5,15.1,17.3,5.8,1.4,6.3,18.2,19.4,19.7,19.8,21.4,23.4,20.0,20.0,22.1,73.7,60.2,59.2,56.3,55.3,53.2,47.9,46.7,42.2
107.4,4.1,4.5,2.8,1.0,6.4,12.0,15.0,16.1,3.2,0.0,0.0,0.0,21.8,28.2,34.0,36.7,36.8,32.6,28.6,20.2,12.4,10.6,9.4,7.6,8.1,10.2,10.0,8.2,7.3,7.2,4.1,1.0,4.1,9.8,10.0,9.2,9.5,10.8,10.0,10.8,9.8,8.9,30.7,27.0,27.5,26.8,24.8,24.8,24.6,24.3,22.6
137.2,9.8,5.0,2.2,1.4,5.1,7.6,8.6,7.2,1.0,0.0,0.0,0.0,27.2,30.9,34.5,34.5,34.1,30.2,26.9,21.9,17.7,15.2,14.3,13.0,13.6,15.2,13.9,13.6,14.9,14.4,6.1,2.0,8.5,20.0,20.2,19.7,19.8,19.1,18.6,17.5,15.3,16.6,57.0,51.3,51.4,50.5,49.0,49.5,50.0,46.9,43.9
134.4,9.9,4.5,1.0,3.2,6.1,9.0,9.2,8.1,1.0,0.0,0.0,0.0,29.8,33.2,36.1,36.8,33.9,30.5,26.6,22.0,17.5,17.8,15.6,13.6,14.4,16.3,15.6,15.3,14.8,16.5,6.4,2.0,9.2,22.2,23.8,22.8,21.9,21.6,21.0,19.9,17.7,18.0,61.3,54.5,55.0,53.8,52.5,52.8,51.9,50.8,47.2
137.2,11.0,6.1,2.0,2.8,7.2,9.4,9.2,7.2,2.2,0.0,0.0,0.0,26.7,30.3,33.2,33.2,31.6,28.9,25.3,22.5,17.7,6.7,7.2,7.2,6.7,6.7,7.2,7.6,7.1,6.0,1.4,0.0,4.1,9.4,8.5,9.5,11.0,11.0,9.2,8.1,9.1,9.2,31.1,28.6,26.9,25.0,24.8,25.6,24.2,20.9,19.1
134.4,14.3,10.8,5.8,1.0,5.1,8.5,9.8,7.2,1.4,0.0,0.0,0.0,28.2,31.0,34.0,34.1,30.4,27.9,25.0,21.8,18.1,7.0,8.1,7.0,7.1,8.1,8.1,7.3,7.3,7.6,3.2,1.4,2.8,8.0,9.5,10.3,9.2,8.5,8.5,9.2,7.2,7.1,29.7,26.4,25.6,26.0,25.2,24.0,23.3,21.5,20.2
122.1,16.6,12.4,7.0,1.4,5.8,10.8,11.7,9.2,2.0,0.0,0.0,0.0,30.4,34.7,37.5,36.8,34.1,30.8,27.5,23.0,20.5,14.0,17.0,17.1,16.5,19.1,18.0,18.4,16.6,13.9,5.8,1.4,8.1,19.2,20.2,22.0,22.0,21.2,18.6,17.7,16.4,15.6,68.6,61.3,56.6,55.1,56.7,54.0,54.1,45.7,44.8
38.2,18.8,5.4,11.7,19.8,24.1,22.8,15.7,8.0,1.4,0.0,0.0,0.0,17.1,17.7,19.2,22.2,26.2,31.2,37.0,39.4,36.9,25.5,27.1,27.2,27.5,27.8,26.6,25.3,23.7,22.4,8.1,1.0,3.0,6.7,5.4,3.2,0.0,3.2,5.8,9.1,13.6,19.2,36.5,34.7,34.0,31.9,31.0,30.6,30.6,27.8,26.9
137.2,18.4,4.1,10.4,19.7,22.8,22.1,14.1,7.1,1.0,0.0,0.0,0.0,16.1,17.0,19.2,22.5,25.9,31.3,37.1,39.4,36.1,13.3,13.6,12.0,12.2,13.2,12.0,13.2,11.7,11.7,5.1,1.0,1.4,3.6,3.2,2.2,1.4,0.0,2.8,5.4,8.2,10.3,17.1,15.8,15.7,14.6,15.7,16.5,16.3,14.0,13.9
134.4,16.6,1.0,10.8,18.6,22.2,20.2,13.9,7.1,1.4,0.0,0.0,0.0,14.4,15.2,17.5,20.2,25.2,29.6,34.5,36.4,33.6,12.4,13.5,13.3,13.6,14.9,14.6,13.2,12.2,11.2,3.2,1.4,1.0,3.2,2.8,2.0,1.0,1.0,2.2,4.0,5.8,8.9,13.9,14.0,13.9,13.4,13.0,13.6,12.5,11.0,10.8
122.1,21.0,3.0,12.7,23.3,27.6,25.6,16.1,7.1,1.0,0.0,0.0,0.0,18.6,19.7,23.1,26.5,32.6,38.1,44.6,46.1,43.4,17.0,16.2,17.0,16.0,16.6,16.6,15.1,14.9,14.9,5.4,1.0,3.0,6.3,5.0,3.6,2.0,0.0,2.2,7.1,9.5,12.7,15.6,17.1,16.1,14.2,16.3,15.2,16.4,15.5,14.6
107.4,20.0,3.0,11.4,20.6,24.5,22.2,15.0,5.8,2.2,0.0,0.0,0.0,16.8,18.1,20.0,24.3,29.6,34.4,40.1,42.0,39.1,14.8,15.0,15.7,16.4,15.3,15.8,14.9,13.0,12.0,4.1,1.4,1.0,4.0,3.6,3.2,2.0,1.0,2.2,4.5,8.0,10.8,15.5,15.6,15.2,14.3,14.9,13.9,14.3,13.6,12.1
137.2,16.6,3.2,10.6,18.4,22.6,20.6,13.6,6.3,0.0,0.0,0.0,0.0,15.3,17.1,20.4,23.3,27.5,31.0,35.5,35.8,34.0,11.2,11.0,12.0,12.0,12.1,13.0,12.0,11.7,11.7,4.1,1.0,2.0,5.1,5.0,4.2,3.2,2.2,2.8,5.0,7.0,8.9,12.4,12.1,11.7,11.7,13.9,13.0,12.8,13.4,11.2
134.4,16.6,2.8,10.0,18.2,21.6,19.0,13.4,5.7,0.0,0.0,0.0,0.0,16.3,17.9,21.6,24.2,27.8,31.6,35.4,36.2,32.7,9.5,10.8,10.8,11.2,11.7,12.6,11.7,11.0,9.9,3.6,1.0,1.4,4.5,4.5,4.1,3.6,2.2,2.2,4.2,6.3,8.2,14.0,13.5,13.0,13.6,14.3,15.0,14.0,12.0,11.0
107.4,15.5,2.2,10.3,18.4,21.0,19.3,13.3,6.0,1.0,0.0,0.0,0.0,15.7,17.5,20.1,24.0,27.0,30.1,33.7,35.2,32.3,9.2,10.0,10.6,12.0,12.0,12.0,10.8,9.5,8.9,2.2,1.0,2.0,5.0,5.0,3.6,3.0,2.0,2.2,4.0,5.7,7.1,13.0,13.9,13.9,13.9,14.6,13.4,12.4,11.7,10.4
137.2,19.2,5.8,5.7,14.1,17.0,17.2,10.8,4.1,1.4,0.0,0.0,0.0,19.2,20.6,23.9,26.8,29.1,32.2,36.9,36.4,34.8,17.9,18.4,18.4,18.2,19.7,21.0,19.4,19.2,16.0,5.8,0.0,4.1,10.2,8.9,7.6,6.7,5.0,5.0,7.3,10.4,13.6,33.6,30.4,29.0,28.8,28.4,29.7,27.7,26.0,22.0
134.4,18.8,5.7,6.1,12.6,15.8,15.5,9.2,2.0,1.0,0.0,0.0,0.0,20.6,22.4,25.0,26.5,29.3,32.4,35.2,35.1,33.6,6.3,7.1,7.6,8.1,9.4,8.5,8.1,6.7,7.2,3.2,0.0,2.8,6.3,5.8,4.0,3.6,3.6,3.2,4.1,4.2,6.0,18.0,15.6,15.7,16.0,14.9,14.9,13.0,12.0,13.0
122.1,19.3,6.1,5.7,13.0,16.1,14.4,9.2,2.2,1.4,0.0,0.0,0.0,21.2,22.5,25.1,27.2,29.8,32.2,35.5,36.2,33.1,14.2,13.3,14.3,15.8,17.5,18.0,15.3,13.9,14.0,5.0,0.0,5.1,12.0,11.0,10.8,8.9,6.1,5.8,7.3,9.5,9.8,34.0,32.0,31.4,27.9,30.4,28.8,28.0,26.4,23.3
107.4,17.5,5.0,7.2,14.2,17.0,15.6,10.6,3.6,0.0,0.0,0.0,0.0,20.1,21.2,24.2,25.6,28.3,31.2,33.0,35.0,32.2,12.7,16.3,16.2,15.0,15.3,16.5,17.0,17.7,15.2,6.1,1.4,4.1,10.6,10.4,10.4,8.9,7.3,5.8,5.4,6.1,8.1,35.0,33.1,32.0,31.2,28.2,29.3,27.9,26.9,24.7
137.2,19.9,10.0,6.3,9.5,11.2,9.4,4.5,1.4,1.4,0.0,0.0,0.0,26.1,27.5,29.5,31.4,31.2,33.4,35.2,35.8,33.1,8.0,6.4,5.0,4.5,7.8,10.0,10.3,10.6,8.1,2.2,2.0,6.7,16.5,17.0,17.5,17.0,15.1,14.0,13.6,10.8,10.8,48.5,45.4,41.6,40.2,38.4,38.6,35.1,32.6,29.2
134.4,18.8,12.5,12.2,13.4,13.0,10.3,4.1,3.2,2.2,0.0,0.0,0.0,24.7,26.0,28.2,28.2,29.6,29.4,31.1,30.0,29.3,5.0,2.8,2.0,3.6,6.3,7.1,7.2,7.8,8.1,4.1,1.0,7.8,20.2,20.2,20.2,18.4,17.1,15.7,15.6,12.5,9.2,50.7,45.3,44.7,42.0,42.0,40.3,37.5,34.5,32.4
122.1,19.8,13.6,11.7,12.8,12.7,9.2,4.1,4.0,2.2,0.0,0.0,0.0,25.5,26.9,29.2,29.4,30.1,31.3,31.8,31.3,29.2,4.5,3.0,3.2,2.8,5.0,7.6,9.1,7.6,7.1,3.0,2.2,7.1,18.8,20.0,21.0,19.1,17.5,16.0,15.3,13.9,10.0,52.2,45.7,44.2,41.2,42.2,41.0,37.9,34.2,31.9
107.4,18.9,13.4,12.2,13.4,13.0,10.3,5.0,5.1,2.8,0.0,0.0,0.0,25.6,27.3,28.9,29.0,30.0,30.0,31.1,30.4,28.9,5.0,3.2,3.2,4.2,5.7,7.3,9.1,7.6,7.8,4.0,2.2,7.0,19.4,20.1,19.9,19.8,17.5,15.3,15.1,13.0,8.6,52.0,44.9,43.6,41.0,41.6,40.2,36.1,34.1,32.2
137.2,8.2,7.2,15.7,20.9,21.8,19.0,12.2,8.1,2.8,0.0,0.0,0.0,26.5,28.5,29.5,30.0,31.9,31.1,31.8,29.2,23.8,18.0,22.5,23.0,20.6,21.3,20.1,19.6,19.8,17.5,6.4,1.0,8.2,19.1,18.2,20.1,19.1,18.4,18.0,16.8,14.9,17.8,41.2,39.6,33.2,32.0,33.5,31.6,36.1,26.2,26.1
134.4,12.2,2.8,11.7,17.5,19.4,16.6,10.8,5.8,2.0,0.0,0.0,0.0,27.7,29.7,31.0,32.6,32.1,33.1,34.5,33.2,27.9,12.2,11.4,11.2,12.0,12.6,13.2,11.4,10.3,10.0,3.6,1.0,4.1,8.9,8.5,9.5,10.0,10.3,9.2,8.9,9.5,12.0,22.0,21.0,19.9,20.6,19.3,17.0,17.0,15.3,15.1
122.1,13.0,2.8,11.4,17.9,19.7,17.0,10.4,6.4,2.0,0.0,0.0,0.0,28.6,29.7,31.3,31.4,33.1,33.1,34.4,32.8,29.7,12.4,13.3,12.2,11.4,11.7,13.0,12.8,11.2,10.0,3.6,0.0,4.2,10.2,9.2,8.9,9.1,9.5,9.2,10.3,9.5,11.0,22.8,21.0,20.2,19.1,19.7,19.1,17.2,14.8,14.0
107.4,13.2,3.2,11.2,16.5,19.4,16.5,10.3,6.1,2.2,0.0,0.0,0.0,28.9,30.7,31.4,32.2,32.4,33.6,34.1,33.5,28.8,24.4,25.5,24.3,23.7,24.2,24.7,24.0,21.9,19.9,6.4,1.0,7.6,18.7,18.7,18.6,19.7,20.1,19.6,18.9,19.1,22.4,46.5,42.5,41.0,39.2,38.9,37.1,34.2,31.1,28.5
137.2,20.2,16.8,22.0,26.8,26.9,22.4,13.5,7.1,2.8,0.0,0.0,0.0,26.3,26.6,26.1,27.0,29.5,33.5,37.6,39.2,35.3,11.2,12.2,13.0,12.0,12.2,11.2,10.0,10.3,10.8,4.2,1.0,2.2,6.1,6.4,6.1,5.1,5.4,6.4,7.2,8.1,9.2,23.3,22.0,20.6,19.0,17.5,18.6,18.0,16.6,14.9
134.4,16.6,15.1,21.5,25.2,23.9,18.8,10.0,7.3,3.2,0.0,0.0,0.0,20.8,21.3,21.0,24.1,26.3,31.0,34.2,35.7,30.0,8.5,8.2,8.9,8.6,10.0,8.9,8.1,7.1,6.4,2.0,1.0,1.4,4.1,4.0,4.5,5.8,5.0,4.1,4.1,5.8,8.1,17.7,16.1,15.8,16.3,15.1,13.9,13.6,12.0,11.2
122.1,16.0,16.4,22.4,26.0,25.0,20.1,10.8,6.1,2.2,0.0,0.0,0.0,20.6,20.2,20.2,22.8,26.2,29.8,33.4,33.2,29.2,15.0,17.0,18.9,17.0,18.9,16.6,14.0,15.0,13.6,4.5,1.4,3.6,8.2,7.8,9.5,10.0,7.2,7.8,9.9,10.4,15.5,34.8,34.9,27.2,31.6,29.5,25.6,29.3,24.7,23.9
137.2,13.4,14.1,19.6,21.5,19.9,14.0,7.8,10.4,3.6,0.0,0.0,0.0,17.2,17.5,20.0,24.4,28.2,31.4,33.1,32.0,26.7,8.5,10.0,12.0,12.2,13.6,12.2,10.4,10.0,10.4,4.5,0.0,5.0,11.2,10.0,10.0,9.8,10.0,9.1,6.1,4.0,8.1,38.2,34.8,32.0,32.3,29.8,27.0,27.5,25.2,22.8
134.4,10.3,13.0,19.3,21.5,19.7,15.3,10.8,9.5,3.0,0.0,0.0,0.0,17.0,18.4,21.1,24.8,27.6,29.0,31.2,28.3,23.4,11.4,11.2,12.0,12.6,11.2,11.3,13.0,12.6,12.2,5.4,1.0,5.4,13.0,12.0,12.2,11.4,11.0,8.1,8.2,10.0,9.2,38.4,34.4,34.2,29.3,29.4,29.8,26.4,24.5,22.4
122.1,12.0,13.9,20.5,22.7,20.5,15.8,10.0,11.4,4.0,0.0,0.0,0.0,20.6,22.2,25.2,29.4,32.3,35.5,36.1,33.4,27.0,7.1,7.1,6.3,6.7,7.2,8.1,7.1,6.1,5.8,2.2,1.0,2.8,7.3,7.8,7.6,6.1,6.1,6.0,5.4,4.1,4.1,22.7,18.7,18.0,17.7,17.2,16.6,14.3,13.0,13.4
107.4,10.4,12.4,19.1,21.6,20.2,15.0,10.0,9.1,2.2,0.0,0.0,0.0,17.3,18.4,21.2,24.4,27.8,29.2,30.0,27.6,22.2,10.8,11.2,12.0,13.6,13.6,12.0,12.4,11.7,11.4,5.4,1.0,5.0,12.8,12.6,12.0,12.4,11.7,9.2,7.1,7.8,9.9,38.3,34.9,34.1,30.5,29.1,28.3,26.7,24.4,22.5
137.2,8.5,7.3,18.0,25.2,27.3,25.2,18.0,11.2,2.8,0.0,0.0,0.0,19.1,22.0,24.1,26.3,29.6,31.8,33.2,32.1,28.0,10.8,12.0,13.2,13.0,12.2,12.0,11.2,10.8,11.0,4.5,1.0,2.8,6.7,6.7,6.0,4.5,3.6,5.0,6.7,8.1,9.5,20.2,19.2,18.0,15.7,14.4,14.0,13.9,13.0,11.4
134.4,16.4,8.6,16.0,23.3,27.7,25.3,19.0,11.7,2.2,0.0,0.0,0.0,20.6,22.2,24.1,25.6,28.3,31.8,35.4,36.4,33.0,13.0,13.9,13.6,14.0,13.4,12.5,13.0,11.7,11.7,5.7,1.0,2.2,5.4,5.0,4.0,2.2,2.0,4.1,5.4,7.8,8.5,24.3,21.1,20.6,18.2,16.1,17.5,15.3,14.9,14.0
122.1,17.1,7.1,14.9,22.5,26.6,24.7,17.5,10.0,2.2,0.0,0.0,0.0,21.4,23.1,23.8,26.1,29.2,32.6,36.2,37.0,34.4,26.2,27.5,26.9,26.2,27.7,26.9,26.9,24.1,22.7,8.2,0.0,4.1,10.2,8.5,6.4,5.0,5.8,6.7,9.5,14.0,20.2,46.7,41.1,38.9,36.1,36.1,35.5,32.9,28.9,26.2
107.4,17.2,8.1,13.9,21.1,25.0,24.1,16.5,9.2,2.0,0.0,0.0,0.0,19.8,21.6,22.8,24.4,26.9,30.6,33.7,35.2,32.3,13.3,13.6,12.8,12.4,12.4,12.7,13.2,12.1,11.2,4.2,0.0,2.8,5.4,4.5,3.0,2.0,3.2,4.0,4.5,6.4,9.4,22.6,19.7,18.6,17.1,17.1,17.5,15.1,13.6,12.4
137.2,23.6,23.2,27.7,31.4,31.4,26.9,19.0,10.6,2.0,0.0,0.0,0.0,18.4,17.0,16.8,16.4,19.4,24.2,29.4,32.9,31.8,14.9,16.0,21.5,19.2,21.2,19.9,15.3,20.6,15.3,5.1,1.0,3.6,5.7,7.0,8.1,2.0,2.8,2.2,8.1,4.5,11.4,44.0,48.0,34.1,38.9,35.0,27.9,37.7,29.4,23.6
134.4,19.4,21.0,26.9,31.2,31.1,27.0,18.4,11.2,2.8,0.0,0.0,0.0,14.3,13.2,13.3,14.4,19.1,23.6,28.0,30.0,28.3,14.2,15.5,16.6,18.6,20.2,18.4,19.0,17.2,17.7,7.1,1.4,3.0,9.8,9.8,9.5,7.6,4.5,3.6,3.2,5.4,9.1,38.1,35.4,33.8,30.0,29.0,28.3,26.3,25.1,23.8
122.1,18.9,20.6,26.0,31.1,31.0,26.2,18.8,11.7,3.0,0.0,0.0,0.0,14.8,14.1,13.4,15.0,19.2,23.8,28.9,30.6,28.1,14.4,16.5,17.5,17.5,18.1,18.4,19.2,18.9,18.7,7.8,1.0,5.0,10.8,10.8,9.5,6.7,3.6,1.4,1.0,4.5,8.2,38.0,34.5,31.6,29.4,28.0,28.4,27.5,24.7,22.8
107.4,18.0,19.2,25.2,30.5,30.0,27.0,18.6,10.0,1.4,0.0,0.0,0.0,13.0,12.4,12.0,14.4,18.4,22.7,27.6,28.3,26.9,12.5,15.3,17.0,18.1,19.7,20.2,18.4,18.4,17.3,6.3,1.4,3.2,10.0,9.2,9.1,7.1,6.1,2.2,3.6,6.0,9.2,36.2,35.2,33.2,31.4,28.7,26.4,26.2,23.3,22.2
137.2,14.2,8.1,16.5,24.0,27.0,25.0,21.2,15.3,3.6,0.0,0.0,0.0,8.6,10.6,12.7,15.7,19.0,24.0,28.2,32.3,28.8,33.5,32.6,34.5,31.6,32.0,29.7,27.5,26.8,23.7,7.1,1.0,2.0,1.4,2.0,4.1,8.5,11.0,13.4,19.6,22.8,29.2,40.2,36.7,30.1,30.0,28.1,23.4,24.0,21.5,19.0
134.4,18.0,8.6,13.6,22.2,27.3,27.5,22.7,18.4,3.2,0.0,0.0,0.0,6.7,9.8,12.4,16.0,20.2,25.0,31.3,34.5,32.0,18.4,17.5,16.2,16.8,17.0,17.3,17.0,16.0,14.3,5.0,1.4,0.0,2.2,2.8,5.1,6.3,8.5,11.2,12.5,15.7,17.5,21.5,17.7,18.8,17.5,15.8,16.0,12.8,12.0,10.8
122.1,17.7,9.2,14.1,22.4,27.9,27.7,24.0,18.4,4.5,0.0,0.0,0.0,7.1,9.5,12.1,15.0,19.8,24.7,30.9,33.6,32.4,37.0,37.2,33.5,35.5,34.9,33.9,34.1,30.2,28.6,10.0,1.4,2.2,6.0,6.1,11.2,13.4,17.0,22.2,23.4,31.3,34.9,43.7,35.5,38.8,32.6,30.4,31.9,23.8,24.4,23.7
107.4,18.1,8.5,12.5,20.6,25.8,26.4,23.3,17.9,3.2,0.0,0.0,0.0,6.3,9.2,12.2,16.0,19.6,24.7,30.5,33.6,32.0,36.4,35.7,34.4,33.5,34.1,34.2,32.5,30.4,28.2,9.9,1.4,1.0,5.4,8.5,10.4,13.3,17.0,20.4,25.9,30.5,34.2,41.2,39.1,34.7,32.6,31.2,28.0,27.0,24.0,20.6
137.2,41.3,34.2,25.1,22.0,24.4,27.2,25.0,19.1,4.5,0.0,0.0,0.0,8.1,11.0,19.4,26.2,28.2,27.5,30.6,35.8,44.2,25.5,26.8,23.2,22.7,20.9,22.1,21.2,18.2,16.2,5.8,1.0,5.0,15.0,16.1,20.2,21.2,19.3,20.2,22.1,22.8,26.0,32.2,29.1,27.7,25.2,21.2,19.9,17.7,15.0,14.1
134.4,40.3,32.6,27.3,27.0,30.1,30.4,24.6,15.3,3.0,0.0,0.0,0.0,6.7,11.0,19.2,22.7,21.5,19.2,24.8,34.5,43.4,27.3,22.7,24.6,21.0,20.6,21.4,17.2,17.5,16.0,5.0,1.0,4.5,14.4,17.8,16.6,19.9,21.2,20.2,24.1,23.8,25.3,28.1,29.4,23.6,21.0,22.6,18.1,19.2,17.2,14.2
122.1,40.4,33.1,27.0,27.3,30.3,29.8,25.5,16.0,3.0,0.0,0.0,0.0,6.4,11.4,19.1,22.5,21.4,18.4,24.2,34.5,43.1,26.9,23.1,23.4,20.6,19.4,20.4,17.3,16.8,15.3,5.0,1.0,5.1,16.0,17.3,17.0,20.8,20.6,20.6,24.0,24.6,25.8,27.7,28.2,23.3,21.8,22.0,19.1,19.3,18.7,15.0
107.4,42.4,33.5,27.3,26.4,30.8,30.9,24.7,15.6,2.0,0.0,0.0,0.0,7.1,12.2,19.2,22.4,20.2,19.3,25.0,36.1,44.0,28.0,24.8,24.0,21.2,21.0,20.5,17.5,16.8,16.0,5.1,1.0,5.1,15.2,17.5,18.0,20.4,22.8,22.8,25.6,26.3,28.3,29.4,27.5,23.6,21.4,22.0,19.3,19.2,17.7,16.2
137.2,45.2,28.0,11.7,11.4,21.0,24.0,21.4,13.2,2.8,0.0,0.0,0.0,11.4,0.0,8.2,13.0,15.3,21.9,34.1,47.1,55.3,28.5,25.1,22.4,20.2,19.2,17.7,15.8,13.4,12.4,5.0,2.2,6.3,18.9,20.5,22.5,23.8,24.7,26.1,27.0,28.1,30.4,20.6,19.9,19.4,18.2,19.0,19.0,18.4,18.0,17.5
134.4,49.2,35.2,21.4,12.8,12.2,14.2,11.7,9.2,2.2,0.0,0.0,0.0,11.2,5.0,11.2,15.8,18.4,24.7,35.0,46.5,55.5,26.6,20.6,19.6,18.0,15.0,15.0,12.4,10.0,10.2,3.2,1.0,6.7,19.8,21.2,21.9,23.3,24.8,24.1,25.6,27.3,25.9,22.0,23.3,22.4,19.9,20.6,20.1,18.9,18.9,17.0
137.2,44.0,35.4,26.0,19.1,13.4,9.2,3.2,4.5,2.2,0.0,0.0,0.0,7.6,7.1,13.0,18.4,21.2,24.6,32.4,41.0,47.1,19.2,14.9,14.3,11.7,8.9,8.2,5.8,4.0,4.2,2.0,1.0,6.3,17.0,18.9,19.0,19.4,19.0,17.7,19.4,20.4,19.1,27.3,26.1,24.0,20.5,21.0,19.4,18.4,18.4,17.5
134.4,37.2,28.0,20.2,13.5,11.2,8.2,6.7,6.3,2.2,0.0,0.0,0.0,3.2,6.7,13.0,18.8,23.8,28.1,34.1,39.5,43.7,13.2,12.6,10.6,9.2,8.1,7.6,6.3,5.0,4.0,1.4,1.0,6.1,14.8,15.3,15.6,16.0,15.7,15.8,17.0,15.8,16.2,27.3,25.2,23.9,22.8,23.0,21.6,19.7,17.1,17.2
137.2,35.0,27.6,20.2,14.3,10.2,9.4,7.8,7.6,1.0,0.0,0.0,0.0,1.0,7.3,15.2,22.0,25.8,29.7,33.3,36.4,39.4,28.2,24.3,23.0,20.2,18.1,16.2,12.0,12.2,11.2,3.2,2.0,8.5,24.2,26.6,27.3,29.1,29.2,27.0,30.1,33.2,28.6,50.2,49.2,46.9,43.4,43.3,39.8,39.2,36.9,33.0
134.4,29.4,25.6,19.8,15.2,13.0,11.7,10.3,8.9,2.0,0.0,0.0,0.0,1.4,5.4,13.9,21.5,25.6,27.5,29.2,30.4,31.2,21.0,18.7,16.6,15.6,13.0,11.0,9.1,8.6,8.5,3.2,2.0,7.1,19.2,20.6,22.2,22.4,22.6,21.6,24.4,24.2,24.5,50.5,47.7,46.3,41.8,42.2,38.8,40.3,36.7,33.7
122.1,30.1,26.0,20.2,17.0,14.1,12.5,11.7,10.4,2.8,0.0,0.0,0.0,1.4,7.2,15.2,21.5,26.2,27.9,30.4,31.1,32.0,20.8,19.0,15.1,13.0,13.6,12.0,10.8,9.0,7.6,3.2,1.0,8.5,21.0,20.6,21.5,21.2,23.2,23.3,22.0,21.4,23.7,55.0,46.1,44.4,43.0,40.8,41.1,37.5,35.5,34.2
107.4,31.8,28.3,23.3,18.4,16.1,14.8,13.6,12.2,3.2,0.0,0.0,0.0,2.2,7.0,16.5,24.4,29.2,30.9,33.1,33.6,35.4,23.4,21.4,17.8,14.8,13.6,14.0,12.1,10.6,8.5,3.2,2.0,8.5,23.1,23.3,24.8,24.2,24.4,25.1,25.5,25.1,23.9,60.5,53.6,50.7,46.5,46.6,46.7,43.9,39.8,37.2
137.2,25.3,21.8,17.1,13.9,10.0,10.2,11.0,10.0,3.2,0.0,0.0,0.0,7.3,11.2,18.4,25.6,32.2,32.8,33.8,31.9,31.2,16.4,14.3,12.6,11.2,12.0,10.4,10.3,8.6,8.6,4.0,1.0,6.3,15.7,15.0,14.1,14.6,15.7,17.0,15.6,14.8,16.6,65.1,54.4,52.4,49.2,48.3,47.4,44.8,41.3,39.4
134.4,27.5,21.8,16.2,10.0,7.1,9.4,10.6,9.4,1.0,0.0,0.0,0.0,8.9,12.4,20.0,28.3,32.6,34.8,35.5,34.0,32.4,19.2,17.8,17.7,16.6,16.2,15.1,14.0,14.3,13.9,5.1,1.0,6.3,15.3,15.6,16.6,17.7,18.0,16.3,17.1,18.4,20.5,65.5,57.1,56.4,52.8,50.4,49.6,47.9,45.8,40.3
122.1,23.4,19.1,13.6,9.2,8.1,9.4,11.2,9.4,2.8,0.0,0.0,0.0,7.3,10.8,18.7,25.3,29.2,31.3,32.4,31.0,29.5,16.3,16.2,14.2,11.4,12.8,15.8,14.0,13.0,12.2,3.2,1.0,5.0,14.0,14.3,14.9,16.6,15.2,16.1,15.0,16.6,15.0,60.8,51.5,50.2,48.0,44.3,46.1,40.9,38.9,36.1
107.4,26.2,20.5,15.0,9.2,7.8,9.8,11.7,10.8,2.2,0.0,0.0,0.0,8.1,11.4,19.0,27.5,32.2,34.2,34.4,33.2,30.9,9.0,9.2,8.9,7.8,7.1,7.2,7.6,7.0,5.4,1.4,1.4,2.2,7.1,8.2,8.6,7.8,8.1,8.5,9.1,10.0,9.8,32.8,29.7,27.9,25.5,25.3,25.0,24.3,22.1,19.7
137.2,34.0,21.5,13.3,13.9,19.6,21.8,18.4,12.2,1.0,0.0,0.0,0.0,14.2,12.0,12.6,18.1,24.2,31.8,38.6,44.4,45.6,15.6,15.0,12.2,12.4,12.5,11.2,11.4,10.0,8.6,3.6,0.0,6.3,15.0,14.9,15.1,15.0,14.1,15.0,16.1,16.6,18.2,32.8,27.5,28.0,27.2,27.2,28.2,26.0,24.0,24.2
134.4,21.2,9.5,10.6,17.1,21.9,22.2,17.0,11.4,1.0,0.0,0.0,0.0,13.9,13.3,13.0,15.8,20.5,26.9,33.2,36.1,34.7,25.0,23.2,21.5,20.6,20.4,20.6,19.2,17.0,16.0,6.1,1.4,9.2,25.0,25.3,25.5,26.4,25.0,25.1,24.2,25.3,26.2,39.0,37.3,37.5,37.3,37.6,38.5,38.1,36.6,36.2
122.1,24.3,11.4,12.4,21.1,26.1,26.9,21.2,13.6,2.2,0.0,0.0,0.0,17.1,16.2,16.8,19.0,25.1,32.4,39.5,45.4,40.2,16.0,13.9,14.4,13.0,11.7,12.2,9.1,9.2,9.2,2.2,1.0,6.0,14.6,14.2,14.3,14.0,14.3,13.0,14.0,14.8,15.0,23.5,23.3,22.6,21.1,21.9,20.4,21.3,21.4,19.7
